RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25636,Vandalism,202100030021,CPD,"Hall, Stephen",2021-10-22 22:14:10,Friday,False,Autumn,Night,1400 GROVE RD,38.0544269,-78.4729069,Greenbrier,22901
25637,Domestic Disturbance,202100030015,CPD,"Eckenroth, Rachel",2021-10-22 21:51:21,Friday,False,Autumn,Night,"1700 CEDAR HILL RD, B",38.0612484,-78.4977266,The Meadows,22901
25638,Vandalism,202100030002,CPD,"Chan, William",2021-10-22 18:38:15,Friday,False,Autumn,Evening,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
25639,Suspicious Activity,202100029998,CPD,"Gower, Charles",2021-10-22 18:17:30,Friday,False,Autumn,Evening,"200 W MAIN ST, 101",38.0308406,-78.4825173,Downtown Mall,22902
25640,Assault Simple,202100029986,CPD,"Barbour, Tremaine",2021-10-22 16:42:29,Friday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
25641,Hit and Run,202100029991,CPD,"Bradley, Heather",2021-10-22 16:39:50,Friday,False,Autumn,Afternoon, MONTICELLO RD / CARLTON AVE,38.0242828,-78.474678,Belmont,22903
25642,Suspicious Activity,202100029962,CPD,"Shiflett, Tammy",2021-10-22 13:16:24,Friday,False,Autumn,Afternoon,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
25643,Suspicious Activity,202100029958,CPD,"Hiner, Kim",2021-10-22 12:48:11,Friday,False,Autumn,Afternoon,100 MORRIS PAUL CT,38.0238799,-78.5222084,Jefferson Park Avenue,22903
25644,Sex Offense,202100029953,CPD,"Bowers, Justin",2021-10-22 12:24:52,Friday,False,Autumn,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
25645,Hit and Run,202100029948,CPD,"Barbour, Tremaine",2021-10-22 11:24:58,Friday,False,Autumn,Morning,"1300 CARLTON AVE, 111",38.0220596,-78.4693363,Belmont,22902
25646,Larceny - Of Veh Parts/Access,202100029947,CPD,"Pittman, Terry",2021-10-22 11:01:44,Friday,False,Autumn,Morning, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
25647,Fraud-false pretense,202100029928,CPD,"Shiflett, Tammy",2021-10-22 07:39:15,Friday,False,Autumn,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
25648,Assist Citizen - Medical,202100029925,CPD,"Haug, Ian",2021-10-22 06:13:41,Friday,False,Autumn,Morning,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
25649,Suspicious Activity,202100029909,CPD,"Whitten, Tobyn",2021-10-21 23:14:55,Thursday,False,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
25650,Hit and Run,202100029900,CPD,"Holley, Barrett",2021-10-21 21:54:02,Thursday,False,Autumn,Night, 12 1/2 ST NW,38.0337559,-78.4973461,Venable,22903
25651,Hit and Run,202100029878,CPD,"Eckenroth, Rachel",2021-10-21 18:49:33,Thursday,False,Autumn,Evening,"900 EMMET ST N, A",38.048586,-78.502983,Venable,22903
25652,Assault Simple,202100029875,CPD,"Fink, James",2021-10-21 17:43:48,Thursday,False,Autumn,Evening,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
25653,Death Investigation - DOA,202100029874,CPD,"Lucas, Corbin",2021-10-21 17:41:04,Thursday,False,Autumn,Evening,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
25654,Sex Offense - Forcible Sodomy,202100029869,CPD,"HARPINE, MATTHEW",2021-10-21 16:21:18,Thursday,False,Autumn,Afternoon,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
25655,Driving Under the Influence,202100029858,CPD,"Lowry, Ryan",2021-10-21 15:00:31,Thursday,False,Autumn,Afternoon, ELLIOTT AVE / AVON ST,38.0212784,-78.4813886,Belmont,22903
25656,Larceny - All Other,202100029853,CPD,"Arndt, Brian",2021-10-21 13:42:06,Thursday,False,Autumn,Afternoon,"2000 MICHIE DR, A",38.0586361,-78.4882126,The Meadows,22901
25657,Fraud-credit card,202100029846,CPD,"Barbour, Tremaine",2021-10-21 13:32:37,Thursday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25658,Larceny - Theft from Building,202180000159,CPD,"Moje, Ashley",2021-10-21 13:15:59,Thursday,False,Autumn,Afternoon,"2100 JEFFERSON PARK AVENUE AVE, 33",38.026078,-78.513497,Jefferson Park Avenue,22903
25659,Suspicious Activity,202100029837,CPD,"Arndt, Brian",2021-10-21 12:07:47,Thursday,False,Autumn,Afternoon,"200 14TH ST NW, 404",38.0348139,-78.49889189999999,Venable,22903
25660,Littering/Illegal Dumping,202180000158,CPD,"Moje, Ashley",2021-10-21 09:43:00,Thursday,False,Autumn,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
25661,Hit and Run,202100029815,CPD,"HARPINE, MATTHEW",2021-10-21 07:53:42,Thursday,False,Autumn,Morning, AVON ST / MONTICELLO AVE,38.024386,-78.4791168,Belmont,22903
25662,Fraud-credit card,202100029810,CPD,"Groff, Hayden",2021-10-21 06:32:06,Thursday,False,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
25663,Shots Fired/Illegal Hunting,202100029800,CPD,"Blackwell, Ryan",2021-10-20 23:07:15,Wednesday,False,Autumn,Night,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
25664,Hit and Run,202100029773,CPD,"Lee, Chandler",2021-10-20 17:37:29,Wednesday,False,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
25665,Assault Simple,202100029768,CPD,"Arreguin, Arron",2021-10-20 17:05:40,Wednesday,False,Autumn,Evening,"1600 6TH ST SE, 23",38.016642,-78.4865838,Ridge St.,22903
25666,Larceny - All Other,202100029756,CPD,"McKeown, Kaitlyn",2021-10-20 15:50:10,Wednesday,False,Autumn,Afternoon,600 BOLLING AVE,38.0240921,-78.4812549,Ridge St.,22903
25667,Burglary,202100029746,CPD,"Shiflett, Tammy",2021-10-20 13:13:33,Wednesday,False,Autumn,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
25668,Burglary,202100029745,CPD,"McKeown, Kaitlyn",2021-10-20 13:08:13,Wednesday,False,Autumn,Afternoon,700 BELMONT COTTAGE LN,38.0163268,-78.4848597,Belmont,22903
25669,Vandalism,202100029736,CPD,"Nash, Darius",2021-10-20 11:57:29,Wednesday,False,Autumn,Morning,"600 RUGBY RD, G19",38.0419305,-78.4999852,Venable,22903
25670,Motor Vehicle Theft,202100029731,CPD,"Barbour, Tremaine",2021-10-20 10:09:44,Wednesday,False,Autumn,Morning,1600 KEITH VALLEY RD,38.0550215,-78.48670249999999,Barracks Rugby,22903
25671,Hit and Run,202100029723,CPD,"Pittman, Terry",2021-10-20 08:32:11,Wednesday,False,Autumn,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
25672,Assault Simple,202100029714,CPD,"Blackwell, Ryan",2021-10-20 00:32:55,Wednesday,False,Autumn,Night,1400 SUNRISE PARK LN,38.0210736,-78.46737139999999,Belmont,22902
25673,Animal Complaint,202100029691,CPD,"Arreguin, Arron",2021-10-19 18:38:09,Tuesday,False,Autumn,Evening,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
25674,Motor Vehicle Theft,202100029686,CPD,"Middleton, Matthew",2021-10-19 17:38:36,Tuesday,False,Autumn,Evening,100 LEWIS ST,38.0259227,-78.5164616,Jefferson Park Avenue,22903
25675,Assault Simple,202100029678,CPD,"Chan, William",2021-10-19 17:11:31,Tuesday,False,Autumn,Evening,1400 JEFFERSON PARK AVE,38.031765,-78.50202639999999,Jefferson Park Avenue,22903
25676,Suspicious Activity,202100029682,CPD,"Middleton, Matthew",2021-10-19 17:11:17,Tuesday,False,Autumn,Evening,"400 W MAIN ST, A",38.0304408,-78.4867153,Starr Hill,22908
25677,Larceny - All Other,202100029677,CPD,"Chan, William",2021-10-19 17:07:03,Tuesday,False,Autumn,Evening,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
25678,Vandalism,202100029646,CPD,"Burnett, James",2021-10-19 10:32:07,Tuesday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
25679,Assault Simple,202100029615,CPD,"Miller, Devin",2021-10-18 23:50:10,Monday,False,Autumn,Night,"300 15TH ST NW, 1011",38.0363028,-78.4993806,Venable,22903
25680,Larceny - From Motor Vehicle,202100029614,CPD,"Blackwell, Kyle",2021-10-18 23:37:29,Monday,False,Autumn,Night,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
25681,Assault Simple,202100029608,CPD,"Stein, Nathan",2021-10-18 22:23:03,Monday,False,Autumn,Night,1600 6TH ST SE,38.0168186,-78.4862162,Belmont,22903
25682,Larceny - Theft from Building,202100029602,CPD,"Arreguin, Arron",2021-10-18 21:20:24,Monday,False,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
25683,Hit and Run,202100029593,CPD,"Smith, Daniel",2021-10-18 19:33:04,Monday,False,Autumn,Evening,1200 BELLEVIEW AVE,38.0389034,-78.4622369,Locust Grove,22901
25684,Assault Simple,202100029590,CPD,"Middleton, Matthew",2021-10-18 19:03:26,Monday,False,Autumn,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
25685,Hit and Run,202100029587,CPD,"Arreguin, Arron",2021-10-18 18:10:31,Monday,False,Autumn,Evening, 5TH ST NW / COMMERCE ST,N/A,N/A,N/A,N/A
25686,Assault Intimidation,202100029582,CPD,"Green, Bryan",2021-10-18 17:34:25,Monday,False,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
25687,Unauthorized Use of Motor Veh,202100029563,CPD,"Arreguin, Arron",2021-10-18 15:25:23,Monday,False,Autumn,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
25688,Larceny - All Other,202100029559,CPD,"Arndt, Brian",2021-10-18 15:17:15,Monday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
25689,Vandalism,202100029555,CPD,"Arndt, Brian",2021-10-18 13:55:38,Monday,False,Autumn,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
25690,Vandalism,202100029542,CPD,"Culbreath, Jonathan",2021-10-18 11:43:38,Monday,False,Autumn,Morning,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
25691,Suspicious Activity,202100029525,CPD,"Culbreath, Jonathan",2021-10-18 08:45:51,Monday,False,Autumn,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
25692,Vandalism,202100029501,CPD,"Miller, Devin",2021-10-17 23:17:01,Sunday,True,Autumn,Night,500 13TH ST NW,38.0388812,-78.4958324,Venable,22903
25693,Lost/FoundProperty,202100029483,CPD,"Green, Bryan",2021-10-17 18:31:53,Sunday,True,Autumn,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
25694,Traffic Stops,202100029476,CPD,"Middleton, Matthew",2021-10-17 16:00:04,Sunday,True,Autumn,Afternoon,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
25695,Hit and Run,202100029475,CPD,"Green, Bryan",2021-10-17 15:52:14,Sunday,True,Autumn,Afternoon,1600 AMHERST ST,38.0424305,-78.4868044,Barracks Rugby,22903
25696,Larceny - Theft from Building,202100029474,CPD,"Via, Ryan",2021-10-17 15:10:49,Sunday,True,Autumn,Afternoon,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
25697,Lost/FoundProperty,202180000157,CPD,"Moje, Ashley",2021-10-17 13:28:00,Sunday,True,Autumn,Afternoon,1800 STADIUM RD,38.0300225,-78.51217559999999,Jefferson Park Avenue,22903
25698,Vandalism,202100029463,CPD,"Kirby, Braden",2021-10-17 12:15:19,Sunday,True,Autumn,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
25699,Assault Simple,202100029461,CPD,"Barbour, Tremaine",2021-10-17 12:10:21,Sunday,True,Autumn,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
25700,Suspicious Activity,202100029459,CPD,"Tennyson, James",2021-10-17 11:40:08,Sunday,True,Autumn,Morning,1100 CALHOUN ST,38.0395906,-78.46258060000001,Locust Grove,22901
25701,Misc - Criminal Call,202100029449,CPD,"Vlasis, Christopher",2021-10-17 06:23:15,Sunday,True,Autumn,Morning,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
25702,Suspicious Activity,202100029430,CPD,"Hall, Stephen",2021-10-17 01:06:44,Sunday,True,Autumn,Night, RUGBY AVE / RUGBY RD,38.0463809,-78.4931271,N/A,22905
25703,Assault Simple,202100029428,CPD,"Miller, Devin",2021-10-17 01:00:32,Sunday,True,Autumn,Night,600 PRESTON PL,38.0411861,-78.4983503,Venable,22903
25704,Vandalism,202100029427,CPD,"Vlasis, Christopher",2021-10-17 00:41:42,Sunday,True,Autumn,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
25705,Assault Simple,202100029412,CPD,"Groff, Hayden",2021-10-16 23:51:41,Saturday,True,Autumn,Night,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
25706,Lost/FoundProperty,202100029404,CPD,"Alfonso, Sean",2021-10-16 22:46:12,Saturday,True,Autumn,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
25707,Assist Citizen - Mental/TDO/ECO,202100029403,CPD,"Haug, Ian",2021-10-16 22:23:19,Saturday,True,Autumn,Night,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
25708,Assault Aggravated,202100029390,CPD,"Middleton, Matthew",2021-10-16 20:02:05,Saturday,True,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
25709,Hit and Run,202100029391,CPD,"Smith, Daniel",2021-10-16 19:55:08,Saturday,True,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
25710,Sex Offense - Forcible Rape,202100029382,CPD,"Eckenroth, Rachel",2021-10-16 19:24:10,Saturday,True,Autumn,Evening,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
25711,Hit and Run,202100029374,CPD,"Houchens, Jamell",2021-10-16 17:47:51,Saturday,True,Autumn,Evening, 10TH ST NW / WERTLAND ST,38.0339895,-78.4940117,10th & Page,22903
25712,Hit and Run,202100029365,CPD,"Houchens, Jamell",2021-10-16 17:07:55,Saturday,True,Autumn,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
25713,Hit and Run,202100029354,CPD,"Lowry, Ryan",2021-10-16 14:21:42,Saturday,True,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
25714,Assault Simple,202100029305,CPD,"Vlasis, Christopher",2021-10-16 02:30:37,Saturday,True,Autumn,Night,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
25715,Hit and Run,202100029303,CPD,"Hall, Stephen",2021-10-16 02:20:21,Saturday,True,Autumn,Night, PRESTON AVE @ HARRIS ST,38.0351203,-78.4855553,North Downtown,22903
25716,Assault Simple,202100029296,CPD,"Eckenroth, Rachel",2021-10-16 00:14:03,Saturday,True,Autumn,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
25717,Suspicious Activity,202100029294,CPD,"Groff, Hayden",2021-10-16 00:07:29,Saturday,True,Autumn,Night,"1300 CARLTON AVE, 110",38.0220596,-78.4693363,Belmont,22902
25718,Robbery - Strong Arm,202100029280,CPD,"Vlasis, Christopher",2021-10-15 22:46:48,Friday,False,Autumn,Night,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
25719,Assault Simple,202100029264,CPD,"Lucas, Corbin",2021-10-15 20:03:37,Friday,False,Autumn,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
25720,Suspicious Person,202100029263,CPD,"Eckenroth, Rachel",2021-10-15 19:51:23,Friday,False,Autumn,Evening,2300 PRICE AVE,38.0269775,-78.51667789999999,Jefferson Park Avenue,22903
25721,Stalking,202100029260,CPD,"Hickey, Declan",2021-10-15 19:06:49,Friday,False,Autumn,Evening,"400 11TH ST NE, A7",38.0306879,-78.4708721,Martha Jefferson,22902
25722,Suspicious Activity,202100029252,CPD,"Bradley, Heather",2021-10-15 18:16:49,Friday,False,Autumn,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
25723,Hit and Run,202100029241,CPD,"Houchens, Jamell",2021-10-15 16:02:14,Friday,False,Autumn,Afternoon, BARRACKS RD @ EMMET ST,38.0526871,-78.49905420000002,Barracks Road,22905
25724,Suspicious Activity,202100029232,CPD,"Curry, Brian",2021-10-15 13:36:41,Friday,False,Autumn,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
25725,Unauthorized Use of Motor Veh,202100029213,CPD,"Curry, Brian",2021-10-15 11:30:44,Friday,False,Autumn,Morning,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
25726,Hit and Run,202100029202,CPD,"Curry, Brian",2021-10-15 09:19:40,Friday,False,Autumn,Morning, ROBERTSON LN / 2ND ST NE,38.0376061,-78.4766992,North Downtown,22902
25727,Assist Citizen - Mental/TDO/ECO,202100029189,CPD,"Haug, Ian",2021-10-15 02:00:16,Friday,False,Autumn,Night,"1000 WERTLAND ST, 310",38.03391149999999,-78.4942535,N/A,22903
25728,Disorderly Conduct,202100029184,CPD,"Patel, Akash",2021-10-15 01:28:57,Friday,False,Autumn,Night, ELLIEWOOD AVE / UNIVERSITY AVE,38.0353119,-78.50091979999999,Venable,22908
25729,Vandalism,202100029181,CPD,"Patel, Akash",2021-10-15 00:45:16,Friday,False,Autumn,Night,"300 15TH ST NW, 5044",38.0363028,-78.4993806,Venable,22903
25730,Suspicious Person,202100029164,CPD,"Eckenroth, Rachel",2021-10-14 22:30:31,Thursday,False,Autumn,Night, 14TH ST NW / SADLER ST,38.03607909999999,-78.4985069,Venable,22903
25731,Prowler - Peeping  Tom,202100029156,CPD,"Stein, Nathan",2021-10-14 21:43:20,Thursday,False,Autumn,Night,100 PIEDMONT AVE N,38.0259214,-78.5187366,Jefferson Park Avenue,22903
25732,Larceny - From Motor Vehicle,202100029154,CPD,"Lucas, Corbin",2021-10-14 21:28:18,Thursday,False,Autumn,Night,200 CREAM ST,38.0322468,-78.4900133,Starr Hill,22903
25733,Larceny - All Other,202180000156,CPD,"Moje, Ashley",2021-10-14 15:55:10,Thursday,False,Autumn,Afternoon,"100 14TH STREET NW, 12",38.03418449999999,-78.4993999,Venable,22903
25734,Fraud-credit card,202100029123,CPD,"Curry, Brian",2021-10-14 15:37:15,Thursday,False,Autumn,Afternoon,100 ALTAMONT CIR,38.0339361,-78.4808573,North Downtown,22902
25735,Lost/FoundProperty,202100029091,CPD,"Arndt, Brian",2021-10-14 10:20:21,Thursday,False,Autumn,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
25736,Larceny - Of Veh Parts/Access,202100029086,CPD,"McKeown, Kaitlyn",2021-10-14 10:00:51,Thursday,False,Autumn,Morning,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
25737,Domestic Disturbance,202100029080,CPD,"Haug, Ian",2021-10-14 07:08:45,Thursday,False,Autumn,Morning,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
25738,Runaway,202100029070,CPD,"Haug, Ian",2021-10-14 01:56:21,Thursday,False,Autumn,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
25739,Noise Complaint,202100029066,CPD,"Lowry, Ryan",2021-10-14 00:11:13,Thursday,False,Autumn,Night,700 GRAVES ST,38.0269412,-78.4766538,Belmont,22903
25740,Assault Simple,202100029058,CPD,"Haug, Ian",2021-10-13 22:47:42,Wednesday,False,Autumn,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
25741,Larceny - Theft from Building,202180000155,CPD,"Moje, Ashley",2021-10-13 20:42:42,Wednesday,False,Autumn,Evening,"1000 WERTLAND ST, 301",38.03391149999999,-78.4942535,N/A,22903
25742,Vandalism,202180000154,CPD,"Moje, Ashley",2021-10-13 20:01:10,Wednesday,False,Autumn,Evening,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
25743,Lost/FoundProperty,202100029041,CPD,"Gower, Charles",2021-10-13 19:00:15,Wednesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25744,Larceny - All Other,202100029038,CPD,"Bradley, Heather",2021-10-13 18:18:52,Wednesday,False,Autumn,Evening,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
25745,Larceny - Shoplifitng,202100029039,CPD,"Lucas, Corbin",2021-10-13 17:57:30,Wednesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25746,Fraud-false pretense,202100029028,CPD,"Eckenroth, Rachel",2021-10-13 17:04:24,Wednesday,False,Autumn,Evening,900 HEMLOCK LN,38.0439856,-78.49378779999999,Venable,22903
25747,Larceny - From Motor Vehicle,202100029027,CPD,"Lee, Chandler",2021-10-13 17:01:44,Wednesday,False,Autumn,Evening,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
25748,Larceny - All Other,202100029023,CPD,"Eckenroth, Rachel",2021-10-13 16:50:47,Wednesday,False,Autumn,Afternoon,300 MONTEBELLO CIR,38.0294586,-78.51041,Jefferson Park Avenue,22903
25749,Lost/FoundProperty,202100029020,CPD,"Gower, Charles",2021-10-13 16:14:37,Wednesday,False,Autumn,Afternoon,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
25750,Hit and Run,202100029008,CPD,"Culbreath, Jonathan",2021-10-13 14:19:08,Wednesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
25751,Larceny - From Motor Vehicle,202100029007,CPD,"McKeown, Kaitlyn",2021-10-13 14:08:55,Wednesday,False,Autumn,Afternoon,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
25752,Larceny - All Other,202100029006,CPD,"Curry, Brian",2021-10-13 13:39:04,Wednesday,False,Autumn,Afternoon,1300 POPLAR ST,38.0328706,-78.4671181,Martha Jefferson,22902
25753,Suspicious Activity,202100029002,CPD,"Newcomer, Annmarie",2021-10-13 12:59:23,Wednesday,False,Autumn,Afternoon,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
25754,Larceny - Of Veh Parts/Access,202100028993,CPD,"Nash, Darius",2021-10-13 11:37:04,Wednesday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25755,Larceny - From Motor Vehicle,202100028986,CPD,"Curry, Brian",2021-10-13 09:41:56,Wednesday,False,Autumn,Morning,"1200 COLEMAN CT, A",38.0391614,-78.45803409999999,Locust Grove,22901
25756,Motor Vehicle Theft,202100028978,CPD,"Tennyson, James",2021-10-13 07:14:15,Wednesday,False,Autumn,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
25757,Assault Simple,202100028970,CPD,"Blackwell, Ryan",2021-10-13 02:08:15,Wednesday,False,Autumn,Night, E MAIN ST / 2ND ST NE,38.030575,-78.4807714,Downtown Mall,22902
25758,Drunkeness DIP,202100028969,CPD,"Jones, Mark",2021-10-13 01:08:53,Wednesday,False,Autumn,Night,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
25759,Weapons Violations,202100028964,CPD,"Fink, James",2021-10-12 23:10:25,Tuesday,False,Autumn,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
25760,Driving Under the Influence,202100028951,CPD,"Houchens, Jamell",2021-10-12 19:49:36,Tuesday,False,Autumn,Evening,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
