RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
24665,Sex Offense - Forcible Rape,202200003142,CPD,"Bradley, Heather",2022-02-10 22:43:50,Thursday,False,Winter,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
24666,Driving Under the Influence,202200003140,CPD,"Hopiane, Sayd",2022-02-10 22:34:27,Thursday,False,Winter,Night,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
24667,Hit and Run,202200003127,CPD,"Wells, Matthew",2022-02-10 18:54:36,Thursday,False,Winter,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
24668,Accident - w/out Injuries,202200003116,CPD,"Holley, Barrett",2022-02-10 17:06:28,Thursday,False,Winter,Evening, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
24669,Fraud-impersonation,202280000112,CPD,"Moje, Ashley",2022-02-10 14:54:04,Thursday,False,Winter,Afternoon,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
24670,Assist Citizen - Mental/TDO/ECO,202200003103,CPD,"McKeown, Kaitlyn",2022-02-10 14:49:42,Thursday,False,Winter,Afternoon,1800 DAIRY RD,38.0543813,-78.48710729999999,Barracks Rugby,22903
24671,Fraud-impersonation,202280000111,CPD,"Moje, Ashley",2022-02-10 13:44:33,Thursday,False,Winter,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
24672,Larceny - Of Veh Parts/Access,202280000110,CPD,"Moje, Ashley",2022-02-10 12:15:21,Thursday,False,Winter,Afternoon, GARRETT ST,38.0282846,-78.4812204,North Downtown,22903
24673,Hit and Run,202200003091,CPD,"Becton, Joel",2022-02-10 12:01:42,Thursday,False,Winter,Afternoon,1300 FRANCIS FIFE WAY,38.0265786,-78.5009592,Fifeville,22903
24674,Hit and Run,202200003083,CPD,"McKeown, Kaitlyn",2022-02-10 11:09:24,Thursday,False,Winter,Morning,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
24675,Vandalism,202200003082,CPD,"Pendleton, Eric",2022-02-10 10:32:34,Thursday,False,Winter,Morning,300 BERRING ST,38.0233955,-78.49065089999999,Ridge St.,22902
24676,Assault Intimidation,202200003087,CPD,"Pittman, Terry",2022-02-10 09:39:05,Thursday,False,Winter,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
24677,Vandalism,202200003078,CPD,"Pendleton, Eric",2022-02-10 09:38:42,Thursday,False,Winter,Morning,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
24678,Lost/FoundProperty,202280000109,CPD,"Moje, Ashley",2022-02-10 09:37:00,Thursday,False,Winter,Morning,"1700 JEFFERSON PARK AVE, 5",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
24679,Death Investigation - DOA,202200003077,CPD,"Bentz, Benjamin ",2022-02-10 09:29:29,Thursday,False,Winter,Morning,900 ROUGEMONT AVE,38.0149565,-78.4815843,Belmont,22903
24680,Suspicious Activity,202200003061,CPD,"Hounsel, Eli",2022-02-10 00:45:00,Thursday,False,Winter,Night,"1800 JEFFERSON PARK AVE, 1",38.0286622,-78.5094479,Jefferson Park Avenue,22903
24681,Larceny - From Motor Vehicle,202280000108,CPD,"Moje, Ashley",2022-02-09 23:15:12,Wednesday,False,Winter,Night,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
24682,Assault Simple,202200003049,CPD,"Lucas, Corbin",2022-02-09 21:00:23,Wednesday,False,Winter,Night,100 MORGAN CT,38.0213471,-78.5194355,Fry's Spring,22903
24683,Assault Aggravated,202200003043,CPD,"Green, Bryan",2022-02-09 19:20:28,Wednesday,False,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
24684,Larceny - Shoplifitng,202200003041,CPD,"Wells, Matthew",2022-02-09 18:29:29,Wednesday,False,Winter,Evening,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
24685,Lost/FoundProperty,202280000107,CPD,"Moje, Ashley",2022-02-09 12:35:00,Wednesday,False,Winter,Afternoon,"2000 IVY RD, A-09",38.0420066,-78.51049139999999,Lewis Mountain,22904
24686,Fraud-credit card,202200003011,CPD,"Darby, Michael",2022-02-09 12:11:54,Wednesday,False,Winter,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24687,Trespass,202280000106,CPD,"Moje, Ashley",2022-02-09 11:55:02,Wednesday,False,Winter,Morning,"100 2ND ST SW, 1",38.0310183,-78.48225479999999,Downtown Mall,22903
24688,Animal Complaint,202200003001,CPD,"Allen, Claire",2022-02-09 10:39:02,Wednesday,False,Winter,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
24689,Misc - Non-Criminal Call,202200002998,CPD,"Allen, Claire",2022-02-09 10:28:15,Wednesday,False,Winter,Morning,1500 5TH ST,38.0063135,-78.51591280000001,N/A,22903
24690,Death Investigation - DOA,202200002997,CPD,"Darby, Michael",2022-02-09 10:01:37,Wednesday,False,Winter,Morning,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
24691,Larceny - Theft from Building,202280000105,CPD,"Moje, Ashley",2022-02-09 09:58:04,Wednesday,False,Winter,Morning,1200 HAZEL ST,38.0342793,-78.466808,Martha Jefferson,22902
24692,Vandalism,202200002991,CPD,"Johnston, Ernest",2022-02-09 08:50:10,Wednesday,False,Winter,Morning,700 5TH ST SW,38.0249811,-78.4902646,Ridge St.,22903
24693,Vandalism,202200002979,CPD,"Johnston, Ernest",2022-02-09 08:29:45,Wednesday,False,Winter,Morning,300 SPRUCE ST,38.0250533,-78.4712965,Belmont,22902
24694,Larceny - Theft from Building,202280000104,CPD,"Moje, Ashley",2022-02-09 08:22:13,Wednesday,False,Winter,Morning,2200 ROSE HILL DR,38.0523245,-78.4830728,Barracks Rugby,22903
24695,Assist Citizen - Welfare Check,202200002971,CPD,"Best, Lisa",2022-02-09 02:56:21,Wednesday,False,Winter,Night,1000 COTTONWOOD RD,38.04305069999999,-78.4666361,Locust Grove,22901
24696,Harassment,202280000103,CPD,"Moje, Ashley",2022-02-09 00:43:33,Wednesday,False,Winter,Night,"1000 PRESTON AVE, A",38.0392644,-78.49142839999999,Venable,22908
24697,Assist Agency - Other,202200002960,CPD,"Arreguin, Arron",2022-02-08 22:48:46,Tuesday,False,Winter,Night, HARMONY RIDGE LN / ALTO PL,38.0214492,-78.49500859999999,Fifeville,22903
24698,Assault Simple,202200002958,CPD,"Middleton, Matthew",2022-02-08 21:57:58,Tuesday,False,Winter,Night,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
24699,Assault Simple,202200002943,CPD,"Green, Bryan",2022-02-08 17:38:42,Tuesday,False,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
24700,Stolen Property Offenses,202200002944,CPD,"Green, Bryan",2022-02-08 17:22:07,Tuesday,False,Winter,Evening,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
24701,Vandalism,202280000102,CPD,"Moje, Ashley",2022-02-08 17:12:31,Tuesday,False,Winter,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
24702,Suspicious Activity,202200002940,CPD,"Green, Bryan",2022-02-08 16:54:07,Tuesday,False,Winter,Afternoon,"1100 RIVER RD, 5",38.0374787,-78.4568871,Locust Grove,22901
24703,Misc - Criminal Call,202200002935,CPD,"Middleton, Matthew",2022-02-08 15:50:29,Tuesday,False,Winter,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
24704,Animal Complaint,202200002925,CPD,"Allen, Claire",2022-02-08 14:52:57,Tuesday,False,Winter,Afternoon,200 BROOKWOOD DR,38.01808250000001,-78.49376199999999,Ridge St.,22903
24705,Larceny - Theft from Building,202280000101,CPD,"Moje, Ashley",2022-02-08 14:24:05,Tuesday,False,Winter,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
24706,Assault Simple,202200002917,CPD,"Nash, Darius",2022-02-08 12:42:45,Tuesday,False,Winter,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
24707,Larceny - Shoplifitng,202200002912,CPD,"McKeown, Kaitlyn",2022-02-08 10:49:50,Tuesday,False,Winter,Morning,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
24708,Assault Simple,202200002904,CPD,"Darby, Michael",2022-02-08 10:39:17,Tuesday,False,Winter,Morning,"1300 CARLTON AVE, 110",38.0220596,-78.4693363,Belmont,22902
24709,Harassment,202200002905,CPD,"Nash, Darius",2022-02-08 10:37:58,Tuesday,False,Winter,Morning,"2100 MICHIE DR, 93",38.062986,-78.483828,Greenbrier,22901
24710,Larceny - From Motor Vehicle,202280000100,CPD,"Moje, Ashley",2022-02-08 08:49:29,Tuesday,False,Winter,Morning,"1000 LINDEN AVE, T",38.0142555,-78.4700469,Belmont,22902
24711,Motor Vehicle Theft,202200002890,CPD,"Vlasis, Christopher",2022-02-08 06:42:22,Tuesday,False,Winter,Morning,"1000 LINDEN AVE, K",38.0142555,-78.4700469,Belmont,22902
24712,Suspicious Activity,202200002881,CPD,"Miller, Devin",2022-02-08 01:14:15,Tuesday,False,Winter,Night,400 9TH ST NW,38.0355709,-78.4908087,10th & Page,22903
24713,Extortion/Blackmail,202280000099,CPD,"Moje, Ashley",2022-02-07 21:13:35,Monday,False,Winter,Night,"100 KENT TER, C",38.0284001,-78.5099985,Jefferson Park Avenue,22903
24714,Larceny - From Motor Vehicle,202200002868,CPD,"Arreguin, Arron",2022-02-07 21:06:19,Monday,False,Winter,Night,"100 FRANKLIN ST, B",38.0233781,-78.4621264,Woolen Mills,22902
24715,Assault Simple,202200002861,CPD,"Arreguin, Arron",2022-02-07 20:27:28,Monday,False,Winter,Evening,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
24716,Vandalism,202200002852,CPD,"Alfonso, Sean",2022-02-07 18:49:18,Monday,False,Winter,Evening, EMMET ST N / LAMBETH COMMONS,38.0422116,-78.5058225,N/A,22903
24717,Assault Simple,202200002858,CPD,"Alfonso, Sean",2022-02-07 18:32:09,Monday,False,Winter,Evening,100 MIDDLESEX DR,38.0594734,-78.5030665,Queen Charlotte,22901
24718,Suspicious Activity,202200002847,CPD,"Green, Bryan",2022-02-07 17:16:40,Monday,False,Winter,Evening,"1200 SMITH ST, M",38.0411304,-78.4585407,Locust Grove,22901
24719,Suspicious Activity,202200002845,CPD,"Houchens, Jamell",2022-02-07 16:45:42,Monday,False,Winter,Afternoon,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
24720,Larceny - Theft from Building,202280000098,CPD,"Moje, Ashley",2022-02-07 16:28:09,Monday,False,Winter,Afternoon,"300 15TH ST NW, 4014",38.0363028,-78.4993806,Venable,22903
24721,Larceny - All Other,202200002843,CPD,"Alfonso, Sean",2022-02-07 16:00:46,Monday,False,Winter,Afternoon,1400 HOLLY RD,38.0577646,-78.4740071,Greenbrier,22901
24722,Assault Simple,202200002841,CPD,"Young, Steven",2022-02-07 15:46:20,Monday,False,Winter,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
24723,Larceny - Theft from Building,202280000097,CPD,"Moje, Ashley",2022-02-07 14:02:27,Monday,False,Winter,Afternoon,800 2ND ST NE,38.0371882,-78.4768163,North Downtown,22902
24724,Misc - Non-Criminal Call,202280000096,CPD,"Moje, Ashley",2022-02-07 13:04:01,Monday,False,Winter,Afternoon,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
24725,Larceny - All Other,202200002812,CPD,"Darby, Michael",2022-02-07 10:43:22,Monday,False,Winter,Morning,2200 FONTAINE AVE,38.0257495,-78.5152492,Jefferson Park Avenue,22903
24726,Death Investigation - DOA,202200002796,CPD,"Venereo, Arturo",2022-02-07 06:34:37,Monday,False,Winter,Morning,"200 MONTE VISTA AVE, A",38.0162657,-78.5138383,Fry's Spring,22903
24727,Larceny - From Motor Vehicle,202280000095,CPD,"Moje, Ashley",2022-02-06 20:30:32,Sunday,True,Winter,Evening,2100 HILL ST,38.0256116,-78.5116259,Fry's Spring,22903
24728,Hit and Run,202200002764,CPD,"Alfonso, Sean",2022-02-06 20:20:09,Sunday,True,Winter,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24729,Assault Simple,202200002762,CPD,"Houchens, Jamell",2022-02-06 19:52:40,Sunday,True,Winter,Evening,300 6TH ST SW,38.0292897,-78.48963189999999,Fifeville,22903
24730,Lost/FoundProperty,202280000094,CPD,"Moje, Ashley",2022-02-06 17:38:00,Sunday,True,Winter,Evening,1900 GREENBRIER DR,38.0640538,-78.47566909999999,Greenbrier,22901
24731,Larceny - Pocket Picking,202280000093,CPD,"Moje, Ashley",2022-02-06 13:54:00,Sunday,True,Winter,Afternoon," CARLTON AVENUE, Apt 302",38.0221102,-78.4688601,Belmont,22902
24732,Harassment,202280000092,CPD,"Moje, Ashley",2022-02-06 13:11:14,Sunday,True,Winter,Afternoon,1700 E MARKET ST,38.0228714,-78.45985309999999,Woolen Mills,22909
24733,Assist Citizen - Mental/TDO/ECO,202200002729,CPD,"Becton, Joel",2022-02-06 11:37:26,Sunday,True,Winter,Morning,"1200 CARLTON AVE, 200",38.023373,-78.47167700000001,Belmont,22902
24734,Assault Simple,202200002714,CPD,"Curry, Brian",2022-02-06 03:00:53,Sunday,True,Winter,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
24735,Suspicious Activity,202200002709,CPD,"Lee, Chandler",2022-02-06 02:01:39,Sunday,True,Winter,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
24736,Motor Vehicle Theft,202200002707,CPD,"Miller, Devin",2022-02-06 00:55:12,Sunday,True,Winter,Night,"700 MADISON AVE, B",38.0410863,-78.49534729999999,Venable,22903
24737,Lost/FoundProperty,202280000091,CPD,"Moje, Ashley",2022-02-05 20:34:00,Saturday,True,Winter,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
24738,Fraud-false pretense,202200002685,CPD,"Lowe, Courteny",2022-02-05 19:41:33,Saturday,True,Winter,Evening,600 FARISH ST,38.0347158,-78.4756936,North Downtown,22902
24739,Drunkeness DIP,202200002665,CPD,"Becton, Joel",2022-02-05 15:56:14,Saturday,True,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24740,Larceny - All Other,202200002662,CPD,"Samar, Jack",2022-02-05 15:27:53,Saturday,True,Winter,Afternoon,"1300 CARLTON AVE, 403",38.0220596,-78.4693363,Belmont,22902
24741,Larceny - All Other,202280000090,CPD,"Moje, Ashley",2022-02-05 15:14:19,Saturday,True,Winter,Afternoon,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
24742,Lost/FoundProperty,202280000089,CPD,"Moje, Ashley",2022-02-05 14:40:00,Saturday,True,Winter,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
24743,Fraud-credit card,202280000088,CPD,"Moje, Ashley",2022-02-05 12:52:49,Saturday,True,Winter,Afternoon,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
24744,Larceny - Of Veh Parts/Access,202200002655,CPD,"Samar, Jack",2022-02-05 12:43:15,Saturday,True,Winter,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
24745,Missing Person-adult,202200002647,CPD,"TRAVERS, JOSHUA",2022-02-05 11:26:50,Saturday,True,Winter,Morning,1100 FOREST HILLS AVE,38.0251355,-78.49852039999999,Fifeville,22903
24746,Larceny - From Motor Vehicle,202280000087,CPD,"Moje, Ashley",2022-02-05 09:28:00,Saturday,True,Winter,Morning,100 TODD AVE,38.025011,-78.5146741,Fry's Spring,22903
24747,Hit and Run,202200002638,CPD,"TRAVERS, JOSHUA",2022-02-05 07:24:04,Saturday,True,Winter,Morning,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
24748,Motor Vehicle Theft,202200002637,CPD,"Darby, Michael",2022-02-05 06:38:08,Saturday,True,Winter,Morning,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
24749,Driving Under the Influence,202200002634,CPD,"Curry, Brian",2022-02-05 03:29:22,Saturday,True,Winter,Night, E WATER ST / CITY WALK WAY,38.0250668,-78.4693016,Martha Jefferson,22902
24750,Assist Citizen - Mental/TDO/ECO,202200002626,CPD,"Houchens, Jamell",2022-02-05 01:23:00,Saturday,True,Winter,Night,1400 BURGESS LN,38.0232059,-78.4651424,Woolen Mills,22902
24751,Shots Fired/Illegal Hunting,202200002619,CPD,"Miller, Devin",2022-02-05 00:25:54,Saturday,True,Winter,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
24752,Robbery - Armed,202200002612,CPD,"Patel, Akash",2022-02-04 23:29:45,Friday,False,Winter,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
24753,Suspicious Activity,202200002610,CPD,"Vlasis, Christopher",2022-02-04 23:09:13,Friday,False,Winter,Night,900 ROCKLAND AVE,38.0165239,-78.4804226,Belmont,22903
24754,Hit and Run,202200002603,CPD,"Houchens, Jamell",2022-02-04 20:59:22,Friday,False,Winter,Evening,100 9TH ST SE,38.028,-78.4768896,Belmont,22902
24755,Misc - Criminal Call,202280000084,CPD,"Moje, Ashley",2022-02-04 20:42:20,Friday,False,Winter,Evening, NE 3RD STREET ST NE,38.0300019,-78.4801497,Downtown Mall,22902
24756,Hit and Run,202200002600,CPD,"Holley, Barrett",2022-02-04 20:08:23,Friday,False,Winter,Evening, PRESTON AVE @ 8TH ST,38.0365849,-78.4877631,Rose Hill,22908
24757,Lost/FoundProperty,202200002595,CPD,"Gower, Charles",2022-02-04 18:15:50,Friday,False,Winter,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24758,Assist Citizen - Mental/TDO/ECO,202200002594,CPD,"Whitten, Tobyn",2022-02-04 18:05:51,Friday,False,Winter,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
24759,Larceny - Theft from Building,202280000083,CPD,"Moje, Ashley",2022-02-04 17:39:41,Friday,False,Winter,Evening, WERTLAND ST./13TH ST. S,38.0344449,-78.49791669999999,Venable,22903
24760,Hit and Run,202200002589,CPD,"Lowe, Courteny",2022-02-04 17:06:10,Friday,False,Winter,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
24761,Larceny - Theft from Building,202280000082,CPD,"Moje, Ashley",2022-02-04 15:06:56,Friday,False,Winter,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
24762,Lost/FoundProperty,202280000085,CPD,"Moje, Ashley",2022-02-04 11:03:00,Friday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
24763,Animal Complaint,202200002555,CPD,"Allen, Claire",2022-02-04 09:24:30,Friday,False,Winter,Morning,800 STONEHENGE AVE,38.0179568,-78.4813222,Belmont,22903
24764,Larceny - Shoplifitng,202200002550,CPD,"Arndt, Brian",2022-02-04 08:37:37,Friday,False,Winter,Morning,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
24765,Larceny - Theft from Building,202280000081,CPD,"Moje, Ashley",2022-02-04 07:30:13,Friday,False,Winter,Morning,1600 KENWOOD LN,38.05715319999999,-78.47856039999999,Greenbrier,22901
24766,Drug Equipment Violation,202200002544,CPD,"Darby, Michael",2022-02-04 06:25:13,Friday,False,Winter,Morning,800 PAGE ST,38.0340552,-78.49005129999999,10th & Page,22903
24767,Suspicious Person,202200002531,CPD,"Bradley, Heather",2022-02-04 00:01:37,Friday,False,Winter,Night,1400 BRIARCLIFF AVE,38.0242716,-78.4986957,Fifeville,22903
24768,Assist Citizen - Mental/TDO/ECO,202200002530,CPD,"Hopiane, Sayd",2022-02-03 23:43:20,Thursday,False,Winter,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
24769,Hit and Run,202200002519,CPD,"Houchens, Logan",2022-02-03 18:00:45,Thursday,False,Winter,Evening,"100 E MAIN ST, 1",38.0305249,-78.4815213,Downtown Mall,22902
24770,Assist Citizen - Mental/TDO/ECO,202200002512,CPD,"Lowe, Courteny",2022-02-03 15:28:06,Thursday,False,Winter,Afternoon,"1100 E JEFFERSON ST, 1",38.0291653,-78.4713725,Martha Jefferson,22902
24771,Larceny - Shoplifitng,202200002511,CPD,"McKeown, Kaitlyn",2022-02-03 14:55:28,Thursday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
24772,Assault Simple,202200002505,CPD,"Nash, Darius",2022-02-03 13:52:16,Thursday,False,Winter,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
24773,Domestic Disturbance,202200002503,CPD,"Keplinger, Christopher",2022-02-03 13:02:47,Thursday,False,Winter,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
24774,Death Investigation - DOA,202200002498,CPD,"Bentz, Benjamin ",2022-02-03 12:35:04,Thursday,False,Winter,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
24775,Suspicious Activity,202200002494,CPD,"Eckenroth, Rachel",2022-02-03 11:33:21,Thursday,False,Winter,Morning,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
24776,Vandalism,202280000078,CPD,"Moje, Ashley",2022-02-03 11:19:10,Thursday,False,Winter,Morning,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
24777,Larceny - From Motor Vehicle,202280000079,CPD,"Moje, Ashley",2022-02-03 10:24:31,Thursday,False,Winter,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
24778,Larceny - From Motor Vehicle,202200002492,CPD,"Pittman, Terry",2022-02-03 10:02:18,Thursday,False,Winter,Morning,200 9TH ST NW,38.0345693,-78.49197749999999,10th & Page,22903
24779,Suspicious Activity,202200002480,CPD,"Hopiane, Sayd",2022-02-03 02:54:48,Thursday,False,Winter,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24780,Hit and Run,202280000077,CPD,"Moje, Ashley",2022-02-02 22:26:57,Wednesday,False,Winter,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
24781,Larceny - Shoplifitng,202200002453,CPD,"Lucas, Corbin",2022-02-02 17:18:25,Wednesday,False,Winter,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
24782,Hit and Run,202200002449,CPD,"Gower, Charles",2022-02-02 16:28:08,Wednesday,False,Winter,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
24783,Fraud-impersonation,202280000076,CPD,"Moje, Ashley",2022-02-02 12:37:36,Wednesday,False,Winter,Afternoon,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
24784,Larceny - Theft from Building,202280000075,CPD,"Moje, Ashley",2022-02-02 10:09:16,Wednesday,False,Winter,Morning,600 BOLLING AVE,38.0240921,-78.4812549,Ridge St.,22903
24785,Domestic Disturbance,202200002418,CPD,"Bentz, Benjamin ",2022-02-02 09:04:47,Wednesday,False,Winter,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
