RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25557,Larceny - Purse Snatching,202100030447,CPD,"Lucas, Corbin",2021-10-26 22:49:40,Tuesday,False,Autumn,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
25558,Assault Simple,202100030437,CPD,"Smith, Daniel",2021-10-26 19:50:20,Tuesday,False,Autumn,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25559,Lost/FoundProperty,202100030419,CPD,"Smith, Daniel",2021-10-26 16:54:54,Tuesday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25560,Larceny - Shoplifitng,202100030407,CPD,"Smith, Daniel",2021-10-26 15:25:55,Tuesday,False,Autumn,Afternoon,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
25561,Bomb Threat,202100030398,CPD,"Stayments, Ronald ",2021-10-26 14:35:45,Tuesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25562,Larceny - From Motor Vehicle,202100030397,CPD,"Arndt, Brian",2021-10-26 13:28:31,Tuesday,False,Autumn,Afternoon,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
25563,Animal Complaint,202100030390,CPD,"Johnston, Ernest",2021-10-26 13:03:57,Tuesday,False,Autumn,Afternoon,700 CASTALIA ST,38.0219036,-78.47449449999999,Belmont,22903
25564,Suspicious Activity,202100030387,CPD,"Newcomer, Annmarie",2021-10-26 12:17:23,Tuesday,False,Autumn,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25565,Larceny - From Motor Vehicle,202180000164,CPD,"Moje, Ashley",2021-10-26 12:12:06,Tuesday,False,Autumn,Afternoon,400 13TH ST NE ST,38.0292714,-78.4663807,Martha Jefferson,22902
25566,Larceny - All Other,202180000163,CPD,"Moje, Ashley",2021-10-26 10:23:27,Tuesday,False,Autumn,Morning,600 FARISH ST,38.0347158,-78.4756936,North Downtown,22902
25567,Larceny - From Motor Vehicle,202100030369,CPD,"Jones, Mark",2021-10-26 06:06:45,Tuesday,False,Autumn,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
25568,Larceny - All Other,202100030358,CPD,"Miller, Devin",2021-10-25 21:19:53,Monday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
25569,Hit and Run,202100030345,CPD,"Smith, Daniel",2021-10-25 19:40:40,Monday,False,Autumn,Evening,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
25570,Sex Offense-forcible fondling,202100030344,CPD,"Smith, Daniel",2021-10-25 19:33:56,Monday,False,Autumn,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
25571,Hit and Run,202100030338,CPD,"Chan, William",2021-10-25 19:00:10,Monday,False,Autumn,Evening,"2400 ARLINGTON BLVD, 3",38.0497704,-78.5072349,Barracks Road,22905
25572,Accident - w/out Injuries,202100030339,CPD,"Green, Bryan",2021-10-25 18:55:35,Monday,False,Autumn,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
25573,Assault Simple,202100030333,CPD,"Green, Bryan",2021-10-25 18:26:21,Monday,False,Autumn,Evening,"100 MELBOURNE PARK CIR, C",38.0476499,-78.4711956,Locust Grove,22901
25574,Forgery/Counterfeiting,202100030328,CPD,"Arreguin, Arron",2021-10-25 17:41:33,Monday,False,Autumn,Evening,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
25575,Hit and Run,202100030323,CPD,"Smith, Daniel",2021-10-25 16:56:57,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25576,Larceny - Theft from Building,202180000160,CPD,"Moje, Ashley",2021-10-25 14:29:46,Monday,False,Autumn,Afternoon,"1900 JEFFERSON PARK AVE, 38",38.0272216,-78.5111094,Jefferson Park Avenue,22903
25577,Assault Intimidation,202100030304,CPD,"Young, Steven",2021-10-25 13:56:13,Monday,False,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
25578,Drug/Narcotics Violation,202100030296,CPD,"Nash, Darius",2021-10-25 12:46:46,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25579,Hit and Run,202100030306,CPD,"Arndt, Brian",2021-10-25 12:46:06,Monday,False,Autumn,Afternoon,900 AVON ST,38.0225997,-78.4801914,Belmont,22903
25580,Misc - Criminal Call,202100030295,CPD,"Samar, Jack",2021-10-25 12:25:10,Monday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
25581,Drug/Narcotics Violation,202100030292,CPD,"Nash, Darius",2021-10-25 12:13:01,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25582,Larceny - Of Veh Parts/Access,202180000161,CPD,"Moje, Ashley",2021-10-25 11:58:26,Monday,False,Autumn,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
25583,Lost/FoundProperty,202100030285,CPD,"Samar, Jack",2021-10-25 11:41:00,Monday,False,Autumn,Morning,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
25584,Larceny - Theft from Building,202180000162,CPD,"Moje, Ashley",2021-10-25 11:16:54,Monday,False,Autumn,Morning,1300 EARLY ST,38.0199871,-78.4830983,Belmont,22903
25585,Larceny - All Other,202100030282,CPD,"Tennyson, James",2021-10-25 11:07:33,Monday,False,Autumn,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
25586,Vandalism,202100030289,CPD,"Johnston, Ernest",2021-10-25 10:45:02,Monday,False,Autumn,Morning,"700 6TH ST SE, C",38.0251055,-78.48072189999999,Ridge St.,22903
25587,Larceny - From Motor Vehicle,202100030275,CPD,"Young, Steven",2021-10-25 10:30:53,Monday,False,Autumn,Morning,1000 HOLMES AVE,38.0428505,-78.4651342,Locust Grove,22901
25588,Larceny - Of Veh Parts/Access,202100030276,CPD,"Johnston, Ernest",2021-10-25 10:29:17,Monday,False,Autumn,Morning,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
25589,Larceny - From Motor Vehicle,202100030272,CPD,"Young, Steven",2021-10-25 09:20:36,Monday,False,Autumn,Morning,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
25590,Vandalism,202100030265,CPD,"Samar, Jack",2021-10-25 08:26:19,Monday,False,Autumn,Morning,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
25591,Assault Simple,202100030259,CPD,"TRAVERS, JOSHUA",2021-10-25 07:51:07,Monday,False,Autumn,Morning,"1400 BAKER ST, A",38.0257604,-78.50215709999999,Fifeville,22903
25592,Hit and Run,202100030254,CPD,"Alfonso, Sean",2021-10-25 05:19:44,Monday,False,Autumn,Morning,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
25593,Misc - Criminal Call,202100030231,CPD,"Green, Bryan",2021-10-24 22:15:07,Sunday,True,Autumn,Night,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25594,Assist Citizen - Mental/TDO/ECO,202100030230,CPD,"Eckenroth, Rachel",2021-10-24 21:48:13,Sunday,True,Autumn,Night,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
25595,Larceny - All Other,202100030225,CPD,"Arreguin, Arron",2021-10-24 20:11:12,Sunday,True,Autumn,Evening,400 OAK ST,38.0274714,-78.48778109999999,Fifeville,22903
25596,Vandalism,202100030218,CPD,"Arreguin, Arron",2021-10-24 18:35:34,Sunday,True,Autumn,Evening,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
25597,Vandalism,202100030217,CPD,"Eckenroth, Rachel",2021-10-24 17:25:23,Sunday,True,Autumn,Evening,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
25598,Lost/FoundProperty,202100030206,CPD,"Eckenroth, Rachel",2021-10-24 15:58:01,Sunday,True,Autumn,Afternoon,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
25599,Sex Offense-forcible fondling,202100030197,CPD,"HARPINE, MATTHEW",2021-10-24 14:13:33,Sunday,True,Autumn,Afternoon,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
25600,Hit and Run,202100030195,CPD,"Tennyson, James",2021-10-24 13:29:05,Sunday,True,Autumn,Afternoon, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
25601,Misc - Criminal Call,202100030180,CPD,"Kirby, Braden",2021-10-24 09:33:10,Sunday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25602,Vandalism,202100030179,CPD,"TRAVERS, JOSHUA",2021-10-24 08:59:32,Sunday,True,Autumn,Morning,1200 PRESTON AVE,38.0440493,-78.4930084,Venable,22908
25603,Burglary,202100030176,CPD,"TRAVERS, JOSHUA",2021-10-24 08:10:57,Sunday,True,Autumn,Morning,"600 ROSE HILL DR, A",38.0373614,-78.48820810000001,Rose Hill,22903
25604,Hit and Run,202100030148,CPD,"Alfonso, Sean",2021-10-24 00:33:44,Sunday,True,Autumn,Night, 1ST ST N / E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
25605,Warrant Service,202100030145,CPD,"Curry, Brian",2021-10-24 00:19:47,Sunday,True,Autumn,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
25606,Accident w/Injuries,202100030142,CPD,"Houchens, Jamell",2021-10-23 23:39:56,Saturday,True,Autumn,Night, MONTICELLO AVE / ALTAVISTA AVE,38.0176174,-78.47563749999999,Belmont,22903
25607,Hit and Run,202100030135,CPD,"Bise, Collin",2021-10-23 22:45:55,Saturday,True,Autumn,Night, 5TH ST SW @ BAILEY RD,38.0205794,-78.494534,Fifeville,22903
25608,Lost/FoundProperty,202100030122,CPD,"Eckenroth, Rachel",2021-10-23 20:19:01,Saturday,True,Autumn,Evening,100 CLARKE CT,38.027032,-78.51512579999999,Jefferson Park Avenue,22903
25609,Assault Simple,202100030117,CPD,"Holley, Barrett",2021-10-23 20:05:10,Saturday,True,Autumn,Evening,"200 SHAMROCK RD, A",38.0295175,-78.5131134,Jefferson Park Avenue,22903
25610,Hit and Run,202100030114,CPD,"Holley, Barrett",2021-10-23 19:38:29,Saturday,True,Autumn,Evening,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
25611,Lost/FoundProperty,202100030105,CPD,"Houchens, Jamell",2021-10-23 17:57:19,Saturday,True,Autumn,Evening,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
25612,Vandalism,202100030103,CPD,"Houchens, Jamell",2021-10-23 16:38:02,Saturday,True,Autumn,Afternoon,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
25613,Animal - Bite,202100030097,CPD,"Turner, Devon",2021-10-23 16:17:21,Saturday,True,Autumn,Afternoon,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
25614,Warrant Service,202100030089,CPD,"TRAVERS, JOSHUA",2021-10-23 13:06:48,Saturday,True,Autumn,Afternoon,"2100 MICHIE DR, 3",38.062986,-78.483828,Greenbrier,22901
25615,Warrant Service,202100030075,CPD,"Blank, Alexander",2021-10-23 12:58:57,Saturday,True,Autumn,Afternoon,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
25616,Larceny - From Motor Vehicle,202100030071,CPD,"Shiflett, Tammy",2021-10-23 12:08:50,Saturday,True,Autumn,Afternoon,900 MONTICELLO RD,38.0232918,-78.47346399999999,Belmont,22903
25617,Hit and Run,202100030070,CPD,"Samar, Jack",2021-10-23 11:53:53,Saturday,True,Autumn,Morning,"300 4TH ST SE, 32",38.0287185,-78.4795336,North Downtown,22902
25618,Larceny - All Other,202100030065,CPD,"Turner, Devon",2021-10-23 11:13:07,Saturday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25619,Drunkeness DIP,202100030047,CPD,"Hall, Stephen",2021-10-23 02:13:55,Saturday,True,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
25620,Vandalism,202100030038,CPD,"Hall, Stephen",2021-10-23 00:26:54,Saturday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
25621,Sex Offense-forcible fondling,202100030036,CPD,"Eckenroth, Rachel",2021-10-23 00:13:59,Saturday,True,Autumn,Night,1800 LAMBETH LN,38.0404182,-78.5012569,Venable,22903
25622,Vandalism,202100030021,CPD,"Hall, Stephen",2021-10-22 22:14:10,Friday,False,Autumn,Night,1400 GROVE RD,38.0544269,-78.4729069,Greenbrier,22901
25623,Domestic Disturbance,202100030015,CPD,"Eckenroth, Rachel",2021-10-22 21:51:21,Friday,False,Autumn,Night,"1700 CEDAR HILL RD, B",38.0612484,-78.4977266,The Meadows,22901
25624,Vandalism,202100030002,CPD,"Chan, William",2021-10-22 18:38:15,Friday,False,Autumn,Evening,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
25625,Suspicious Activity,202100029998,CPD,"Gower, Charles",2021-10-22 18:17:30,Friday,False,Autumn,Evening,"200 W MAIN ST, 101",38.0308406,-78.4825173,Downtown Mall,22902
25626,Assault Simple,202100029986,CPD,"Barbour, Tremaine",2021-10-22 16:42:29,Friday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
25627,Hit and Run,202100029991,CPD,"Bradley, Heather",2021-10-22 16:39:50,Friday,False,Autumn,Afternoon, MONTICELLO RD / CARLTON AVE,38.0242828,-78.474678,Belmont,22903
25628,Suspicious Activity,202100029962,CPD,"Shiflett, Tammy",2021-10-22 13:16:24,Friday,False,Autumn,Afternoon,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
25629,Suspicious Activity,202100029958,CPD,"Hiner, Kim",2021-10-22 12:48:11,Friday,False,Autumn,Afternoon,100 MORRIS PAUL CT,38.0238799,-78.5222084,Jefferson Park Avenue,22903
25630,Sex Offense,202100029953,CPD,"Bowers, Justin",2021-10-22 12:24:52,Friday,False,Autumn,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
25631,Hit and Run,202100029948,CPD,"Barbour, Tremaine",2021-10-22 11:24:58,Friday,False,Autumn,Morning,"1300 CARLTON AVE, 111",38.0220596,-78.4693363,Belmont,22902
25632,Larceny - Of Veh Parts/Access,202100029947,CPD,"Pittman, Terry",2021-10-22 11:01:44,Friday,False,Autumn,Morning, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
25633,Fraud-false pretense,202100029928,CPD,"Shiflett, Tammy",2021-10-22 07:39:15,Friday,False,Autumn,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
25634,Assist Citizen - Medical,202100029925,CPD,"Haug, Ian",2021-10-22 06:13:41,Friday,False,Autumn,Morning,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
25635,Suspicious Activity,202100029909,CPD,"Whitten, Tobyn",2021-10-21 23:14:55,Thursday,False,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
25636,Hit and Run,202100029900,CPD,"Holley, Barrett",2021-10-21 21:54:02,Thursday,False,Autumn,Night, 12 1/2 ST NW,38.0337559,-78.4973461,Venable,22903
25637,Hit and Run,202100029878,CPD,"Eckenroth, Rachel",2021-10-21 18:49:33,Thursday,False,Autumn,Evening,"900 EMMET ST N, A",38.048586,-78.502983,Venable,22903
25638,Assault Simple,202100029875,CPD,"Fink, James",2021-10-21 17:43:48,Thursday,False,Autumn,Evening,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
25639,Death Investigation - DOA,202100029874,CPD,"Lucas, Corbin",2021-10-21 17:41:04,Thursday,False,Autumn,Evening,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
25640,Sex Offense - Forcible Sodomy,202100029869,CPD,"HARPINE, MATTHEW",2021-10-21 16:21:18,Thursday,False,Autumn,Afternoon,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
25641,Driving Under the Influence,202100029858,CPD,"Lowry, Ryan",2021-10-21 15:00:31,Thursday,False,Autumn,Afternoon, ELLIOTT AVE / AVON ST,38.0212784,-78.4813886,Belmont,22903
25642,Larceny - All Other,202100029853,CPD,"Arndt, Brian",2021-10-21 13:42:06,Thursday,False,Autumn,Afternoon,"2000 MICHIE DR, A",38.0586361,-78.4882126,The Meadows,22901
25643,Fraud-credit card,202100029846,CPD,"Barbour, Tremaine",2021-10-21 13:32:37,Thursday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25644,Larceny - Theft from Building,202180000159,CPD,"Moje, Ashley",2021-10-21 13:15:59,Thursday,False,Autumn,Afternoon,"2100 JEFFERSON PARK AVENUE AVE, 33",38.026078,-78.513497,Jefferson Park Avenue,22903
25645,Suspicious Activity,202100029837,CPD,"Arndt, Brian",2021-10-21 12:07:47,Thursday,False,Autumn,Afternoon,"200 14TH ST NW, 404",38.0348139,-78.49889189999999,Venable,22903
25646,Littering/Illegal Dumping,202180000158,CPD,"Moje, Ashley",2021-10-21 09:43:00,Thursday,False,Autumn,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
25647,Hit and Run,202100029815,CPD,"HARPINE, MATTHEW",2021-10-21 07:53:42,Thursday,False,Autumn,Morning, AVON ST / MONTICELLO AVE,38.024386,-78.4791168,Belmont,22903
25648,Fraud-credit card,202100029810,CPD,"Groff, Hayden",2021-10-21 06:32:06,Thursday,False,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
25649,Shots Fired/Illegal Hunting,202100029800,CPD,"Blackwell, Ryan",2021-10-20 23:07:15,Wednesday,False,Autumn,Night,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
25650,Hit and Run,202100029773,CPD,"Lee, Chandler",2021-10-20 17:37:29,Wednesday,False,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
25651,Assault Simple,202100029768,CPD,"Arreguin, Arron",2021-10-20 17:05:40,Wednesday,False,Autumn,Evening,"1600 6TH ST SE, 23",38.016642,-78.4865838,Ridge St.,22903
25652,Larceny - All Other,202100029756,CPD,"McKeown, Kaitlyn",2021-10-20 15:50:10,Wednesday,False,Autumn,Afternoon,600 BOLLING AVE,38.0240921,-78.4812549,Ridge St.,22903
25653,Burglary,202100029746,CPD,"Shiflett, Tammy",2021-10-20 13:13:33,Wednesday,False,Autumn,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
25654,Burglary,202100029745,CPD,"McKeown, Kaitlyn",2021-10-20 13:08:13,Wednesday,False,Autumn,Afternoon,700 BELMONT COTTAGE LN,38.0163268,-78.4848597,Belmont,22903
25655,Vandalism,202100029736,CPD,"Nash, Darius",2021-10-20 11:57:29,Wednesday,False,Autumn,Morning,"600 RUGBY RD, G19",38.0419305,-78.4999852,Venable,22903
25656,Motor Vehicle Theft,202100029731,CPD,"Barbour, Tremaine",2021-10-20 10:09:44,Wednesday,False,Autumn,Morning,1600 KEITH VALLEY RD,38.0550215,-78.48670249999999,Barracks Rugby,22903
25657,Hit and Run,202100029723,CPD,"Pittman, Terry",2021-10-20 08:32:11,Wednesday,False,Autumn,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
25658,Assault Simple,202100029714,CPD,"Blackwell, Ryan",2021-10-20 00:32:55,Wednesday,False,Autumn,Night,1400 SUNRISE PARK LN,38.0210736,-78.46737139999999,Belmont,22902
25659,Animal Complaint,202100029691,CPD,"Arreguin, Arron",2021-10-19 18:38:09,Tuesday,False,Autumn,Evening,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
25660,Motor Vehicle Theft,202100029686,CPD,"Middleton, Matthew",2021-10-19 17:38:36,Tuesday,False,Autumn,Evening,100 LEWIS ST,38.0259227,-78.5164616,Jefferson Park Avenue,22903
25661,Assault Simple,202100029678,CPD,"Chan, William",2021-10-19 17:11:31,Tuesday,False,Autumn,Evening,1400 JEFFERSON PARK AVE,38.031765,-78.50202639999999,Jefferson Park Avenue,22903
25662,Suspicious Activity,202100029682,CPD,"Middleton, Matthew",2021-10-19 17:11:17,Tuesday,False,Autumn,Evening,"400 W MAIN ST, A",38.0304408,-78.4867153,Starr Hill,22908
25663,Larceny - All Other,202100029677,CPD,"Chan, William",2021-10-19 17:07:03,Tuesday,False,Autumn,Evening,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
25664,Vandalism,202100029646,CPD,"Burnett, James",2021-10-19 10:32:07,Tuesday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
25665,Assault Simple,202100029615,CPD,"Miller, Devin",2021-10-18 23:50:10,Monday,False,Autumn,Night,"300 15TH ST NW, 1011",38.0363028,-78.4993806,Venable,22903
25666,Larceny - From Motor Vehicle,202100029614,CPD,"Blackwell, Kyle",2021-10-18 23:37:29,Monday,False,Autumn,Night,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
25667,Assault Simple,202100029608,CPD,"Stein, Nathan",2021-10-18 22:23:03,Monday,False,Autumn,Night,1600 6TH ST SE,38.0168186,-78.4862162,Belmont,22903
25668,Larceny - Theft from Building,202100029602,CPD,"Arreguin, Arron",2021-10-18 21:20:24,Monday,False,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
25669,Hit and Run,202100029593,CPD,"Smith, Daniel",2021-10-18 19:33:04,Monday,False,Autumn,Evening,1200 BELLEVIEW AVE,38.0389034,-78.4622369,Locust Grove,22901
25670,Assault Simple,202100029590,CPD,"Middleton, Matthew",2021-10-18 19:03:26,Monday,False,Autumn,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
25671,Hit and Run,202100029587,CPD,"Arreguin, Arron",2021-10-18 18:10:31,Monday,False,Autumn,Evening, 5TH ST NW / COMMERCE ST,N/A,N/A,N/A,N/A
25672,Assault Intimidation,202100029582,CPD,"Green, Bryan",2021-10-18 17:34:25,Monday,False,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
25673,Unauthorized Use of Motor Veh,202100029563,CPD,"Arreguin, Arron",2021-10-18 15:25:23,Monday,False,Autumn,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
25674,Larceny - All Other,202100029559,CPD,"Arndt, Brian",2021-10-18 15:17:15,Monday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
25675,Vandalism,202100029555,CPD,"Arndt, Brian",2021-10-18 13:55:38,Monday,False,Autumn,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
25676,Vandalism,202100029542,CPD,"Culbreath, Jonathan",2021-10-18 11:43:38,Monday,False,Autumn,Morning,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
25677,Suspicious Activity,202100029525,CPD,"Culbreath, Jonathan",2021-10-18 08:45:51,Monday,False,Autumn,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
25678,Vandalism,202100029501,CPD,"Miller, Devin",2021-10-17 23:17:01,Sunday,True,Autumn,Night,500 13TH ST NW,38.0388812,-78.4958324,Venable,22903
25679,Lost/FoundProperty,202100029483,CPD,"Green, Bryan",2021-10-17 18:31:53,Sunday,True,Autumn,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
25680,Traffic Stops,202100029476,CPD,"Middleton, Matthew",2021-10-17 16:00:04,Sunday,True,Autumn,Afternoon,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
25681,Hit and Run,202100029475,CPD,"Green, Bryan",2021-10-17 15:52:14,Sunday,True,Autumn,Afternoon,1600 AMHERST ST,38.0424305,-78.4868044,Barracks Rugby,22903
