RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
18828,Animal - Bite,202300002191,CPD,"Green, Bryan",2023-01-21 09:31:40,Saturday,True,Winter,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
18829,Lost/FoundProperty,202300002183,CPD,"Lowry, Brent",2023-01-21 06:24:05,Saturday,True,Winter,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
18830,Vandalism,202300002178,CPD,"Headley, Someya",2023-01-21 03:01:38,Saturday,True,Winter,Night,"800 W MAIN ST, 412",38.0314795,-78.4903331,Starr Hill,22903
18831,Assist Citizen - Mental/TDO/ECO,202300002171,CPD,"Miller, Devin",2023-01-21 01:01:14,Saturday,True,Winter,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
18832,Disturbance - Non Domestic,202300002165,CPD,"Headley, Someya",2023-01-21 00:59:09,Saturday,True,Winter,Night,"1600 MONTICELLO AVE, A",38.0161177,-78.47587659999999,Belmont,22903
18833,Larceny - Shoplifitng,202300002134,CPD,"Venereo, Arturo",2023-01-20 21:33:03,Friday,False,Winter,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18834,Larceny - Shoplifitng,202300002133,CPD,"Venereo, Arturo",2023-01-20 21:06:33,Friday,False,Winter,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18835,Driving Under the Influence,202300002100,CPD,"Payne, Katherine",2023-01-20 18:00:16,Friday,False,Winter,Evening, ROSE HILL DR @ PRESTON AVE,38.03699719999999,-78.48861509999999,10th & Page,22903
18836,Suspicious Activity,202300002101,CPD,"Green, Bryan",2023-01-20 16:49:35,Friday,False,Winter,Afternoon, MONTICELLO RD / GOODMAN ST,38.0253592,-78.4758705,Belmont,22903
18837,Assault Aggravated,202300002086,CPD,"Barbour, Tremaine",2023-01-20 12:49:20,Friday,False,Winter,Afternoon,1600 HYDRAULIC RD,38.0577679,-78.4883545,Greenbrier,22901
18838,Hit and Run,202300002081,CPD,"Barbour, Tremaine",2023-01-20 12:31:39,Friday,False,Winter,Afternoon,"600 PRESTON PL, 202",38.0411861,-78.4983503,Venable,22903
18839,Larceny - Theft from Building,202380000078,CPD,"Moje, Ashley",2023-01-20 11:42:56,Friday,False,Winter,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
18840,Vandalism,202380000077,CPD,"Moje, Ashley",2023-01-20 10:57:46,Friday,False,Winter,Morning,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
18841,Larceny - Of Veh Parts/Access,202300002073,CPD,"Barbour, Tremaine",2023-01-20 10:37:48,Friday,False,Winter,Morning,400 MCINTIRE RD,38.0342984,-78.4826772,North Downtown,22903
18842,Forgery/Counterfeiting,202300002068,CPD,"Barbour, Tremaine",2023-01-20 09:32:27,Friday,False,Winter,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18843,Vandalism,202300002064,CPD,"Barbour, Tremaine",2023-01-20 07:39:17,Friday,False,Winter,Morning,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
18844,Larceny - From Motor Vehicle,202300002055,CPD,"Barbour, Tremaine",2023-01-20 06:47:24,Friday,False,Winter,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
18845,Burglary,202300002048,CPD,"Hounsel, Eli",2023-01-20 04:09:03,Friday,False,Winter,Night,"1600 GRADY AVE, 302",38.0414947,-78.498889,Venable,22903
18846,Assist Citizen - Mental/TDO/ECO,202300002037,CPD,"Lowry, Brent",2023-01-20 01:50:34,Friday,False,Winter,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18847,Drug Investigation,202300002033,CPD,"Aguilera, Natalia",2023-01-19 23:34:06,Thursday,False,Winter,Night,"100 E MAIN ST, 201",38.0305249,-78.4815213,Downtown Mall,22902
18848,Larceny - Shoplifitng,202300002003,CPD,"Middleton, Matthew",2023-01-19 19:06:43,Thursday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
18849,Larceny - Theft from Building,202380000076,CPD,"Moje, Ashley",2023-01-19 17:56:59,Thursday,False,Winter,Evening,1600 JEFFERSON PARK AVE,38.0317798,-78.507368,Jefferson Park Avenue,22903
18850,Forgery/Counterfeiting,202300001994,CPD,"Houchens, Logan",2023-01-19 17:34:37,Thursday,False,Winter,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
18851,Hit and Run,202300001981,CPD,"Houchens, Logan",2023-01-19 15:46:30,Thursday,False,Winter,Afternoon,"300 15TH ST NW, 4017",38.0363028,-78.4993806,Venable,22903
18852,Larceny - Theft from Building,202380000075,CPD,"Moje, Ashley",2023-01-19 15:35:11,Thursday,False,Winter,Afternoon,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
18853,Domestic Disturbance,202300001969,CPD,"Green, Bryan",2023-01-19 13:40:27,Thursday,False,Winter,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
18854,Suspicious Activity,202300001968,CPD,"Bayles, Shawn",2023-01-19 13:14:57,Thursday,False,Winter,Afternoon,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
18855,Harassment,202380000074,CPD,"Moje, Ashley",2023-01-19 12:00:33,Thursday,False,Winter,Afternoon, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
18856,Larceny - From Motor Vehicle,202380000073,CPD,"Moje, Ashley",2023-01-19 11:11:12,Thursday,False,Winter,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
18857,Motor Vehicle Theft,202300001959,CPD,"Middleton, Matthew",2023-01-19 10:26:29,Thursday,False,Winter,Morning,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
18858,Larceny - From Motor Vehicle,202380000072,CPD,"Moje, Ashley",2023-01-19 10:23:14,Thursday,False,Winter,Morning,300 9TH ST SW,38.0300372,-78.4947181,Fifeville,22903
18859,Larceny - Of Veh Parts/Access,202300001957,CPD,"Arndt, Brian",2023-01-19 10:16:59,Thursday,False,Winter,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
18860,Vandalism,202380000071,CPD,"Moje, Ashley",2023-01-19 10:12:32,Thursday,False,Winter,Morning,"700 HARRIS ST, B",38.0358743,-78.48423900000002,North Downtown,22903
18861,Larceny - All Other,202300001950,CPD,"Pendleton, Eric",2023-01-19 08:08:03,Thursday,False,Winter,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
18862,Forgery/Counterfeiting,202300001949,CPD,"Nash, Darius",2023-01-19 08:05:45,Thursday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18863,Harassment,202300001945,CPD,"Green, Bryan",2023-01-19 07:36:10,Thursday,False,Winter,Morning,800 NALLE ST,38.0298219,-78.4936166,Fifeville,22903
18864,Larceny - From Motor Vehicle,202300001943,CPD,"Hopiane, Sayd",2023-01-19 07:14:30,Thursday,False,Winter,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
18865,Assault Intimidation,202300001909,CPD,"Samar, Jack",2023-01-18 22:55:52,Wednesday,False,Winter,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
18866,Forgery/Counterfeiting,202300001896,CPD,"Alfonso, Sean",2023-01-18 20:27:57,Wednesday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18867,Assist Citizen - Mental/TDO/ECO,202300001895,CPD,"Hounsel, Eli",2023-01-18 19:59:39,Wednesday,False,Winter,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
18868,Assault Simple,202300001891,CPD,"Houchens, Logan",2023-01-18 19:57:50,Wednesday,False,Winter,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
18869,Hit and Run,202300001890,CPD,"Alfonso, Sean",2023-01-18 19:38:22,Wednesday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18870,Larceny - From Motor Vehicle,202300001880,CPD,"Whitten, Tobyn",2023-01-18 18:20:24,Wednesday,False,Winter,Evening, CARLTON RD / E MARKET ST,38.0262474,-78.467083,Woolen Mills,22092
18871,Vandalism,202300001877,CPD,"Middleton, Matthew",2023-01-18 18:00:16,Wednesday,False,Winter,Evening,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
18872,Assault Aggravated,202300001875,CPD,"Alfonso, Sean",2023-01-18 17:46:21,Wednesday,False,Winter,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
18873,Larceny - From Motor Vehicle,202380000070,CPD,"Moje, Ashley",2023-01-18 15:51:55,Wednesday,False,Winter,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
18874,Harassment,202380000069,CPD,"Moje, Ashley",2023-01-18 15:11:00,Wednesday,False,Winter,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
18875,Suspicious Activity,202300001856,CPD,"Bowlin, Jacob",2023-01-18 14:50:06,Wednesday,False,Winter,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
18876,Vandalism,202300001855,CPD,"Green, Bryan",2023-01-18 14:32:21,Wednesday,False,Winter,Afternoon,"200 STRIBLING AVE, A",38.0224884,-78.5189886,Fry's Spring,22903
18877,Lost/FoundProperty,202300001854,CPD,"Arndt, Brian",2023-01-18 14:31:04,Wednesday,False,Winter,Afternoon,500 E WATER ST,38.0290786,-78.4788796,North Downtown,22902
18878,Suspicious Activity,202300001853,CPD,"Nash, Darius",2023-01-18 14:30:15,Wednesday,False,Winter,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
18879,Fraud-wire fraud,202380000068,CPD,"Moje, Ashley",2023-01-18 13:41:41,Wednesday,False,Winter,Afternoon,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
18880,Larceny - Of Veh Parts/Access,202380000067,CPD,"Moje, Ashley",2023-01-18 09:53:06,Wednesday,False,Winter,Morning,400 RIDGE ST,38.0279392,-78.4862273,Fifeville,22903
18881,Harassment,202380000066,CPD,"Moje, Ashley",2023-01-18 08:10:00,Wednesday,False,Winter,Morning,1300 OXFORD PL,38.0472133,-78.48464109999999,Barracks Rugby,22903
18882,Lost/FoundProperty,202380000065,CPD,"Moje, Ashley",2023-01-18 07:56:18,Wednesday,False,Winter,Morning,"600 RUGBY RD, 110",38.0419305,-78.4999852,Venable,22903
18883,Larceny - Shoplifitng,202300001815,CPD,"Samar, Jack",2023-01-18 06:05:32,Wednesday,False,Winter,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
18884,Assist Citizen - Mental/TDO/ECO,202300001800,CPD,"Bise, Collin",2023-01-18 00:36:30,Wednesday,False,Winter,Night,400 CLEVELAND AVE,38.0189155,-78.5081884,Fry's Spring,22903
18885,Suspicious Activity,202300001786,CPD,"Venereo, Arturo",2023-01-17 22:49:27,Tuesday,False,Winter,Night,400 CLEVELAND AVE,38.0189155,-78.5081884,Fry's Spring,22903
18886,Larceny - Of Veh Parts/Access,202300001779,CPD,"Lee, Chandler",2023-01-17 21:43:37,Tuesday,False,Winter,Night,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
18887,Suspicious Activity,202300001777,CPD,"Venereo, Arturo",2023-01-17 21:19:38,Tuesday,False,Winter,Night,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
18888,Assault Simple,202300001768,CPD,"Darby, Michael",2023-01-17 19:45:57,Tuesday,False,Winter,Evening,"2100 MICHIE DR, 2",38.062986,-78.483828,Greenbrier,22901
18889,Family Offense - Non-Violent,202300001761,CPD,"Mullins, James",2023-01-17 18:27:06,Tuesday,False,Winter,Evening,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
18890,Assault Simple,202300001758,CPD,"O'Briant, Landon",2023-01-17 17:45:11,Tuesday,False,Winter,Evening,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
18891,Larceny - Theft from Building,202380000064,CPD,"Moje, Ashley",2023-01-17 16:40:01,Tuesday,False,Winter,Afternoon,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
18892,Larceny - Theft from Building,202380000063,CPD,"Moje, Ashley",2023-01-17 16:10:26,Tuesday,False,Winter,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
18893,Domestic Disturbance,202300001748,CPD,"Darby, Michael",2023-01-17 15:47:56,Tuesday,False,Winter,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
18894,Fraud-credit card,202380000062,CPD,"Moje, Ashley",2023-01-17 15:21:58,Tuesday,False,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18895,Larceny - Theft from Building,202380000061,CPD,"Moje, Ashley",2023-01-17 14:27:30,Tuesday,False,Winter,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
18896,Assault Simple,202300001741,CPD,"Bowlin, Jacob",2023-01-17 14:23:38,Tuesday,False,Winter,Afternoon,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
18897,Larceny - From Motor Vehicle,202300001745,CPD,"O'Briant, Landon",2023-01-17 13:58:51,Tuesday,False,Winter,Afternoon,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
18898,Assist Citizen - Mental/TDO/ECO,202300001738,CPD,"Shiflett, Tammy",2023-01-17 13:34:42,Tuesday,False,Winter,Afternoon,"1400 BURGESS LN, B",38.0232059,-78.4651424,Woolen Mills,22902
18899,Fraud-impersonation,202300001723,CPD,"Shiflett, Tammy",2023-01-17 10:04:46,Tuesday,False,Winter,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
18900,Larceny - Shoplifitng,202300001724,CPD,"Payne, Katherine",2023-01-17 09:48:55,Tuesday,False,Winter,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
18901,Misc - Criminal Call,202300001718,CPD,"Shiflett, Tammy",2023-01-17 09:03:00,Tuesday,False,Winter,Morning,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
18902,Drunkeness DIP,202300001702,CPD,"Headley, Someya",2023-01-17 01:21:27,Tuesday,False,Winter,Night,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
18903,Driving Under the Influence,202300001691,CPD,"Wells, Matthew",2023-01-16 23:03:40,Monday,False,Winter,Night,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
18904,Larceny - Theft from Building,202380000085,CPD,"Moje, Ashley",2023-01-16 22:32:25,Monday,False,Winter,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
18905,Larceny - Theft from Building,202380000059,CPD,"Moje, Ashley",2023-01-16 20:29:58,Monday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
18906,Larceny - Theft from Building,202380000058,CPD,"Moje, Ashley",2023-01-16 20:23:59,Monday,False,Winter,Evening,"300 14TH ST NW, Package Rm",38.03607909999999,-78.4985069,Venable,22903
18907,Larceny - Theft from Building,202300001671,CPD,"Darby, Michael",2023-01-16 19:50:46,Monday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
18908,Shots Fired/Illegal Hunting,202300001656,CPD,"Alfonso, Sean",2023-01-16 16:37:42,Monday,False,Winter,Afternoon, CHERRY AVE / HANOVER ST,38.0261822,-78.5007844,Fifeville,22903
18909,Larceny - Theft from Building,202380000060,CPD,"Moje, Ashley",2023-01-16 15:32:21,Monday,False,Winter,Afternoon,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
18910,Suspicious Activity,202300001641,CPD,"Shiflett, Tammy",2023-01-16 14:34:42,Monday,False,Winter,Afternoon,"900 E HIGH ST, 102",38.0313654,-78.47336949999999,Martha Jefferson,22902
18911,Harassment,202380000057,CPD,"Moje, Ashley",2023-01-16 14:33:19,Monday,False,Winter,Afternoon,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
18912,Larceny - From Motor Vehicle,202380000056,CPD,"Moje, Ashley",2023-01-16 14:02:10,Monday,False,Winter,Afternoon,"200 14TH ST NW, 207",38.0348139,-78.49889189999999,Venable,22903
18913,Shots Fired/Illegal Hunting,202300001638,CPD,"Shiflett, Tammy",2023-01-16 12:49:38,Monday,False,Winter,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
18914,Larceny - Theft from Building,202380000055,CPD,"Moje, Ashley",2023-01-16 12:30:43,Monday,False,Winter,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
18915,Harassment,202380000054,CPD,"Moje, Ashley",2023-01-16 12:19:34,Monday,False,Winter,Afternoon, LANKFORD AVE,38.0224021,-78.4887309,Ridge St.,22903
18916,Larceny - All Other,202300001630,CPD,"Houchens, Jamell",2023-01-16 10:16:32,Monday,False,Winter,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
18917,Larceny - Theft from Building,202380000053,CPD,"Moje, Ashley",2023-01-16 09:56:41,Monday,False,Winter,Morning,"600 RUGBY RD, 109",38.0419305,-78.4999852,Venable,22903
18918,Fraud-credit card,202380000052,CPD,"Moje, Ashley",2023-01-16 09:55:12,Monday,False,Winter,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
18919,Death Investigation - DOA,202300001620,CPD,"Nash, Darius",2023-01-16 08:48:49,Monday,False,Winter,Morning,"100 MAYWOOD LN, A",38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
18920,Robbery - Armed,202300001552,CPD,"Mullins, James",2023-01-15 20:42:29,Sunday,True,Winter,Evening,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
18921,Burglary,202300001551,CPD,"Whitten, Tobyn",2023-01-15 20:34:55,Sunday,True,Winter,Evening,600 14TH ST NW,38.0402335,-78.4959494,Venable,22903
18922,Disorderly Conduct,202300001533,CPD,"Shiflett, Tammy",2023-01-15 16:19:30,Sunday,True,Winter,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
18923,Disorderly Conduct,202300001526,CPD,"Hopiane, Sayd",2023-01-15 14:41:22,Sunday,True,Winter,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
18924,Assault Simple,202300001524,CPD,"Shiflett, Tammy",2023-01-15 14:13:28,Sunday,True,Winter,Afternoon,"400 11TH ST NE, A7",38.0306879,-78.4708721,Martha Jefferson,22902
18925,Larceny - All Other,202300001527,CPD,"Houchens, Jamell",2023-01-15 13:29:15,Sunday,True,Winter,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
18926,Assault Simple,202300001520,CPD,"Houchens, Jamell",2023-01-15 13:06:06,Sunday,True,Winter,Afternoon,"400 11TH ST NE, A-7",38.0306879,-78.4708721,Martha Jefferson,22902
18927,Motor Vehicle Theft,202300001522,CPD,"Green, Bryan",2023-01-15 12:30:53,Sunday,True,Winter,Afternoon,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
18928,Larceny - Theft from Building,202380000051,CPD,"Moje, Ashley",2023-01-15 12:09:51,Sunday,True,Winter,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
18929,Lost/FoundProperty,202380000050,CPD,"Moje, Ashley",2023-01-15 10:46:58,Sunday,True,Winter,Morning,100 BARRACKS RD,38.0593611,-78.5067537,Canterbury Hills,22901
18930,Assault Simple,202300001513,CPD,"Hopiane, Sayd",2023-01-15 09:08:24,Sunday,True,Winter,Morning,"2100 MICHIE DR, 2",38.062986,-78.483828,Greenbrier,22901
18931,Vandalism,202300001451,CPD,"Bentz, Benjamin ",2023-01-14 19:46:46,Saturday,True,Winter,Evening,1200 AGNESE ST,38.0463824,-78.46212369999999,Locust Grove,22901
18932,Hit and Run,202300001448,CPD,"Lowe, Courteny",2023-01-14 19:07:07,Saturday,True,Winter,Evening, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
18933,Disorderly Conduct,202300001435,CPD,"Pendleton, Eric",2023-01-14 16:10:04,Saturday,True,Winter,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
18934,Motor Vehicle Theft,202300001430,CPD,"Houchens, Jamell",2023-01-14 15:34:36,Saturday,True,Winter,Afternoon,1400 CHERRY AVE,38.0251328,-78.5014554,Fifeville,22903
18935,Larceny - All Other,202300001425,CPD,"Eckenroth, Rachel",2023-01-14 14:27:55,Saturday,True,Winter,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
18936,Larceny - Of Veh Parts/Access,202300001418,CPD,"Eckenroth, Rachel",2023-01-14 13:50:32,Saturday,True,Winter,Afternoon,1700 CHESAPEAKE ST,38.0240991,-78.4589465,Woolen Mills,22902
18937,Hit and Run,202300001412,CPD,"Houchens, Jamell",2023-01-14 12:16:03,Saturday,True,Winter,Afternoon,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
18938,Vandalism,202300001402,CPD,"Vlasis, Christopher",2023-01-14 06:31:30,Saturday,True,Winter,Morning,"500 CLEVELAND AVE, B",38.017032,-78.498393,Johnson Village,22903
18939,Traffic Stops,202300001374,CPD,"Vlasis, Christopher",2023-01-14 01:15:30,Saturday,True,Winter,Night, HEDGE ST / PARK ST,38.0333996,-78.47623519999999,North Downtown,22902
18940,Larceny - From Motor Vehicle,202380000049,CPD,"Moje, Ashley",2023-01-13 22:56:55,Friday,False,Winter,Night,"1100 FOREST HILLS AVE, A",38.0251355,-78.49852039999999,Fifeville,22903
18941,Hit and Run,202300001338,CPD,"Bentz, Benjamin ",2023-01-13 21:39:01,Friday,False,Winter,Night, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
18942,Fraud-false pretense,202380000048,CPD,"Moje, Ashley",2023-01-13 18:40:37,Friday,False,Winter,Evening,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
18943,Harassment,202380000047,CPD,"Moje, Ashley",2023-01-13 17:07:33,Friday,False,Winter,Evening,100 HARRIS RD,38.01491850000001,-78.5106861,Fry's Spring,22903
18944,Vandalism,202380000046,CPD,"Moje, Ashley",2023-01-13 15:30:43,Friday,False,Winter,Afternoon,100 E SOUTH ST,38.0293059,-78.47667810000002,Downtown Mall,22902
18945,Disorderly Conduct,202300001318,CPD,"Whitten, Tobyn",2023-01-13 15:21:03,Friday,False,Winter,Afternoon,"1100 E MARKET ST, 20A",38.0279199,-78.47211039999999,Martha Jefferson,22902
18946,Larceny - From Motor Vehicle,202300001313,CPD,"Barbour, Tremaine",2023-01-13 15:08:29,Friday,False,Winter,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
18947,Fraud-impersonation,202380000045,CPD,"Moje, Ashley",2023-01-13 13:44:26,Friday,False,Winter,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
18948,Misc - Criminal Call,202300001288,CPD,"Eckenroth, Rachel",2023-01-13 12:08:27,Friday,False,Winter,Afternoon,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
