RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20302,Disorderly Conduct,202200031051,CPD,"Darby, Michael",2022-10-26 16:01:21,Wednesday,False,Autumn,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
20303,Suspicious Activity,202200031046,CPD,"Bowlin, Jacob",2022-10-26 14:17:53,Wednesday,False,Autumn,Afternoon,"1100 GORDON AVE, D",38.0380992,-78.4942013,Venable,22903
20304,Vandalism,202280000937,CPD,"Moje, Ashley",2022-10-26 13:51:51,Wednesday,False,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20305,Fraud-impersonation,202280000936,CPD,"Moje, Ashley",2022-10-26 12:58:23,Wednesday,False,Autumn,Afternoon,500 STONEHENGE AVE,38.0200943,-78.4858438,Ridge St.,22903
20306,Larceny - All Other,202200031033,CPD,"Pendleton, Eric",2022-10-26 11:34:16,Wednesday,False,Autumn,Morning,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
20307,Suspicious Activity,202200031029,CPD,"Bowlin, Jacob",2022-10-26 11:10:12,Wednesday,False,Autumn,Morning,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
20308,Animal Complaint,202200031028,CPD,"Allen, Claire",2022-10-26 10:46:28,Wednesday,False,Autumn,Morning,"2000 STADIUM RD, 2",38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
20309,Motor Vehicle Theft,202200031021,CPD,"Nash, Darius",2022-10-26 09:34:41,Wednesday,False,Autumn,Morning,"2400 ARLINGTON BLVD, 44",38.0496959,-78.5074325,Barracks Road,22905
20310,Larceny - From Motor Vehicle,202200031012,CPD,"Nash, Darius",2022-10-26 08:21:18,Wednesday,False,Autumn,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20311,Assault Simple,202200031006,CPD,"Samar, Jack",2022-10-26 03:46:32,Wednesday,False,Autumn,Night,1100 E HIGH ST,38.031564,-78.47009899999999,Martha Jefferson,22902
20312,Hit and Run,202200030950,CPD,"Middleton, Matthew",2022-10-25 19:50:45,Tuesday,False,Autumn,Evening, 10 1/2 ST NW,38.0364395,-78.49387,10th & Page,22903
20313,Assault Aggravated,202200030944,CPD,"Venereo, Arturo",2022-10-25 18:46:00,Tuesday,False,Autumn,Evening, RIDGE ST / ELLIOTT AVE,38.0258128,-78.48888769999999,N/A,22903
20314,Hit and Run,202200030933,CPD,"Middleton, Matthew",2022-10-25 16:54:09,Tuesday,False,Autumn,Afternoon, RIDGE ST @ CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
20315,Fraud-false pretense,202280000935,CPD,"Moje, Ashley",2022-10-25 16:11:12,Tuesday,False,Autumn,Afternoon,"1200 CEDARS CT, 201",38.0553554,-78.5014782,The Meadows,22903
20316,Assault Aggravated,202200030914,CPD,"Pendleton, Eric",2022-10-25 14:06:55,Tuesday,False,Autumn,Afternoon,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
20317,Misc - Non-Criminal Call,202200030908,CPD,"Arndt, Brian",2022-10-25 13:12:47,Tuesday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20318,Larceny - From Motor Vehicle,202200030906,CPD,"Lucas, Todd",2022-10-25 11:59:43,Tuesday,False,Autumn,Morning,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
20319,Larceny - Theft from Building,202280000934,CPD,"Moje, Ashley",2022-10-25 11:47:59,Tuesday,False,Autumn,Morning,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
20320,Burglary,202200030891,CPD,"Shiflett, Tammy",2022-10-25 09:45:16,Tuesday,False,Autumn,Morning,1000 E JEFFERSON ST,38.0298889,-78.4727602,Martha Jefferson,22902
20321,Vandalism,202200030876,CPD,"Perkins, Ceaser",2022-10-25 08:47:54,Tuesday,False,Autumn,Morning,"1300 CARLTON AVE, 407",38.0220596,-78.4693363,Belmont,22902
20322,Larceny - Theft from Building,202200030875,CPD,"Nash, Darius",2022-10-25 08:34:27,Tuesday,False,Autumn,Morning,2000 LEWIS MOUNTAIN RD,38.0382782,-78.5135305,Lewis Mountain,22903
20323,Larceny - From Motor Vehicle,202280000933,CPD,"Moje, Ashley",2022-10-25 08:14:00,Tuesday,False,Autumn,Morning,1700 KING MOUNTAIN RD,38.0601219,-78.4796436,Greenbrier,22901
20324,Trespass,202200030869,CPD,"Wells, Matthew",2022-10-25 06:23:52,Tuesday,False,Autumn,Morning,100 2ND ST SW,38.0310183,-78.48225479999999,Downtown Mall,22903
20325,Vandalism,202200030862,CPD,"Blackwell, Ryan",2022-10-25 03:15:22,Tuesday,False,Autumn,Night,"1000 ALTAVISTA AVE, A",38.0181347,-78.4771548,Belmont,22903
20326,Assist Citizen - Mental/TDO/ECO,202200030806,CPD,"Houchens, Logan",2022-10-24 20:33:14,Monday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20327,Driving Under the Influence,202200030805,CPD,"Venereo, Arturo",2022-10-24 20:24:40,Monday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20328,Unauthorized Use of Motor Veh,202200030798,CPD,"Arndt, Brian",2022-10-24 19:07:04,Monday,False,Autumn,Evening,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
20329,Larceny - Shoplifitng,202200030796,CPD,"Houchens, Logan",2022-10-24 18:32:14,Monday,False,Autumn,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
20330,Hit and Run,202200030794,CPD,"Alfonso, Sean",2022-10-24 18:10:17,Monday,False,Autumn,Evening,1000 PEARTREE LN,38.0433525,-78.4596788,Locust Grove,22901
20331,Assist Citizen - Mental/TDO/ECO,202200030784,CPD,"Alfonso, Sean",2022-10-24 17:27:00,Monday,False,Autumn,Evening,"800 PRESTON AVE, 3",38.0364593,-78.48880319999999,10th & Page,22903
20332,Harassment,202280000932,CPD,"Moje, Ashley",2022-10-24 17:16:42,Monday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
20333,Suspicious Activity,202200030780,CPD,"Houchens, Logan",2022-10-24 16:43:42,Monday,False,Autumn,Afternoon,"2200 FONTAINE AVE, B",38.0257495,-78.5152492,Jefferson Park Avenue,22903
20334,Motor Vehicle Theft,202200030773,CPD,"Mullins, James",2022-10-24 16:11:07,Monday,False,Autumn,Afternoon,"2100 MICHIE DR, 54A",38.062986,-78.483828,Greenbrier,22901
20335,Lost/FoundProperty,202280000931,CPD,"Moje, Ashley",2022-10-24 14:31:18,Monday,False,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
20336,Larceny - From Motor Vehicle,202280000930,CPD,"Moje, Ashley",2022-10-24 14:28:40,Monday,False,Autumn,Afternoon,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
20337,Harassment,202280000929,CPD,"Moje, Ashley",2022-10-24 12:44:17,Monday,False,Autumn,Afternoon,100 OAK LAWN DR,38.0162406,-78.5106713,Fry's Spring,22903
20338,Fraud-wire fraud,202280000928,CPD,"Moje, Ashley",2022-10-24 12:27:53,Monday,False,Autumn,Afternoon,1600 6TH ST SE,38.0168186,-78.4862162,Belmont,22903
20339,Vandalism,202280000927,CPD,"Moje, Ashley",2022-10-24 11:51:31,Monday,False,Autumn,Morning,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
20340,Larceny - All Other,202200030740,CPD,"Shiflett, Tammy",2022-10-24 10:46:12,Monday,False,Autumn,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
20341,Lost/FoundProperty,202200030736,CPD,"Arndt, Brian",2022-10-24 10:01:33,Monday,False,Autumn,Morning,700 E MARKET ST,38.0301135,-78.47659259999999,Downtown Mall,22902
20342,Larceny - From Motor Vehicle,202280000926,CPD,"Moje, Ashley",2022-10-24 09:09:09,Monday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20343,Larceny - From Motor Vehicle,202280000925,CPD,"Moje, Ashley",2022-10-24 08:22:11,Monday,False,Autumn,Morning,"100 RAYMOND AVE, A",38.0234431,-78.5148176,Fry's Spring,22903
20344,Larceny - All Other,202200030728,CPD,"Miller, Devin",2022-10-24 08:07:42,Monday,False,Autumn,Morning,1600 BRANDYWINE DR,38.0580494,-78.48585489999999,Greenbrier,22901
20345,Motor Vehicle Theft,202200030737,CPD,"Perkins, Ceaser",2022-10-24 08:04:29,Monday,False,Autumn,Morning,2300 JEFFERSON PARK AVE,38.024272,-78.51443669999999,Fry's Spring,22903
20346,Domestic Disturbance,202200030723,CPD,"Vlasis, Christopher",2022-10-24 03:34:33,Monday,False,Autumn,Night,"1500 ROSA TER, B",38.0196294,-78.48598539999999,Ridge St.,22903
20347,Assist Citizen - Mental/TDO/ECO,202200030703,CPD,"Wells, Matthew",2022-10-24 00:14:52,Monday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20348,Motor Vehicle Theft,202200030697,CPD,"Bise, Collin",2022-10-23 23:39:36,Sunday,True,Autumn,Night,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
20349,Suspicious Activity,202200030687,CPD,"Vlasis, Christopher",2022-10-23 22:52:01,Sunday,True,Autumn,Night,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20350,Larceny - From Motor Vehicle,202200030677,CPD,"Venereo, Arturo",2022-10-23 19:02:08,Sunday,True,Autumn,Evening,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
20351,Suspicious Activity,202200030672,CPD,"Lowry, Ryan",2022-10-23 17:26:25,Sunday,True,Autumn,Evening,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
20352,Hit and Run,202200030671,CPD,"Darby, Michael",2022-10-23 17:19:04,Sunday,True,Autumn,Evening,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
20353,Larceny - From Motor Vehicle,202280000924,CPD,"Moje, Ashley",2022-10-23 16:40:25,Sunday,True,Autumn,Afternoon, 9TH ST SW,38.0288471,-78.4952694,Fifeville,22903
20354,Vandalism,202200030669,CPD,"Whitten, Tobyn",2022-10-23 16:26:09,Sunday,True,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
20355,Assault Aggravated,202200030660,CPD,"Hopiane, Sayd",2022-10-23 13:35:08,Sunday,True,Autumn,Afternoon, 4TH ST NW / PRESTON AVE,38.0345132,-78.4848392,Starr Hill,22908
20356,Assault Simple,202200030659,CPD,"Shiflett, Tammy",2022-10-23 12:49:43,Sunday,True,Autumn,Afternoon,1100 HARRIS ST,38.0392881,-78.4803901,North Downtown,22903
20357,Larceny - Theft from Building,202280000923,CPD,"Moje, Ashley",2022-10-23 12:46:43,Sunday,True,Autumn,Afternoon,"1700 JEFFERSON PARK AVE AVE, A",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
20358,Larceny - Of Veh Parts/Access,202280000922,CPD,"Moje, Ashley",2022-10-23 11:56:30,Sunday,True,Autumn,Morning,600 LYONS AVE,38.0396762,-78.47308389999999,North Downtown,22902
20359,Burglary,202200030655,CPD,"Shiflett, Tammy",2022-10-23 10:18:45,Sunday,True,Autumn,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
20360,Larceny - Theft from Building,202280000921,CPD,"Moje, Ashley",2022-10-23 08:46:00,Sunday,True,Autumn,Morning,1600 TRAILRIDGE RD,38.021057,-78.5034068,Johnson Village,22903
20361,Assist Citizen - Mental/TDO/ECO,202200030646,CPD,"Wells, Matthew",2022-10-23 04:02:32,Sunday,True,Autumn,Night,500 W US 250-BYPASS,38.0402717,-78.4715755,Locust Grove,22902
20362,Vandalism,202200030645,CPD,"Vlasis, Christopher",2022-10-23 03:25:26,Sunday,True,Autumn,Night,"1000 ALTAVISTA AVE, A",38.0181347,-78.4771548,Belmont,22903
20363,Homicide-murder/non-negligent,202200030643,CPD,"Whitten, Tobyn",2022-10-23 00:55:05,Sunday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
20364,Motor Vehicle Theft,202200030605,CPD,"Mullins, James",2022-10-22 17:38:10,Saturday,True,Autumn,Evening,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
20365,Assault Intimidation,202200030594,CPD,"Pendleton, Eric",2022-10-22 15:13:08,Saturday,True,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20366,Vandalism,202280000920,CPD,"Moje, Ashley",2022-10-22 14:45:25,Saturday,True,Autumn,Afternoon,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20367,Warrant Service,202200030589,CPD,"Green, Bryan",2022-10-22 14:01:03,Saturday,True,Autumn,Afternoon,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
20368,Vandalism,202200030588,CPD,"Eckenroth, Rachel",2022-10-22 13:37:52,Saturday,True,Autumn,Afternoon,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
20369,Unauthorized Use of Motor Veh,202200030571,CPD,"Hopiane, Sayd",2022-10-22 10:21:36,Saturday,True,Autumn,Morning,500 1ST ST N,38.0344992,-78.4797945,North Downtown,22902
20370,Fraud-credit card,202280000919,CPD,"Moje, Ashley",2022-10-22 10:13:12,Saturday,True,Autumn,Morning,2200 BRANDYWINE DR,38.0642082,-78.4750634,Greenbrier,22901
20371,Larceny - Of Veh Parts/Access,202280000918,CPD,"Moje, Ashley",2022-10-22 09:48:17,Saturday,True,Autumn,Morning,500 PARK PLZ,38.034047,-78.4778614,North Downtown,22902
20372,Missing Person-juvenile,202200030564,CPD,"Pendleton, Eric",2022-10-22 07:23:27,Saturday,True,Autumn,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20373,Hit and Run,202200030559,CPD,"Wells, Matthew",2022-10-22 04:36:05,Saturday,True,Autumn,Night,1300 KENWOOD LN,38.0559984,-78.46988259999999,Greenbrier,22901
20374,Larceny - Of Veh Parts/Access,202200030556,CPD,"Blackwell, Ryan",2022-10-22 03:29:31,Saturday,True,Autumn,Night,900 BOLLING AVE,38.0221198,-78.4764962,Belmont,22903
20375,Assault Intimidation,202200030538,CPD,"Lowry, Brent",2022-10-22 01:27:31,Saturday,True,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
20376,Suspicious Activity,202200030525,CPD,"Darby, Michael",2022-10-21 23:36:59,Friday,False,Autumn,Night,"300 15TH ST NW, 210",38.0363028,-78.4993806,Venable,22903
20377,Driving Under the Influence,202200030524,CPD,"Aguilera, Natalia",2022-10-21 23:24:29,Friday,False,Autumn,Night,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
20378,Larceny - Theft from Building,202280000917,CPD,"Moje, Ashley",2022-10-21 22:37:28,Friday,False,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
20379,Larceny - All Other,202200030501,CPD,"Middleton, Matthew",2022-10-21 19:32:39,Friday,False,Autumn,Evening,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
20380,Vandalism,202200030494,CPD,"Smith, Daniel",2022-10-21 17:06:27,Friday,False,Autumn,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
20381,Hit and Run,202200030487,CPD,"Darby, Michael",2022-10-21 15:42:39,Friday,False,Autumn,Afternoon, 10TH ST NW / W MAIN ST,38.0326021,-78.49475,10th & Page,22903
20382,Suspicious Activity,202200030476,CPD,"Bowlin, Jacob",2022-10-21 14:20:21,Friday,False,Autumn,Afternoon,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
20383,Larceny - All Other,202200030469,CPD,"Arndt, Brian",2022-10-21 11:55:43,Friday,False,Autumn,Morning,"2100 JEFFERSON PARK AVE, 15",38.026078,-78.513497,Jefferson Park Avenue,22903
20384,Larceny - Of Veh Parts/Access,202200030458,CPD,"Arndt, Brian",2022-10-21 11:13:43,Friday,False,Autumn,Morning,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
20385,Larceny - Theft from Building,202200030451,CPD,"Hopiane, Sayd",2022-10-21 10:29:56,Friday,False,Autumn,Morning,2300 DELLMEAD LN,38.0604284,-78.4986563,The Meadows,22901
20386,Larceny - Of Veh Parts/Access,202280000916,CPD,"Moje, Ashley",2022-10-21 10:10:02,Friday,False,Autumn,Morning,"1000 PRESTON AVENUE AVE, A",38.0392644,-78.49142839999999,Venable,22908
20387,Suspicious Activity,202200030439,CPD,"Green, Bryan",2022-10-21 08:58:06,Friday,False,Autumn,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
20388,Larceny - From Motor Vehicle,202200030437,CPD,"Hopiane, Sayd",2022-10-21 08:24:29,Friday,False,Autumn,Morning,900 ALBEMARLE ST,38.037675,-78.4845064,Rose Hill,22903
20389,Drunkeness DIP,202200030421,CPD,"Lowry, Brent",2022-10-21 02:25:46,Friday,False,Autumn,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
20390,Assist Citizen - Mental/TDO/ECO,202200030419,CPD,"Miller, Devin",2022-10-21 02:16:23,Friday,False,Autumn,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20391,Assault Simple,202200030384,CPD,"Lowry, Brent",2022-10-20 22:58:02,Thursday,False,Autumn,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20392,Assault Aggravated,202200030382,CPD,"Blackwell, Ryan",2022-10-20 22:12:21,Thursday,False,Autumn,Night,"100 LANKFORD AVE, 3",38.0213114,-78.4870562,Ridge St.,22903
20393,Misc - Criminal Call,202200030381,CPD,"Bentz, Benjamin ",2022-10-20 22:12:16,Thursday,False,Autumn,Night,800 FRANKLIN ST,38.0185081,-78.4669912,Belmont,22902
20394,Weapons Violations,202200030377,CPD,"Smith, Daniel",2022-10-20 19:59:45,Thursday,False,Autumn,Evening,1400 SUNRISE PARK LN,38.0210736,-78.46737139999999,Belmont,22902
20395,Missing Person-adult,202200030378,CPD,"Lowe, Courteny",2022-10-20 19:47:15,Thursday,False,Autumn,Evening,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
20396,Drunkeness DIP,202200030374,CPD,"Hopiane, Sayd",2022-10-20 19:38:53,Thursday,False,Autumn,Evening,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
20397,Assault Simple,202200030360,CPD,"Smith, Daniel",2022-10-20 17:37:20,Thursday,False,Autumn,Evening,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20398,Lost/FoundProperty,202280000915,CPD,"Moje, Ashley",2022-10-20 16:46:14,Thursday,False,Autumn,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
20399,Hit and Run,202200030353,CPD,"Lowe, Courteny",2022-10-20 15:40:20,Thursday,False,Autumn,Afternoon, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
20400,Larceny - From Motor Vehicle,202200030350,CPD,"Middleton, Matthew",2022-10-20 14:58:17,Thursday,False,Autumn,Afternoon,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
20401,Larceny - Of Veh Parts/Access,202280000914,CPD,"Moje, Ashley",2022-10-20 14:23:41,Thursday,False,Autumn,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
20402,Larceny - Theft from Building,202280000913,CPD,"Moje, Ashley",2022-10-20 12:56:37,Thursday,False,Autumn,Afternoon,"400 11TH ST NE, C22",38.0306879,-78.4708721,Martha Jefferson,22902
20403,Vandalism,202200030349,CPD,"Shiflett, Tammy",2022-10-20 12:56:16,Thursday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20404,Suspicious Activity,202200030341,CPD,"Green, Bryan",2022-10-20 12:35:08,Thursday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
20405,Trespass,202200030338,CPD,"Green, Bryan",2022-10-20 12:07:10,Thursday,False,Autumn,Afternoon,"1000 ALTAVISTA AVE, A",38.0181347,-78.4771548,Belmont,22903
20406,Fraud-wire fraud,202280000912,CPD,"Moje, Ashley",2022-10-20 11:33:19,Thursday,False,Autumn,Morning, ROSE HILL DR,38.0446156,-78.4838306,Barracks Rugby,22903
20407,Lost/FoundProperty,202200030330,CPD,"Shiflett, Tammy",2022-10-20 10:44:49,Thursday,False,Autumn,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
20408,Motor Vehicle Theft,202200030324,CPD,"Green, Bryan",2022-10-20 09:10:11,Thursday,False,Autumn,Morning,1500 GROVE RD,38.0538883,-78.4788074,Greenbrier,22901
20409,Larceny - From Motor Vehicle,202280000911,CPD,"Moje, Ashley",2022-10-20 07:18:41,Thursday,False,Autumn,Morning,500 9TH ST SW,38.0278891,-78.4949602,Fifeville,22903
20410,Driving Under the Influence,202200030307,CPD,"Miller, Devin",2022-10-19 23:24:15,Wednesday,False,Autumn,Night,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
20411,Assist Citizen - Mental/TDO/ECO,202200030292,CPD,"Middleton, Matthew",2022-10-19 18:38:53,Wednesday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
20412,Accident w/Injuries,202200030283,CPD,"Burchardt, Rudy",2022-10-19 16:37:58,Wednesday,False,Autumn,Afternoon, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
20413,Hit and Run,202200030282,CPD,"Lowe, Courteny",2022-10-19 16:35:28,Wednesday,False,Autumn,Afternoon,"1000 LOCUST AVE, A",38.0402968,-78.462801,Locust Grove,22901
20414,Crime Prevent Initiative - CPI,202200030276,CPD,"Pendleton, Eric",2022-10-19 15:56:19,Wednesday,False,Autumn,Afternoon,1000 BIRDWOOD RD,38.0431586,-78.47743299999999,North Downtown,22903
20415,Lost/FoundProperty,202200030269,CPD,"Arndt, Brian",2022-10-19 13:52:25,Wednesday,False,Autumn,Afternoon,"200 MONTICELLO AVE, 212",38.0287424,-78.48600809999999,Fifeville,22903
20416,Larceny - Theft from Building,202280000910,CPD,"Moje, Ashley",2022-10-19 13:38:32,Wednesday,False,Autumn,Afternoon,"1200 POPLAR ST, A",38.0331313,-78.4677926,Martha Jefferson,22902
20417,Fraud-impersonation,202280000908,CPD,"Moje, Ashley",2022-10-19 10:54:26,Wednesday,False,Autumn,Morning,900 DRUID AVE,38.0180065,-78.4793335,Belmont,22903
20418,Missing Person-juvenile,202200030236,CPD,"Pendleton, Eric",2022-10-19 08:05:56,Wednesday,False,Autumn,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20419,Assist Citizen - Mental/TDO/ECO,202200030232,CPD,"Bise, Collin",2022-10-19 05:55:24,Wednesday,False,Autumn,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
20420,Assist Citizen - Mental/TDO/ECO,202200030220,CPD,"Hounsel, Eli",2022-10-18 23:57:02,Tuesday,False,Autumn,Night,"100 UNIVERSITY CIR, 10",38.0435757,-78.5031025,Venable,22903
20421,Assault Simple,202200030215,CPD,"Smith, Daniel",2022-10-18 21:50:10,Tuesday,False,Autumn,Night,400 ARBOR CIR,38.0288455,-78.4625129,Woolen Mills,22902
20422,Larceny - From Motor Vehicle,202280000907,CPD,"Moje, Ashley",2022-10-18 17:59:00,Tuesday,False,Autumn,Evening,100 OLINDA DR,38.0237812,-78.49985219999999,Fifeville,22903
20423,Assault Simple,202200030193,CPD,"Smith, Daniel",2022-10-18 16:43:24,Tuesday,False,Autumn,Afternoon,"1600 6TH ST SE, 18",38.0168517,-78.4859705,Belmont,22903
20424,Larceny - Of Veh Parts/Access,202280000906,CPD,"Moje, Ashley",2022-10-18 15:39:49,Tuesday,False,Autumn,Afternoon,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
