RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
19085,Motor Vehicle Theft,202300001430,CPD,"Houchens, Jamell",2023-01-14 15:34:36,Saturday,True,Winter,Afternoon,1400 CHERRY AVE,38.0251328,-78.5014554,Fifeville,22903
19086,Larceny - All Other,202300001425,CPD,"Eckenroth, Rachel",2023-01-14 14:27:55,Saturday,True,Winter,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
19087,Larceny - Of Veh Parts/Access,202300001418,CPD,"Eckenroth, Rachel",2023-01-14 13:50:32,Saturday,True,Winter,Afternoon,1700 CHESAPEAKE ST,38.0240991,-78.4589465,Woolen Mills,22902
19088,Hit and Run,202300001412,CPD,"Houchens, Jamell",2023-01-14 12:16:03,Saturday,True,Winter,Afternoon,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
19089,Vandalism,202300001402,CPD,"Vlasis, Christopher",2023-01-14 06:31:30,Saturday,True,Winter,Morning,"500 CLEVELAND AVE, B",38.017032,-78.498393,Johnson Village,22903
19090,Traffic Stops,202300001374,CPD,"Vlasis, Christopher",2023-01-14 01:15:30,Saturday,True,Winter,Night, HEDGE ST / PARK ST,38.0333996,-78.47623519999999,North Downtown,22902
19091,Larceny - From Motor Vehicle,202380000049,CPD,"Moje, Ashley",2023-01-13 22:56:55,Friday,False,Winter,Night,"1100 FOREST HILLS AVE, A",38.0251355,-78.49852039999999,Fifeville,22903
19092,Hit and Run,202300001338,CPD,"Bentz, Benjamin ",2023-01-13 21:39:01,Friday,False,Winter,Night, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
19093,Fraud-false pretense,202380000048,CPD,"Moje, Ashley",2023-01-13 18:40:37,Friday,False,Winter,Evening,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
19094,Harassment,202380000047,CPD,"Moje, Ashley",2023-01-13 17:07:33,Friday,False,Winter,Evening,100 HARRIS RD,38.01491850000001,-78.5106861,Fry's Spring,22903
19095,Vandalism,202380000046,CPD,"Moje, Ashley",2023-01-13 15:30:43,Friday,False,Winter,Afternoon,100 E SOUTH ST,38.0293059,-78.47667810000002,Downtown Mall,22902
19096,Disorderly Conduct,202300001318,CPD,"Whitten, Tobyn",2023-01-13 15:21:03,Friday,False,Winter,Afternoon,"1100 E MARKET ST, 20A",38.0279199,-78.47211039999999,Martha Jefferson,22902
19097,Larceny - From Motor Vehicle,202300001313,CPD,"Barbour, Tremaine",2023-01-13 15:08:29,Friday,False,Winter,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
19098,Fraud-impersonation,202380000045,CPD,"Moje, Ashley",2023-01-13 13:44:26,Friday,False,Winter,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
19099,Misc - Criminal Call,202300001288,CPD,"Eckenroth, Rachel",2023-01-13 12:08:27,Friday,False,Winter,Afternoon,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
19100,Larceny - Theft from Building,202380000044,CPD,"Moje, Ashley",2023-01-13 12:07:33,Friday,False,Winter,Afternoon,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
19101,Burglary,202300001286,CPD,"Hopiane, Sayd",2023-01-13 11:49:48,Friday,False,Winter,Morning,1300 ROSE HILL DR,38.0470259,-78.4832996,Barracks Rugby,22903
19102,Suspicious Activity,202300001285,CPD,"Wagner, Christopher ",2023-01-13 11:47:49,Friday,False,Winter,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
19103,Larceny - All Other,202380000043,CPD,"Miller, Tiffany ",2023-01-13 11:40:00,Friday,False,Winter,Morning,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
19104,Fraud-wire fraud,202300001300,CPD,"Pendleton, Eric",2023-01-13 11:23:17,Friday,False,Winter,Morning,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
19105,Lost/FoundProperty,202300001281,CPD,"Barbour, Tremaine",2023-01-13 11:16:28,Friday,False,Winter,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
19106,Larceny - Theft from Building,202380000042,CPD,"Moje, Ashley",2023-01-13 10:51:59,Friday,False,Winter,Morning,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
19107,Lost/FoundProperty,202300001278,CPD,"Barbour, Tremaine",2023-01-13 10:21:42,Friday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
19108,Larceny - From Motor Vehicle,202380000041,CPD,"Miller, Tiffany ",2023-01-13 09:17:56,Friday,False,Winter,Morning,100 LODGE CREEK CIR,38.0153992,-78.5044022,Fry's Spring,22903
19109,Suspicious Activity,202300001268,CPD,"Bowlin, Jacob",2023-01-13 07:38:47,Friday,False,Winter,Morning,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
19110,Motor Vehicle Theft,202300001270,CPD,"Green, Bryan",2023-01-13 07:38:36,Friday,False,Winter,Morning,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
19111,Missing Person-juvenile,202300001260,CPD,"O'Briant, Landon",2023-01-13 04:02:37,Friday,False,Winter,Night,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
19112,Sex Offense - Forcible Rape,202300001257,CPD,"Payne, Katherine",2023-01-13 02:55:20,Friday,False,Winter,Night,"1600 EMMET ST N, 134",38.0579473,-78.4939113,The Meadows,22901
19113,Assault Simple,202300001245,CPD,"Barbour, Tremaine",2023-01-12 23:02:20,Thursday,False,Winter,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
19114,Accident w/Injuries,202300001244,CPD,"Hounsel, Eli",2023-01-12 22:55:16,Thursday,False,Winter,Night,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
19115,Assist Citizen - Mental/TDO/ECO,202300001233,CPD,"Whitten, Tobyn",2023-01-12 20:39:25,Thursday,False,Winter,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
19116,Larceny - Theft from Building,202380000040,CPD,"Miller, Tiffany ",2023-01-12 18:26:21,Thursday,False,Winter,Evening,"700 BLENHEIM AVE, 710 Blenhe",38.02280390000001,-78.480254,Belmont,22903
19117,Hit and Run,202300001213,CPD,"Bentz, Benjamin ",2023-01-12 16:53:08,Thursday,False,Winter,Afternoon,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
19118,Weapons Violations,202300001207,CPD,"Bentz, Benjamin ",2023-01-12 16:37:46,Thursday,False,Winter,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
19119,Hit and Run,202300001198,CPD,"Burchardt, Rudy",2023-01-12 13:48:58,Thursday,False,Winter,Afternoon,"1200 EMMET ST N, 140",38.0530076,-78.4984796,The Meadows,22903
19120,Lost/FoundProperty,202300001205,CPD,"Headley, Someya",2023-01-12 12:51:10,Thursday,False,Winter,Afternoon,500 1ST ST N,38.0344992,-78.4797945,North Downtown,22902
19121,Assault Simple,202300001187,CPD,"Gore, Michael",2023-01-12 11:15:27,Thursday,False,Winter,Morning,700 WEST ST,38.0346913,-78.4879594,10th & Page,22903
19122,Pornography,202300001185,CPD,"Bowers, Justin",2023-01-12 10:49:08,Thursday,False,Winter,Morning,"1200 SMITH ST, D",38.0411304,-78.4585407,Locust Grove,22901
19123,Hit and Run,202300001181,CPD,"Barbour, Tremaine",2023-01-12 09:11:55,Thursday,False,Winter,Morning,900 GROVE ST,38.0300051,-78.495378,Fifeville,22903
19124,Vandalism,202300001180,CPD,"Headley, Someya",2023-01-12 08:39:45,Thursday,False,Winter,Morning,"1100 RIVER RD, ST6",38.0374787,-78.4568871,Locust Grove,22901
19125,Assist Agency - Other,202300001161,CPD,"O'Briant, Landon",2023-01-12 02:12:29,Thursday,False,Winter,Night,2100 ARLINGTON BLVD,38.0492674,-78.5063442,Barracks Road,22905
19126,Larceny - Theft from Building,202300001156,CPD,"Payne, Katherine",2023-01-11 22:44:51,Wednesday,False,Winter,Night,"700 PROSPECT AVE, H",38.0246386,-78.49439579999999,Fifeville,22903
19127,Domestic Disturbance,202300001155,CPD,"Darby, Michael",2023-01-11 22:30:32,Wednesday,False,Winter,Night,"100 MIDDLESEX DR, B",38.0594734,-78.5030665,Queen Charlotte,22901
19128,Suspicious Activity,202300001152,CPD,"Houchens, Logan",2023-01-11 21:57:37,Wednesday,False,Winter,Night,1400 GRADY AVE,38.0401612,-78.49655969999999,Venable,22903
19129,Larceny - All Other,202300001145,CPD,"Lowry, Ryan",2023-01-11 19:40:49,Wednesday,False,Winter,Evening,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
19130,Larceny - From Motor Vehicle,202380000039,CPD,"Moje, Ashley",2023-01-11 16:59:09,Wednesday,False,Winter,Afternoon,"1000 LINDEN AVE, 301",38.0145915,-78.4699838,N/A,22902
19131,Vandalism,202300001102,CPD,"Headley, Someya",2023-01-11 08:53:44,Wednesday,False,Winter,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
19132,Suspicious Activity,202300001100,CPD,"Pendleton, Eric",2023-01-11 08:50:06,Wednesday,False,Winter,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
19133,Vandalism,202380000038,CPD,"Moje, Ashley",2023-01-11 08:12:03,Wednesday,False,Winter,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
19134,Missing Person-juvenile,202300001072,CPD,"Samar, Jack",2023-01-11 00:21:09,Wednesday,False,Winter,Night,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
19135,Larceny - Theft from Building,202380000037,CPD,"Moje, Ashley",2023-01-10 21:45:03,Tuesday,False,Winter,Night,"100 NORWICH ST, Apt 304",38.0174443,-78.49851439999999,Johnson Village,22903
19136,Larceny - Theft from Building,202380000036,CPD,"Moje, Ashley",2023-01-10 20:50:19,Tuesday,False,Winter,Evening,"500 RIDGE ST, 102",38.0271065,-78.48670349999999,Fifeville,22903
19137,Fraud-false pretense,202380000035,CPD,"Moje, Ashley",2023-01-10 20:27:15,Tuesday,False,Winter,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
19138,Animal Complaint,202300001051,CPD,"Lowry, Ryan",2023-01-10 20:10:43,Tuesday,False,Winter,Evening, JOHN W WARNER PKWY / MCINTIRE RD,38.0430598,-78.4745748,North Downtown,22901
19139,Lost/FoundProperty,202300001048,CPD,"Whitten, Tobyn",2023-01-10 19:53:16,Tuesday,False,Winter,Evening,200 5TH ST SW,38.030252,-78.4880474,Fifeville,22903
19140,Driving Under the Influence,202300001034,CPD,"Mullins, James",2023-01-10 17:33:40,Tuesday,False,Winter,Evening,700 MCINTIRE RD,38.0385001,-78.4777684,North Downtown,22902
19141,Hit and Run,202300001021,CPD,"Lowry, Ryan",2023-01-10 15:31:52,Tuesday,False,Winter,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
19142,Assault Simple,202300001019,CPD,"Headley, Someya",2023-01-10 15:03:12,Tuesday,False,Winter,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
19143,Suspicious Activity,202300001009,CPD,"Headley, Someya",2023-01-10 12:44:19,Tuesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19144,Hit and Run,202300000999,CPD,"Arndt, Brian",2023-01-10 10:31:33,Tuesday,False,Winter,Morning, 10TH ST NW / PRESTON AVE,38.039272,-78.4911977,Venable,22903
19145,Assault Intimidation,202300000987,CPD,"Eckenroth, Rachel",2023-01-10 08:57:50,Tuesday,False,Winter,Morning,200 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
19146,Assault Intimidation,202300000985,CPD,"Nash, Darius",2023-01-10 08:48:51,Tuesday,False,Winter,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
19147,Vandalism,202380000034,CPD,"Moje, Ashley",2023-01-10 08:09:40,Tuesday,False,Winter,Morning,"1500 GRADY AVE, 9",38.0403546,-78.49747459999999,Venable,22903
19148,Hit and Run,202300000946,CPD,"Samar, Jack",2023-01-10 00:24:33,Tuesday,False,Winter,Night,"1300 CARLTON AVE, 102",38.0220596,-78.4693363,Belmont,22902
19149,Suspicious Activity,202300000940,CPD,"Wells, Matthew",2023-01-09 23:05:17,Monday,False,Winter,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19150,Larceny - From Motor Vehicle,202380000033,CPD,"Moje, Ashley",2023-01-09 22:55:57,Monday,False,Winter,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
19151,Larceny - Shoplifitng,202300000935,CPD,"Curry, Brian",2023-01-09 21:20:47,Monday,False,Winter,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
19152,Hit and Run,202300000913,CPD,"Frazier, Mark",2023-01-09 17:32:19,Monday,False,Winter,Evening,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
19153,Drug Investigation,202300000909,CPD,"Mullins, James",2023-01-09 16:54:25,Monday,False,Winter,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
19154,Harassment,202380000032,CPD,"Moje, Ashley",2023-01-09 16:31:26,Monday,False,Winter,Afternoon,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
19155,Larceny - All Other,202300000907,CPD,"Lowry, Ryan",2023-01-09 16:21:03,Monday,False,Winter,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
19156,Accident - w/out Injuries,202300000891,CPD,"Hopiane, Sayd",2023-01-09 14:30:57,Monday,False,Winter,Afternoon,1000 RUGBY RD,38.04571990000001,-78.4930959,Venable,22908
19157,Larceny - Theft from Building,202380000031,CPD,"Moje, Ashley",2023-01-09 14:30:21,Monday,False,Winter,Afternoon,"600 MADISON AVE, B",38.0409229,-78.49572119999999,Venable,22903
19158,Larceny - Theft from Building,202380000030,CPD,"Moje, Ashley",2023-01-09 14:25:10,Monday,False,Winter,Afternoon,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
19159,Animal Complaint,202300000888,CPD,"Headley, Someya",2023-01-09 13:51:53,Monday,False,Winter,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
19160,Drunkeness DIP,202300000884,CPD,"Eckenroth, Rachel",2023-01-09 13:29:45,Monday,False,Winter,Afternoon,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
19161,Lost/FoundProperty,202300000881,CPD,"Hopiane, Sayd",2023-01-09 13:22:22,Monday,False,Winter,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
19162,Larceny - All Other,202300000875,CPD,"Jones, Mark",2023-01-09 12:40:05,Monday,False,Winter,Afternoon,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
19163,Larceny - Theft from Building,202380000029,CPD,"Moje, Ashley",2023-01-09 12:16:45,Monday,False,Winter,Afternoon,"900 ST CLAIR AVE, A",38.0373155,-78.463832,Locust Grove,22901
19164,Stolen Property Offenses,202300000874,CPD,"Hopiane, Sayd",2023-01-09 12:05:10,Monday,False,Winter,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
19165,Assault Simple,202300000855,CPD,"Eckenroth, Rachel",2023-01-09 09:54:36,Monday,False,Winter,Morning,"1300 CARLTON AVE, 407",38.0220596,-78.4693363,Belmont,22902
19166,Larceny - Theft from Building,202380000028,CPD,"Moje, Ashley",2023-01-09 09:36:12,Monday,False,Winter,Morning,"500 RIDGE ST, 104",38.0271065,-78.48670349999999,Fifeville,22903
19167,Accident - w/out Injuries,202300000853,CPD,"Hopiane, Sayd",2023-01-09 09:31:45,Monday,False,Winter,Morning, MEADOWBROOK RD @ 250 BYPASS,38.0552815,-78.4835214,Greenbrier,22901
19168,Larceny - Theft from Building,202380000027,CPD,"Moje, Ashley",2023-01-09 09:23:30,Monday,False,Winter,Morning,"500 RIDGE ST, 101",38.0271065,-78.48670349999999,Fifeville,22903
19169,Larceny - From Motor Vehicle,202380000026,CPD,"Moje, Ashley",2023-01-09 09:07:34,Monday,False,Winter,Morning,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
19170,Burglary,202300000845,CPD,"Lowry, Brent",2023-01-09 06:04:14,Monday,False,Winter,Morning,1500 AMHERST ST,38.0424483,-78.4843093,Barracks Rugby,22903
19171,Domestic Disturbance,202300000823,CPD,"Bise, Collin",2023-01-08 22:18:35,Sunday,True,Winter,Night,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
19172,Hit and Run,202300000822,CPD,"Alfonso, Sean",2023-01-08 22:13:26,Sunday,True,Winter,Night,2600 JEFFERSON PARK AVE,38.0186858,-78.51298369999999,Fry's Spring,22903
19173,Homicide-murder/non-negligent,202300000805,CPD,"Darby, Michael",2023-01-08 13:40:40,Sunday,True,Winter,Afternoon,400 MONTICELLO RD,38.0252934,-78.4761082,Belmont,22903
19174,Vandalism,202300000795,CPD,"Barbour, Tremaine",2023-01-08 10:52:59,Sunday,True,Winter,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
19175,Burglary,202300000759,CPD,"Vlasis, Christopher",2023-01-08 03:07:20,Sunday,True,Winter,Night,"100 LANKFORD AVE, 5",38.0213114,-78.4870562,Ridge St.,22903
19176,Larceny - Theft from Building,202380000025,CPD,"Moje, Ashley",2023-01-07 21:29:13,Saturday,True,Winter,Night,"100 NORWICH ST, 304",38.0174443,-78.49851439999999,Johnson Village,22903
19177,Driving Under the Influence,202300000716,CPD,"Darby, Michael",2023-01-07 21:26:33,Saturday,True,Winter,Night, EMMET ST N / HOLIDAY DR,38.0588673,-78.4939428,The Meadows,22901
19178,Larceny - All Other,202300000714,CPD,"Alfonso, Sean",2023-01-07 21:19:20,Saturday,True,Winter,Night,"100 HURST LN, 301",38.0182773,-78.49837269999999,Johnson Village,22903
19179,Death Investigation - DOA,202300000713,CPD,"Venereo, Arturo",2023-01-07 21:08:23,Saturday,True,Winter,Night,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
19180,Larceny - Shoplifitng,202300000712,CPD,"Mullins, James",2023-01-07 20:56:11,Saturday,True,Winter,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
19181,Vandalism,202300000686,CPD,"Lowe, Courteny",2023-01-07 15:41:54,Saturday,True,Winter,Afternoon,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
19182,Misc - Criminal Call,202300000685,CPD,"Hopiane, Sayd",2023-01-07 15:15:52,Saturday,True,Winter,Afternoon,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
19183,Assist Citizen - Mental/TDO/ECO,202300000676,CPD,"Lowe, Courteny",2023-01-07 13:28:54,Saturday,True,Winter,Afternoon,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
19184,Burglary,202300000657,CPD,"Green, Bryan",2023-01-07 08:48:00,Saturday,True,Winter,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19185,Burglary,202300000636,CPD,"Miller, Devin",2023-01-07 02:29:11,Saturday,True,Winter,Night,"100 WITTON CT, 10",38.0185947,-78.49974979999999,Johnson Village,22903
19186,Driving Under the Influence,202300000620,CPD,"Curry, Brian",2023-01-06 23:20:00,Friday,False,Winter,Night,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
19187,Assist Agency - Backup/Assist,202300000612,CPD,"Lowe, Courteny",2023-01-06 22:37:11,Friday,False,Winter,Night,"1900 JEFFERSON PARK AVE, 27",38.0272216,-78.5111094,Jefferson Park Avenue,22903
19188,Fraud-false pretense,202300000609,CPD,"Vlasis, Christopher",2023-01-06 22:19:05,Friday,False,Winter,Night,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
19189,Assist Citizen - Mental/TDO/ECO,202300000588,CPD,"Whitten, Tobyn",2023-01-06 19:58:42,Friday,False,Winter,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
19190,Larceny - Shoplifitng,202380000024,CPD,"Moje, Ashley",2023-01-06 18:47:29,Friday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19191,Drunkeness DIP,202300000581,CPD,"Whitten, Tobyn",2023-01-06 18:21:29,Friday,False,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
19192,Larceny - Theft from Building,202380000023,CPD,"Moje, Ashley",2023-01-06 18:06:26,Friday,False,Winter,Evening,"100 HURST LN, 104",38.0182773,-78.49837269999999,Johnson Village,22903
19193,Hit and Run,202300000579,CPD,"Bentz, Benjamin ",2023-01-06 18:03:09,Friday,False,Winter,Evening, 5TH STREET STATION PY @ 5TH ST,38.01121320000001,-78.49913939999999,N/A,22903
19194,Assault Intimidation,202300000577,CPD,"Pendleton, Eric",2023-01-06 17:18:08,Friday,False,Winter,Evening,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
19195,Larceny - Theft from Building,202380000022,CPD,"Moje, Ashley",2023-01-06 16:32:04,Friday,False,Winter,Afternoon,"400 RIALTO ST, 18",N/A,N/A,N/A,N/A
19196,Larceny - Theft from Building,202380000021,CPD,"Moje, Ashley",2023-01-06 16:28:32,Friday,False,Winter,Afternoon,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
19197,Accident - w/out Injuries,202300000563,CPD,"Burchardt, Rudy",2023-01-06 14:23:53,Friday,False,Winter,Afternoon, 10TH ST NE @ E JEFFERSON ST,38.0301123,-78.4726049,Martha Jefferson,22902
19198,Assist Citizen - Mental/TDO/ECO,202300000559,CPD,"Lucas, Todd",2023-01-06 13:31:00,Friday,False,Winter,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
19199,Fraud-false pretense,202380000020,CPD,"Moje, Ashley",2023-01-06 11:42:38,Friday,False,Winter,Morning,1600 GORDON AVE,38.0390311,-78.4987251,Venable,22903
19200,Larceny - All Other,202300000549,CPD,"Houchens, Jamell",2023-01-06 11:36:47,Friday,False,Winter,Morning,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
19201,Larceny - From Motor Vehicle,202300000540,CPD,"Pendleton, Eric",2023-01-06 10:28:24,Friday,False,Winter,Morning,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
19202,Shots Fired/Illegal Hunting,202300000481,CPD,"Lowe, Courteny",2023-01-05 19:33:40,Thursday,False,Winter,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
19203,Larceny - Of Veh Parts/Access,202300000447,CPD,"Pendleton, Eric",2023-01-05 14:46:27,Thursday,False,Winter,Afternoon,"700 6TH ST SE, E",38.0251055,-78.48072189999999,Ridge St.,22903
19204,Hit and Run,202300000438,CPD,"Whitten, Tobyn",2023-01-05 13:36:08,Thursday,False,Winter,Afternoon, 5TH ST SW @ BROOKWOOD DR,38.0187738,-78.4961275,Fifeville,22903
19205,Suspicious Activity,202300000422,CPD,"Green, Bryan",2023-01-05 12:01:58,Thursday,False,Winter,Afternoon,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
