RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
26142,Misc - Criminal Call,202100027493,CPD,"Wagner, Christopher ",2021-09-28 14:07:13,Tuesday,False,Autumn,Afternoon,"2100 MICHIE DR, 21B",38.062986,-78.483828,Greenbrier,22901
26143,Assist Citizen - Mental/TDO/ECO,202100027490,CPD,"Thomas, Eric",2021-09-28 13:24:48,Tuesday,False,Autumn,Afternoon,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
26144,Larceny - Of Veh Parts/Access,202100027491,CPD,"TRAVERS, JOSHUA",2021-09-28 13:18:25,Tuesday,False,Autumn,Afternoon,700 DALE AVE,38.03627770000001,-78.4859882,Rose Hill,22903
26145,Larceny - Of Veh Parts/Access,202180000140,CPD,"Moje, Ashley",2021-09-28 11:37:14,Tuesday,False,Autumn,Morning,"1100 PRESTON AVE, A",38.041999,-78.49195139999999,Barracks Rugby,22908
26146,Hit and Run,202100027481,CPD,"Young, Steven",2021-09-28 11:24:07,Tuesday,False,Autumn,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
26147,Trespass,202100027474,CPD,"Nash, Darius",2021-09-28 10:37:25,Tuesday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
26148,Larceny - Of Veh Parts/Access,202100027470,CPD,"TRAVERS, JOSHUA",2021-09-28 09:53:38,Tuesday,False,Autumn,Morning,400 EARHART ST,38.057079,-78.4984396,The Meadows,22905
26149,Fraud-false pretense,202100027467,CPD,"Curry, Brian",2021-09-28 09:28:20,Tuesday,False,Autumn,Morning,"1300 CARLTON AVE, 303",38.0220596,-78.4693363,Belmont,22902
26150,Assault Simple,202100027460,CPD,"Blackwell, Ryan",2021-09-28 06:49:56,Tuesday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26151,Suspicious Activity,202100027452,CPD,"Miller, Devin",2021-09-27 23:50:59,Monday,False,Autumn,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
26152,Assault Simple,202100027449,CPD,"Alfonso, Sean",2021-09-27 23:38:27,Monday,False,Autumn,Night,"1500 E MARKET ST, 104",38.0244984,-78.4637322,Woolen Mills,22092
26153,Larceny - From Motor Vehicle,202180000139,CPD,"Moje, Ashley",2021-09-27 23:23:23,Monday,False,Autumn,Night,800 TUNLAW PL,38.0429024,-78.4973827,Venable,22903
26154,Larceny - From Motor Vehicle,202100027440,CPD,"Middleton, Matthew",2021-09-27 20:59:47,Monday,False,Autumn,Evening,500 E WATER ST,38.0290786,-78.4788796,North Downtown,22902
26155,Assault Simple,202100027435,CPD,"Green, Bryan",2021-09-27 20:30:02,Monday,False,Autumn,Evening,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
26156,Suspicious Activity,202100027434,CPD,"Houchens, Jamell",2021-09-27 20:30:00,Monday,False,Autumn,Evening,1100 MEADOW ST,38.0416386,-78.4867211,Barracks Rugby,22903
26157,Assault Simple,202100027433,CPD,"Stein, Nathan",2021-09-27 20:17:15,Monday,False,Autumn,Evening,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
26158,Fraud-false pretense,202100027441,CPD,"Green, Bryan",2021-09-27 20:06:32,Monday,False,Autumn,Evening,"200 FAIRWAY AVE, A",38.0248722,-78.4637011,Woolen Mills,22902
26159,Suspicious Activity,202100027427,CPD,"Stein, Nathan",2021-09-27 19:05:49,Monday,False,Autumn,Evening,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
26160,Vandalism,202100027436,CPD,"Chan, William",2021-09-27 19:02:22,Monday,False,Autumn,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
26161,Larceny - Of Veh Parts/Access,202100027428,CPD,"Houchens, Jamell",2021-09-27 18:49:57,Monday,False,Autumn,Evening,1100 SEMINOLE,38.0662089,-78.4880458,The Meadows,22901
26162,Hit and Run,202100027419,CPD,"Fink, James",2021-09-27 17:33:27,Monday,False,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
26163,Larceny - Theft from Building,202100027418,CPD,"Chan, William",2021-09-27 17:33:23,Monday,False,Autumn,Evening,600 PRESTON PL,38.0411861,-78.4983503,Venable,22903
26164,Larceny - Of Veh Parts/Access,202180000138,CPD,"Moje, Ashley",2021-09-27 14:48:18,Monday,False,Autumn,Afternoon,"800 CABELL AVE, B",38.0423574,-78.4964411,Venable,22903
26165,Assault Simple,202100027395,CPD,"Perkins, Ceaser",2021-09-27 14:12:53,Monday,False,Autumn,Afternoon,900 KING ST,38.0296064,-78.4954747,Fifeville,22903
26166,Warrant Service,202100027394,CPD,"Bowlin, Jacob",2021-09-27 14:07:35,Monday,False,Autumn,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
26167,Larceny - All Other,202100027393,CPD,"Samar, Jack",2021-09-27 13:44:07,Monday,False,Autumn,Afternoon,2500 KERRY LN,38.0660865,-78.47212789999999,Greenbrier,22901
26168,Hit and Run,202100027390,CPD,"Arndt, Brian",2021-09-27 13:13:57,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26169,Hit and Run,202100027385,CPD,"Samar, Jack",2021-09-27 12:44:46,Monday,False,Autumn,Afternoon,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
26170,Larceny - All Other,202100027380,CPD,"Arndt, Brian",2021-09-27 11:55:51,Monday,False,Autumn,Morning,"1900 JEFFERSON PARK AVE, 15",38.0272216,-78.5111094,Jefferson Park Avenue,22903
26171,Assist Citizen - Medical,202100027376,CPD,"Turner, Devon",2021-09-27 11:28:17,Monday,False,Autumn,Morning,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
26172,Disorderly Conduct,202100027374,CPD,"Nash, Darius",2021-09-27 11:24:32,Monday,False,Autumn,Morning,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
26173,Vandalism,202100027368,CPD,"Perkins, Ceaser",2021-09-27 10:13:46,Monday,False,Autumn,Morning,100 NORTH BAKER ST,38.0261191,-78.5029074,Fifeville,22903
26174,Larceny - Of Veh Parts/Access,202100027365,CPD,"Nash, Darius",2021-09-27 10:11:34,Monday,False,Autumn,Morning,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
26175,Lost/FoundProperty,202100027358,CPD,"Arndt, Brian",2021-09-27 09:14:23,Monday,False,Autumn,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
26176,Burglary,202100027356,CPD,"Young, Steven",2021-09-27 08:40:22,Monday,False,Autumn,Morning,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
26177,Vandalism,202100027353,CPD,"Nash, Darius",2021-09-27 08:31:27,Monday,False,Autumn,Morning,600 UNIVERSITY WAY,38.0407615,-78.5022854,Venable,22903
26178,Larceny - From Motor Vehicle,202100027355,CPD,"Samar, Jack",2021-09-27 08:06:51,Monday,False,Autumn,Morning,700 HARRIS ST,38.0358743,-78.48423900000002,North Downtown,22903
26179,Hit and Run,202100027347,CPD,"Turner, Devon",2021-09-27 07:58:44,Monday,False,Autumn,Morning, PARK ST / WATSON AVE,38.0409353,-78.4713383,Locust Grove,22901
26180,Larceny - Shoplifitng,202100027346,CPD,"Samar, Jack",2021-09-27 07:28:23,Monday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26181,Larceny - Of Veh Parts/Access,202100027344,CPD,"Best, Lisa",2021-09-27 06:48:31,Monday,False,Autumn,Morning,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
26182,Assist Citizen - Mental/TDO/ECO,202100027318,CPD,"Eckenroth, Rachel",2021-09-26 21:49:14,Sunday,True,Autumn,Night,400 15TH ST NW,38.0384623,-78.49822309999999,Venable,22903
26183,Larceny - From Motor Vehicle,202100027313,CPD,"Middleton, Matthew",2021-09-26 20:35:45,Sunday,True,Autumn,Evening,100 HILTON DR,38.0141459,-78.5098588,Fry's Spring,22903
26184,Fraud-false pretense,202100027310,CPD,"Eckenroth, Rachel",2021-09-26 19:37:58,Sunday,True,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26185,Larceny - All Other,202100027307,CPD,"Eckenroth, Rachel",2021-09-26 18:16:15,Sunday,True,Autumn,Evening,"1900 JEFFERSON PARK AVE, 15",38.0272216,-78.5111094,Jefferson Park Avenue,22903
26186,Larceny - From Motor Vehicle,202100027303,CPD,"Eckenroth, Rachel",2021-09-26 18:04:26,Sunday,True,Autumn,Evening,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
26187,Animal Complaint,202100027294,CPD,"Green, Bryan",2021-09-26 16:02:35,Sunday,True,Autumn,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
26188,Fraud-credit card,202100027291,CPD,"Houchens, Jamell",2021-09-26 15:21:54,Sunday,True,Autumn,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
26189,Hit and Run,202100027277,CPD,"Tennyson, James",2021-09-26 12:34:58,Sunday,True,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
26190,Larceny - Theft from Building,202180000137,CPD,"Moje, Ashley",2021-09-26 10:53:46,Sunday,True,Autumn,Morning,1800 WAYSIDE PL,38.04291,-78.4993412,Venable,22903
26191,Larceny - All Other,202100027247,CPD,"Miller, Devin",2021-09-26 00:55:01,Sunday,True,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
26192,Suspicious Activity,202100027246,CPD,"Hall, Stephen",2021-09-26 00:46:02,Sunday,True,Autumn,Night,1500 GREENLEAF LN,38.04960519999999,-78.48333149999999,Barracks Rugby,22903
26193,Vandalism,202100027241,CPD,"Miller, Devin",2021-09-25 23:35:09,Saturday,True,Autumn,Night,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
26194,Assault Simple,202100027228,CPD,"Gower, Charles",2021-09-25 20:51:47,Saturday,True,Autumn,Evening,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
26195,Hit and Run,202100027214,CPD,"Houchens, Jamell",2021-09-25 18:31:56,Saturday,True,Autumn,Evening,2100 WISE ST,38.05106869999999,-78.5041447,Barracks Road,22903
26196,Assist Citizen - Welfare Check,202100027204,CPD,"Houchens, Jamell",2021-09-25 17:27:01,Saturday,True,Autumn,Evening,700 PRESTON AVE,38.0356665,-78.4867223,Rose Hill,22903
26197,Larceny - All Other,202100027203,CPD,"Holley, Barrett",2021-09-25 17:06:02,Saturday,True,Autumn,Evening,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
26198,Trespass,202100027206,CPD,"Holley, Barrett",2021-09-25 17:02:09,Saturday,True,Autumn,Evening,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
26199,Hit and Run,202100027195,CPD,"TRAVERS, JOSHUA",2021-09-25 15:56:47,Saturday,True,Autumn,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
26200,Larceny - Of Veh Parts/Access,202100027194,CPD,"Bradley, Heather",2021-09-25 15:34:24,Saturday,True,Autumn,Afternoon,"1900 JEFFERSON PARK AVE, 7",38.0272351,-78.5111082,Jefferson Park Avenue,22903
26201,Suspicious Activity,202100027184,CPD,"Samar, Jack",2021-09-25 13:21:36,Saturday,True,Autumn,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
26202,Assist Citizen - Mental/TDO/ECO,202100027178,CPD,"Curry, Brian",2021-09-25 12:38:47,Saturday,True,Autumn,Afternoon,600 MASON ST,38.0197258,-78.4655934,Belmont,22902
26203,Larceny - All Other,202100027182,CPD,"Pendleton, Eric",2021-09-25 12:16:09,Saturday,True,Autumn,Afternoon,1100 AVON ST,38.0210757,-78.4812863,Belmont,22903
26204,Vandalism,202100027179,CPD,"Samar, Jack",2021-09-25 12:11:14,Saturday,True,Autumn,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
26205,Hit and Run,202100027174,CPD,"Turner, Devon",2021-09-25 12:09:55,Saturday,True,Autumn,Afternoon,100 29/250,37.3975335,-79.0882934,N/A,24504
26206,Suspicious Person,202100027172,CPD,"Pendleton, Eric",2021-09-25 11:31:47,Saturday,True,Autumn,Morning,1100 AVON ST,38.0210757,-78.4812863,Belmont,22903
26207,Hit and Run,202100027176,CPD,"Samar, Jack",2021-09-25 11:27:07,Saturday,True,Autumn,Morning,"700 MADISON AVE, B",38.0410863,-78.49534729999999,Venable,22903
26208,Burglary,202100027169,CPD,"Samar, Jack",2021-09-25 11:20:10,Saturday,True,Autumn,Morning,1300 GORDON AVE,38.0388845,-78.4958422,Venable,22903
26209,Larceny - From Motor Vehicle,202100027168,CPD,"TRAVERS, JOSHUA",2021-09-25 11:10:36,Saturday,True,Autumn,Morning,"2200 NORTH BERKSHIRE RD, A",38.0600145,-78.4964419,The Meadows,22901
26210,Animal - Bite,202100027166,CPD,"Pendleton, Eric",2021-09-25 11:00:55,Saturday,True,Autumn,Morning,"1400 MONTICELLO RD, 32",38.0192234,-78.47219009999999,Belmont,22902
26211,Fraud-wire fraud,202100027161,CPD,"HARPINE, MATTHEW",2021-09-25 09:48:18,Saturday,True,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26212,Burglary,202100027152,CPD,"Patel, Akash",2021-09-25 06:05:55,Saturday,True,Autumn,Morning,"100 STEWART CIR, B",38.0434234,-78.4943675,Venable,22903
26213,Assault Simple,202100027147,CPD,"Patel, Akash",2021-09-25 03:36:35,Saturday,True,Autumn,Night,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
26214,Assault Simple,202100027144,CPD,"Whitten, Tobyn",2021-09-25 02:46:35,Saturday,True,Autumn,Night,"100 14TH ST NW, B",38.034102,-78.4993995,Venable,22903
26215,Domestic Disturbance,202100027137,CPD,"Haug, Ian",2021-09-25 00:55:13,Saturday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
26216,Assault Aggravated,202100027134,CPD,"Patel, Akash",2021-09-25 00:44:15,Saturday,True,Autumn,Night,100 RUGBY RD,38.0368693,-78.5033943,Venable,22903
26217,Suspicious Activity,202100027131,CPD,"Alfonso, Sean",2021-09-24 23:56:27,Friday,False,Autumn,Night,"100 W WATER ST, 6",38.0300657,-78.4818768,Downtown Mall,22902
26218,Motor Vehicle Theft,202100027108,CPD,"Holley, Barrett",2021-09-24 20:57:06,Friday,False,Autumn,Evening, LANKFORD AVE / BURNET ST,38.02227329999999,-78.4885666,Ridge St.,22903
26219,Hit and Run,202100027099,CPD,"Holley, Barrett",2021-09-24 19:37:21,Friday,False,Autumn,Evening,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
26220,Assault Simple,202100027078,CPD,"Middleton, Matthew",2021-09-24 16:31:44,Friday,False,Autumn,Afternoon,"2000 MICHIE DR, C",38.0586361,-78.4882126,The Meadows,22901
26221,Assault Simple,202100027069,CPD,"Samar, Jack",2021-09-24 16:18:52,Friday,False,Autumn,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
26222,Warrant Service,202100027063,CPD,"Curry, Brian",2021-09-24 15:38:20,Friday,False,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
26223,Animal Complaint,202100027052,CPD,"Burnett, James",2021-09-24 13:57:37,Friday,False,Autumn,Afternoon,"200 15TH ST NW, 402",38.0351623,-78.49955159999999,Venable,22903
26224,Assist Citizen - Mental/TDO/ECO,202100027036,CPD,"Curry, Brian",2021-09-24 10:38:11,Friday,False,Autumn,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
26225,Larceny - All Other,202100027033,CPD,"McKeown, Kaitlyn",2021-09-24 10:18:02,Friday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
26226,Lost/FoundProperty,202100027029,CPD,"Curry, Brian",2021-09-24 09:23:56,Friday,False,Autumn,Morning, 8TH ST NW @ ANDERSON ST,38.0348399,-78.48971829999999,10th & Page,22903
26227,Larceny - All Other,202100027031,CPD,"Bradley, Heather",2021-09-24 09:15:17,Friday,False,Autumn,Morning,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
26228,Assault Aggravated,202100027021,CPD,"Haug, Ian",2021-09-24 07:27:13,Friday,False,Autumn,Morning,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
26229,Suspicious Activity,202100027020,CPD,"Patel, Akash",2021-09-24 05:42:02,Friday,False,Autumn,Morning,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
26230,Drunkeness DIP,202100027014,CPD,"Haug, Ian",2021-09-24 02:32:41,Friday,False,Autumn,Night,1200 E MARKET ST,38.0266293,-78.4684341,Martha Jefferson,22902
26231,Hit and Run,202100026978,CPD,"Holley, Barrett",2021-09-23 20:59:49,Thursday,False,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
26232,Larceny - Theft from Building,202100026972,CPD,"Holley, Barrett",2021-09-23 20:18:31,Thursday,False,Autumn,Evening,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
26233,Vandalism,202180000136,CPD,"Moje, Ashley",2021-09-23 20:17:35,Thursday,False,Autumn,Evening,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
26234,Suspicious Activity,202100026967,CPD,"Eckenroth, Rachel",2021-09-23 19:05:38,Thursday,False,Autumn,Evening,100 CAMERON LN,38.0413608,-78.5097657,Lewis Mountain,22903
26235,Larceny - All Other,202100026964,CPD,"Lowry, Ryan",2021-09-23 18:37:04,Thursday,False,Autumn,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
26236,Hit and Run,202100026962,CPD,"Arreguin, Arron",2021-09-23 17:57:53,Thursday,False,Autumn,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
26237,Hit and Run,202100026947,CPD,"Fink, James",2021-09-23 16:16:30,Thursday,False,Autumn,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
26238,Assault Intimidation,202100026943,CPD,"Culbreath, Jonathan",2021-09-23 15:36:12,Thursday,False,Autumn,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
26239,Animal - Bite,202100026939,CPD,"Curry, Brian",2021-09-23 14:53:56,Thursday,False,Autumn,Afternoon,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
26240,Larceny - Shoplifitng,202100026937,CPD,"Curry, Brian",2021-09-23 14:39:16,Thursday,False,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
26241,Larceny - All Other,202180000135,CPD,"Moje, Ashley",2021-09-23 13:17:52,Thursday,False,Autumn,Afternoon,100 GREENWICH CT,38.0188464,-78.4703122,Belmont,22902
26242,Fraud-credit card,202100026918,CPD,"Houchens, Jamell",2021-09-23 11:14:44,Thursday,False,Autumn,Morning,400 ALTAMONT CIR,38.0334705,-78.4813475,North Downtown,22902
26243,Hit and Run,202100026912,CPD,"Burnett, James",2021-09-23 10:56:52,Thursday,False,Autumn,Morning,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
26244,Motor Vehicle Theft,202100026906,CPD,"Bradley, Heather",2021-09-23 09:18:50,Thursday,False,Autumn,Morning,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
26245,Assist Citizen - Mental/TDO/ECO,202100026905,CPD,"Curry, Brian",2021-09-23 09:16:33,Thursday,False,Autumn,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
26246,Suspicious Activity,202100026892,CPD,"Patel, Akash",2021-09-23 01:01:16,Thursday,False,Autumn,Night,"100 CHANCELLOR ST, 7",38.0359935,-78.5014644,Venable,22903
26247,Assault Aggravated,202100026889,CPD,"Green, Bryan",2021-09-22 23:27:49,Wednesday,False,Autumn,Night,"2000 HOLIDAY DR, 370",38.0576812,-78.4914019,The Meadows,22901
26248,Burglary,202100026880,CPD,"Stein, Nathan",2021-09-22 21:33:44,Wednesday,False,Autumn,Night,100 FRANKLIN ST,38.0233781,-78.4621264,Woolen Mills,22902
26249,Assist Citizen - Mental/TDO/ECO,202100026877,CPD,"Fink, James",2021-09-22 21:03:51,Wednesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
26250,Assist Citizen - Mental/TDO/ECO,202100026863,CPD,"Lowry, Ryan",2021-09-22 17:41:21,Wednesday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
26251,Vandalism,202100026852,CPD,"Fink, James",2021-09-22 15:30:54,Wednesday,False,Autumn,Afternoon,1200 MONTICELLO RD,38.0213661,-78.4726986,Belmont,22903
26252,Sex Offense,202100026846,CPD,"Shiflett, Tammy",2021-09-22 15:13:15,Wednesday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
26253,Suspicious Activity,202100026845,CPD,"Curry, Brian",2021-09-22 15:01:24,Wednesday,False,Autumn,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
26254,Warrant Service,202100026844,CPD,"Arreguin, Arron",2021-09-22 14:54:37,Wednesday,False,Autumn,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
26255,Larceny - Of Veh Parts/Access,202100026849,CPD,"Green, Bryan",2021-09-22 14:47:59,Wednesday,False,Autumn,Afternoon,2000 MICHIE DR,38.0586361,-78.4882126,The Meadows,22901
26256,Misc - Criminal Call,202100026841,CPD,"Stayments, Ronald ",2021-09-22 14:27:18,Wednesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
26257,Larceny - Theft from Building,202100026830,CPD,"Burnett, James",2021-09-22 11:13:21,Wednesday,False,Autumn,Morning,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
26258,Larceny - From Motor Vehicle,202100026819,CPD,"McKeown, Kaitlyn",2021-09-22 09:42:17,Wednesday,False,Autumn,Morning,2600 JEFFERSON PARK CIR,38.0170388,-78.51663359999999,Fry's Spring,22903
26259,Missing Person-juvenile,202100026803,CPD,"Patel, Akash",2021-09-22 02:57:27,Wednesday,False,Autumn,Night,"400 14TH ST NW, A",38.0379687,-78.4972785,Venable,22903
26260,Larceny - All Other,202100026799,CPD,"Lucas, Corbin",2021-09-21 23:46:19,Tuesday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
26261,Suicide Investigation,202100026779,CPD,"Chan, William",2021-09-21 18:07:50,Tuesday,False,Summer,Evening,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
26262,Vandalism,202180000134,CPD,"Moje, Ashley",2021-09-21 16:50:27,Tuesday,False,Summer,Afternoon,"300 15TH ST NW, 1047",38.0363028,-78.4993806,Venable,22903
26263,Larceny - All Other,202100026766,CPD,"Arreguin, Arron",2021-09-21 16:12:00,Tuesday,False,Summer,Afternoon,"1700 ALLIED ST, B",38.0405711,-78.47791540000001,North Downtown,22903
26264,Fraud-false pretense,202100026747,CPD,"Arndt, Brian",2021-09-21 13:41:30,Tuesday,False,Summer,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
26265,Trespass,202100026719,CPD,"Best, Lisa",2021-09-21 06:38:30,Tuesday,False,Summer,Morning,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
26266,Driving Under the Influence,202100026704,CPD,"Vlasis, Christopher",2021-09-20 23:19:51,Monday,False,Summer,Night, AVON ST / MONTICELLO AVE,38.024386,-78.4791168,Belmont,22903
26267,Assault Simple,202100026699,CPD,"Blackwell, Kyle",2021-09-20 22:21:06,Monday,False,Summer,Night,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
