RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20197,Animal Complaint,202200033579,CPD,"Allen, Claire",2022-11-17 12:56:19,Thursday,False,Autumn,Afternoon,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
20198,Suspicious Activity,202200033578,CPD,"Shiflett, Tammy",2022-11-17 12:48:50,Thursday,False,Autumn,Afternoon,1400 SHORT 18TH ST,38.0266057,-78.46237239999999,Woolen Mills,22902
20199,Assault Simple,202200033572,CPD,"Wagner, Christopher ",2022-11-17 11:46:04,Thursday,False,Autumn,Morning,"1000 ROUGEMONT AVE, A",38.0142575,-78.479964,Belmont,22903
20200,Suspicious Activity,202200033571,CPD,"Wagner, Christopher ",2022-11-17 11:45:27,Thursday,False,Autumn,Morning,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
20201,Lost/FoundProperty,202200033573,CPD,"Arndt, Brian",2022-11-17 11:39:45,Thursday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20202,Larceny - From Motor Vehicle,202200033563,CPD,"Green, Bryan",2022-11-17 10:14:43,Thursday,False,Autumn,Morning,400 CLEVELAND AVE,38.0189155,-78.5081884,Fry's Spring,22903
20203,Misc - Criminal Call,202280000987,CPD,"Moje, Ashley",2022-11-17 08:47:00,Thursday,False,Autumn,Morning,200 BYP,38.0293059,-78.47667810000002,Downtown Mall,22902
20204,Larceny - From Motor Vehicle,202200033539,CPD,"Miller, Devin",2022-11-16 23:31:17,Wednesday,False,Autumn,Night,"2000 HOLIDAY DR, 209",38.0576812,-78.4914019,The Meadows,22901
20205,Phone Calls - Threat or Obscene,202200033531,CPD,"Smith, Daniel",2022-11-16 21:37:20,Wednesday,False,Autumn,Night,"800 CABELL AVE, H",38.0423574,-78.4964411,Venable,22903
20206,Traffic Stops,202200033524,CPD,"Middleton, Matthew",2022-11-16 19:08:09,Wednesday,False,Autumn,Evening, BARRACKS RD @ EMMET ST,38.0526871,-78.49905420000002,Barracks Road,22905
20207,Hit and Run,202200033518,CPD,"Lowe, Courteny",2022-11-16 17:39:20,Wednesday,False,Autumn,Evening, DRUID AVE @ MONTICELLO AVE,38.01602320000001,-78.4749772,Belmont,22902
20208,Motor Vehicle Theft,202200033514,CPD,"Bentz, Benjamin ",2022-11-16 17:15:14,Wednesday,False,Autumn,Evening,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
20209,Disorderly Conduct,202200033500,CPD,"Nash, Darius",2022-11-16 15:14:10,Wednesday,False,Autumn,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
20210,Hit and Run,202200033494,CPD,"Pendleton, Eric",2022-11-16 14:20:19,Wednesday,False,Autumn,Afternoon,900 ROUGEMONT AVE,38.0149565,-78.4815843,Belmont,22903
20211,Larceny - From Motor Vehicle,202280001007,CPD,"Miller, Tiffany ",2022-11-16 13:08:32,Wednesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20212,Vandalism,202280001006,CPD,"Pendleton, Eric",2022-11-16 12:29:10,Wednesday,False,Autumn,Afternoon,1700 CHERRY AVE,38.0211004,-78.509804,Fry's Spring,22903
20213,Animal Complaint,202200033483,CPD,"Allen, Claire",2022-11-16 11:25:22,Wednesday,False,Autumn,Morning, RUGBY RD / UNIVERSITY CIR,38.0417456,-78.50045279999999,Venable,22903
20214,Motor Vehicle Theft,202200033479,CPD,"Nash, Darius",2022-11-16 11:06:03,Wednesday,False,Autumn,Morning,"300 15TH ST NW, 3A",38.0363028,-78.4993806,Venable,22903
20215,Hit and Run,202200033469,CPD,"Perkins, Ceaser",2022-11-16 09:52:30,Wednesday,False,Autumn,Morning,200 NW 10TH ST,38.0288127,-78.4731975,Martha Jefferson,22902
20216,Animal Complaint,202200033467,CPD,"Allen, Claire",2022-11-16 08:58:58,Wednesday,False,Autumn,Morning, FRANKLIN ST / CARLTON AVE,38.0218391,-78.46257349999999,Belmont,22092
20217,Vandalism,202280001009,CPD,"Moje, Ashley",2022-11-16 08:56:38,Wednesday,False,Autumn,Morning,200 E BYPASS S,38.0293059,-78.47667810000002,Downtown Mall,22902
20218,Animal Complaint,202200033464,CPD,"Allen, Claire",2022-11-16 08:50:05,Wednesday,False,Autumn,Morning,800 DALE AVE,38.0369306,-78.48697589999999,Rose Hill,22903
20219,Drug Investigation,202200033463,CPD,"Pendleton, Eric",2022-11-16 08:39:17,Wednesday,False,Autumn,Morning,800 ALTAVISTA AVE,38.0195626,-78.4803466,Belmont,22903
20220,Forgery/Counterfeiting,202200033461,CPD,"Shiflett, Tammy",2022-11-16 08:04:40,Wednesday,False,Autumn,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
20221,Motor Vehicle Theft,202200033440,CPD,"Hounsel, Eli",2022-11-16 00:53:15,Wednesday,False,Autumn,Night,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
20222,Assist Citizen - Mental/TDO/ECO,202200033429,CPD,"Samar, Jack",2022-11-15 18:45:46,Tuesday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20223,Misc - Criminal Call,202200033415,CPD,"Smith, Daniel",2022-11-15 17:27:06,Tuesday,False,Autumn,Evening,900 AVON ST,38.0225997,-78.4801914,Belmont,22903
20224,Larceny - From Motor Vehicle,202280001005,CPD,"Pendleton, Eric",2022-11-15 15:15:49,Tuesday,False,Autumn,Afternoon,"700 MADISON AVE, 708A",38.0410863,-78.49534729999999,Venable,22903
20225,Lost/FoundProperty,202200033401,CPD,"Arndt, Brian",2022-11-15 15:15:45,Tuesday,False,Autumn,Afternoon,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
20226,Larceny - Theft from Building,202280001004,CPD,"Pendleton, Eric",2022-11-15 14:41:09,Tuesday,False,Autumn,Afternoon,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
20227,Larceny - Theft from Building,202280001003,CPD,"Pendleton, Eric",2022-11-15 14:24:41,Tuesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20228,Hit and Run,202200033397,CPD,"Shiflett, Tammy",2022-11-15 13:49:08,Tuesday,False,Autumn,Afternoon,1100 E HIGH ST,38.031564,-78.47009899999999,Martha Jefferson,22902
20229,Motor Vehicle Theft,202200033396,CPD,"Hopiane, Sayd",2022-11-15 13:38:36,Tuesday,False,Autumn,Afternoon,1100 HILLTOP RD,38.0488512,-78.4943957,Barracks Rugby,22903
20230,Larceny - From Motor Vehicle,202200033393,CPD,"Perkins, Ceaser",2022-11-15 12:40:21,Tuesday,False,Autumn,Afternoon,700 WALKER,38.0302159,-78.4910714,Fifeville,22903
20231,Fraud-credit card,202200033389,CPD,"Arndt, Brian",2022-11-15 12:04:24,Tuesday,False,Autumn,Afternoon,"100 NORTH BAKER ST, A",38.0261191,-78.5029074,Fifeville,22903
20232,Hit and Run,202200033388,CPD,"Burchardt, Rudy",2022-11-15 11:44:40,Tuesday,False,Autumn,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
20233,Suspicious Activity,202200033380,CPD,"Hopiane, Sayd",2022-11-15 10:45:46,Tuesday,False,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
20234,Attemped Suicide,202200033358,CPD,"Eckenroth, Rachel",2022-11-15 08:19:18,Tuesday,False,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
20235,Larceny - From Motor Vehicle,202200033350,CPD,"Curry, Brian",2022-11-15 05:27:42,Tuesday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
20236,Drug Investigation,202200033321,CPD,"Vlasis, Christopher",2022-11-14 23:44:32,Monday,False,Autumn,Night,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
20237,Suspicious Activity,202200033315,CPD,"Lowe, Courteny",2022-11-14 22:41:43,Monday,False,Autumn,Night,600 14TH ST NW,38.0402335,-78.4959494,Venable,22903
20238,Assist Citizen - Mental/TDO/ECO,202200033288,CPD,"Shiflett, Tammy",2022-11-14 16:40:40,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20239,Larceny - All Other,202200033281,CPD,"Lowry, Ryan",2022-11-14 15:26:49,Monday,False,Autumn,Afternoon,200 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
20240,Accident Private Property,202200033273,CPD,"Burchardt, Rudy",2022-11-14 14:00:11,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
20241,Assault Simple,202200033271,CPD,"Eckenroth, Rachel",2022-11-14 13:57:28,Monday,False,Autumn,Afternoon,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
20242,Hit and Run,202200033262,CPD,"Sandridge, Jeffrey",2022-11-14 12:15:29,Monday,False,Autumn,Afternoon,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
20243,Larceny - Of Veh Parts/Access,202280001002,CPD,"Moje, Ashley",2022-11-14 11:55:22,Monday,False,Autumn,Morning,1600 MEADOWBROOK HEIGHTS RD,38.0557538,-78.4829649,Greenbrier,22901
20244,Vandalism,202280001001,CPD,"Moje, Ashley",2022-11-14 11:21:53,Monday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
20245,Suspicious Activity,202200033252,CPD,"Arndt, Brian",2022-11-14 10:35:26,Monday,False,Autumn,Morning,"200 W MAIN ST, A-G",38.0308406,-78.4825173,Downtown Mall,22902
20246,Larceny - All Other,202280001000,CPD,"Moje, Ashley",2022-11-14 10:03:41,Monday,False,Autumn,Morning,"700 WALKER SQ, Apt 2C",38.0304447,-78.4913719,Fifeville,22903
20247,Assist Citizen - Mental/TDO/ECO,202200033247,CPD,"Shiflett, Tammy",2022-11-14 09:59:06,Monday,False,Autumn,Morning,"900 PRESTON AVE, 101",38.0370115,-78.4894638,10th & Page,22903
20248,Missing Person-adult,202200033242,CPD,"Eckenroth, Rachel",2022-11-14 08:46:58,Monday,False,Autumn,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
20249,Weapons Violations,202200033205,CPD,"Curry, Brian",2022-11-14 00:15:03,Monday,False,Autumn,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20250,Assist Agency - Backup/Assist,202200033196,CPD,"Hickey, Declan",2022-11-13 22:16:39,Sunday,True,Autumn,Night,100 CULBRETH RD,38.0401342,-78.5040022,Venable,22903
20251,Lost/FoundProperty,202200033175,CPD,"Lowe, Courteny",2022-11-13 16:52:06,Sunday,True,Autumn,Afternoon,2100 MINOR RD,38.0400891,-78.5141189,Lewis Mountain,22903
20252,Larceny - Theft from Building,202280000999,CPD,"Moje, Ashley",2022-11-13 16:14:08,Sunday,True,Autumn,Afternoon,500 MCINTIRE RD,38.03523690000001,-78.4814262,North Downtown,22902
20253,Trespass,202200033170,CPD,"Bentz, Benjamin ",2022-11-13 16:02:40,Sunday,True,Autumn,Afternoon,"1400 VINE ST, B2",38.0197156,-78.4685837,Belmont,22902
20254,Motor Vehicle Theft,202200033162,CPD,"Hopiane, Sayd",2022-11-13 13:11:19,Sunday,True,Autumn,Afternoon,1700 KENWOOD LN,38.0591749,-78.4805708,Greenbrier,22901
20255,Death Investigation - DOA,202200033160,CPD,"Barbour, Tremaine",2022-11-13 12:44:11,Sunday,True,Autumn,Afternoon,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
20256,Assault Simple,202200033155,CPD,"Hopiane, Sayd",2022-11-13 10:38:17,Sunday,True,Autumn,Morning,1400 GROVE RD,38.0544269,-78.4729069,Greenbrier,22901
20257,Lost/FoundProperty,202280000998,CPD,"Moje, Ashley",2022-11-13 09:41:21,Sunday,True,Autumn,Morning,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
20258,Assault Aggravated,202200033148,CPD,"Lowry, Brent",2022-11-13 03:14:41,Sunday,True,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
20259,Assault Simple,202200033136,CPD,"Wells, Matthew",2022-11-13 00:36:09,Sunday,True,Autumn,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
20260,Disorderly Conduct,202200033135,CPD,"Samar, Jack",2022-11-13 00:27:58,Sunday,True,Autumn,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
20261,Assist Citizen - Mental/TDO/ECO,202200033104,CPD,"Alfonso, Sean",2022-11-12 20:30:03,Saturday,True,Autumn,Evening,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
20262,Fraud-impersonation,202200033105,CPD,"Lowry, Brent",2022-11-12 20:20:56,Saturday,True,Autumn,Evening,"100 CARROLLTON TER, 5",38.0280673,-78.5103421,Jefferson Park Avenue,22903
20263,Harassment,202200033098,CPD,"Curry, Brian",2022-11-12 19:06:50,Saturday,True,Autumn,Evening,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
20264,Harassment,202280000997,CPD,"Moje, Ashley",2022-11-12 18:54:50,Saturday,True,Autumn,Evening,100 ROYS PL,38.0180954,-78.48867589999999,Ridge St.,22903
20265,Hit and Run,202200033097,CPD,"Whitten, Tobyn",2022-11-12 18:04:49,Saturday,True,Autumn,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
20266,Larceny - All Other,202280000996,CPD,"Moje, Ashley",2022-11-12 18:01:43,Saturday,True,Autumn,Evening,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
20267,Assault Aggravated,202200033092,CPD,"Darby, Michael",2022-11-12 17:54:10,Saturday,True,Autumn,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
20268,Fraud-false pretense,202280000995,CPD,"Moje, Ashley",2022-11-12 15:09:19,Saturday,True,Autumn,Afternoon,500 NASSAU ST,38.0201247,-78.4662141,Belmont,22902
20269,Assault Simple,202200033077,CPD,"Houchens, Jamell",2022-11-12 15:05:50,Saturday,True,Autumn,Afternoon,200 5TH ST SW,38.030252,-78.4880474,Fifeville,22903
20270,Motor Vehicle Theft,202200033076,CPD,"Hopiane, Sayd",2022-11-12 14:56:26,Saturday,True,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
20271,Motor Vehicle Theft,202200033060,CPD,"Houchens, Jamell",2022-11-12 12:06:06,Saturday,True,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
20272,Hit and Run,202200033045,CPD,"Barbour, Tremaine",2022-11-12 09:24:02,Saturday,True,Autumn,Morning,600 ALTAVISTA AVE,38.0209838,-78.4834491,Ridge St.,22903
20273,Suspicious Activity,202200033057,CPD,"Bayles, Shawn",2022-11-12 08:07:00,Saturday,True,Autumn,Morning,2700 MCELROY,38.0167308,-78.516234,Fry's Spring,22903
20274,Vandalism,202200033037,CPD,"Curry, Brian",2022-11-12 07:07:58,Saturday,True,Autumn,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
20275,Drunkeness DIP,202200033015,CPD,"Miller, Devin",2022-11-12 01:56:11,Saturday,True,Autumn,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
20276,Larceny - All Other,202200033013,CPD,"Miller, Devin",2022-11-12 01:48:56,Saturday,True,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
20277,Drunkeness DIP,202200032985,CPD,"Hopiane, Sayd",2022-11-11 19:30:26,Friday,False,Autumn,Evening,700 WEST ST,38.0346913,-78.4879594,10th & Page,22903
20278,Assault Aggravated,202200032976,CPD,"Lowe, Courteny",2022-11-11 18:10:29,Friday,False,Autumn,Evening,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
20279,Vandalism,202200032962,CPD,"Houchens, Jamell",2022-11-11 15:32:05,Friday,False,Autumn,Afternoon,1100 GORDON AVE,38.0380992,-78.4942013,Venable,22903
20280,Assault Simple,202200032957,CPD,"Barbour, Tremaine",2022-11-11 14:52:06,Friday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20281,Hit and Run,202200032955,CPD,"Houchens, Jamell",2022-11-11 14:36:20,Friday,False,Autumn,Afternoon,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
20282,Lost/FoundProperty,202200032949,CPD,"Green, Bryan",2022-11-11 13:45:55,Friday,False,Autumn,Afternoon,100 LEWIS ST,38.0259227,-78.5164616,Jefferson Park Avenue,22903
20283,Lost/FoundProperty,202200032937,CPD,"Hopiane, Sayd",2022-11-11 10:21:11,Friday,False,Autumn,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20284,Hit and Run,202200032931,CPD,"Houchens, Jamell",2022-11-11 09:26:21,Friday,False,Autumn,Morning, CHERRY AVE / 10TH ST SW,38.0284856,-78.496939,Fifeville,22903
20285,Larceny - From Motor Vehicle,202200032909,CPD,"Blackwell, Kyle",2022-11-11 01:51:17,Friday,False,Autumn,Night, NAYLOR ST / NAYLOR ST,38.0159652,-78.5050789,Fry's Spring,22903
20286,Missing Person-adult,202200032888,CPD,"Lowe, Courteny",2022-11-10 21:12:40,Thursday,False,Autumn,Night,"1700 JEFFERSON PARK AVE, 15",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
20287,Misc - Criminal Call,202200032883,CPD,"Bentz, Benjamin ",2022-11-10 20:26:57,Thursday,False,Autumn,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
20288,Hit and Run,202200032873,CPD,"Whitten, Tobyn",2022-11-10 19:12:44,Thursday,False,Autumn,Evening,300 4TH ST NE,38.0315787,-78.47854699999999,North Downtown,22902
20289,Larceny - From Motor Vehicle,202200032868,CPD,"Whitten, Tobyn",2022-11-10 17:58:14,Thursday,False,Autumn,Evening,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
20290,Unauthorized Use of Motor Veh,202200032866,CPD,"Houchens, Logan",2022-11-10 17:52:51,Thursday,False,Autumn,Evening,2200 FONTAINE AVE,38.0257495,-78.5152492,Jefferson Park Avenue,22903
20291,Lost/FoundProperty,202200032856,CPD,"Hopiane, Sayd",2022-11-10 16:38:54,Thursday,False,Autumn,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
20292,Fraud-impersonation,202200032851,CPD,"Houchens, Logan",2022-11-10 16:10:53,Thursday,False,Autumn,Afternoon,"1800 JEFFERSON PARK AVE, 29",38.0286622,-78.5094479,Jefferson Park Avenue,22903
20293,Drug/Narcotics Violation,202200032848,CPD,"Huber, Christopher",2022-11-10 16:02:02,Thursday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
20294,Drug/Narcotics Violation,202200032847,CPD,"Huber, Christopher",2022-11-10 15:49:04,Thursday,False,Autumn,Afternoon,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
20295,Lost/FoundProperty,202200032770,CPD,"Green, Bryan",2022-11-10 15:43:20,Thursday,False,Autumn,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
20296,Larceny - All Other,202200032839,CPD,"Nash, Darius",2022-11-10 14:45:43,Thursday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20297,Fraud-credit card,202200032838,CPD,"Arndt, Brian",2022-11-10 14:33:52,Thursday,False,Autumn,Afternoon,"1100 LEONARD ST, 2",38.0232777,-78.47219740000001,Belmont,22902
20298,Animal Complaint,202200032826,CPD,"Allen, Claire",2022-11-10 13:02:15,Thursday,False,Autumn,Afternoon,"1000 W MAIN ST, 309",38.0321473,-78.49536719999999,10th & Page,22903
20299,Drunkeness DIP,202200032821,CPD,"Samar, Jack",2022-11-10 12:11:42,Thursday,False,Autumn,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
20300,Suspicious Activity,202200032820,CPD,"Green, Bryan",2022-11-10 12:00:15,Thursday,False,Autumn,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
20301,Sex Offense,202200032817,CPD,"Nash, Darius",2022-11-10 11:40:13,Thursday,False,Autumn,Morning,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
20302,Disorderly Conduct,202200032812,CPD,"Barbour, Tremaine",2022-11-10 09:51:05,Thursday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20303,Hit and Run,202200032803,CPD,"Barbour, Tremaine",2022-11-10 08:14:54,Thursday,False,Autumn,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
20304,Larceny - From Motor Vehicle,202200032750,CPD,"Alfonso, Sean",2022-11-09 17:18:09,Wednesday,False,Autumn,Evening,"200 W MAIN ST, 1",38.0308406,-78.4825173,Downtown Mall,22902
20305,Larceny - All Other,202200032727,CPD,"Burnett, James",2022-11-09 14:19:59,Wednesday,False,Autumn,Afternoon,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
20306,Larceny - All Other,202200032719,CPD,"Allen, Claire",2022-11-09 11:53:50,Wednesday,False,Autumn,Morning,700 LYONS AVE,38.0388511,-78.4719235,North Downtown,22902
20307,Animal Complaint,202200032713,CPD,"Allen, Claire",2022-11-09 09:56:49,Wednesday,False,Autumn,Morning,600 MASON ST,38.0197258,-78.4655934,Belmont,22902
20308,Assault Aggravated,202200032715,CPD,"Shiflett, Tammy",2022-11-09 09:43:05,Wednesday,False,Autumn,Morning,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20309,Assault Simple,202200032710,CPD,"Green, Bryan",2022-11-09 09:33:45,Wednesday,False,Autumn,Morning,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
20310,Assist Citizen - Mental/TDO/ECO,202200032696,CPD,"Miller, Devin",2022-11-09 02:49:38,Wednesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20311,Assault Simple,202200032695,CPD,"Curry, Brian",2022-11-09 02:14:35,Wednesday,False,Autumn,Night,"1600 EMMET ST N, 317",38.0579473,-78.4939113,The Meadows,22901
20312,Driving Under the Influence,202200032662,CPD,"Lowry, Ryan",2022-11-08 18:16:57,Tuesday,False,Autumn,Evening, 9TH ST NE @ E MARKET ST,38.02956090000001,-78.4752132,North Downtown,22902
20313,Larceny - Of Veh Parts/Access,202280000986,CPD,"Miller, Tiffany ",2022-11-08 17:09:52,Tuesday,False,Autumn,Evening,400 17TH ST NW,38.0391674,-78.5006369,Venable,22903
20314,Larceny - From Motor Vehicle,202280000985,CPD,"Moje, Ashley",2022-11-08 16:02:08,Tuesday,False,Autumn,Afternoon,"600 MADISON AVE, F",38.0409229,-78.49572119999999,Venable,22903
20315,Suspicious Activity,202200032648,CPD,"Wagner, Christopher ",2022-11-08 15:56:43,Tuesday,False,Autumn,Afternoon,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
20316,Fraud-credit card,202280000984,CPD,"Moje, Ashley",2022-11-08 15:35:59,Tuesday,False,Autumn,Afternoon,900 OLD FARM RD,38.0457265,-78.4989847,Venable,22903
20317,Vandalism,202200032646,CPD,"Darby, Michael",2022-11-08 15:19:25,Tuesday,False,Autumn,Afternoon,"1500 CARLTON AVE, 17",38.02050819999999,-78.46541069999999,Belmont,22902
20318,Larceny - Shoplifitng,202200032644,CPD,"Perkins, Ceaser",2022-11-08 15:17:02,Tuesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20319,Accident w/Injuries,202200032642,CPD,"Burchardt, Rudy",2022-11-08 14:56:26,Tuesday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
