RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
19597,Larceny - All Other,202200034784,CPD,"Smith, Daniel",2022-12-01 00:12:24,Thursday,False,Autumn,Night,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
19598,Burglary,202200034779,CPD,"Houchens, Logan",2022-11-30 21:41:01,Wednesday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
19599,Assault Simple,202200034777,CPD,"Lowry, Ryan",2022-11-30 21:13:46,Wednesday,False,Autumn,Night,2100 ARLINGTON BLVD,38.0492674,-78.5063442,Barracks Road,22905
19600,Missing Person-adult,202200034765,CPD,"Lowe, Courteny",2022-11-30 17:57:54,Wednesday,False,Autumn,Evening,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
19601,Drunkeness DIP,202200034753,CPD,"Smith, Daniel",2022-11-30 16:51:57,Wednesday,False,Autumn,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
19602,Larceny - Shoplifitng,202200034754,CPD,"Middleton, Matthew",2022-11-30 16:51:39,Wednesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19603,Suspicious Activity,202200034747,CPD,"Wagner, Christopher ",2022-11-30 15:51:27,Wednesday,False,Autumn,Afternoon,"100 STRATFORD CT, B",38.026127,-78.5087539,Fry's Spring,22903
19604,Vandalism,202280001039,CPD,"Moje, Ashley",2022-11-30 11:34:37,Wednesday,False,Autumn,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
19605,Death Investigation - DOA,202200034724,CPD,"Pendleton, Eric",2022-11-30 11:25:23,Wednesday,False,Autumn,Morning,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
19606,Fraud-impersonation,202280001038,CPD,"Moje, Ashley",2022-11-30 10:58:31,Wednesday,False,Autumn,Morning,500 LOCHLYN HILL DR,38.0480284,-78.4586873,Locust Grove,22901
19607,Animal Complaint,202200034720,CPD,"Allen, Claire",2022-11-30 09:53:51,Wednesday,False,Autumn,Morning,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
19608,Animal Complaint,202200034715,CPD,"Allen, Claire",2022-11-30 08:08:34,Wednesday,False,Autumn,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
19609,Warrant Service,202200034711,CPD,"Hounsel, Eli",2022-11-30 06:06:41,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19610,Larceny - Shoplifitng,202200034705,CPD,"Wells, Matthew",2022-11-30 03:16:30,Wednesday,False,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
19611,Hit and Run,202200034704,CPD,"Blackwell, Kyle",2022-11-30 02:23:17,Wednesday,False,Autumn,Night,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
19612,Assault Aggravated,202200034699,CPD,"Blackwell, Ryan",2022-11-29 23:27:36,Tuesday,False,Autumn,Night,"1300 CARLTON AVE, 102",38.0220596,-78.4693363,Belmont,22902
19613,Driving Under the Influence,202200034686,CPD,"Darby, Michael",2022-11-29 21:26:51,Tuesday,False,Autumn,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
19614,Traffic Stops,202200034670,CPD,"Darby, Michael",2022-11-29 17:50:54,Tuesday,False,Autumn,Evening, CHARLTON AVE / 10TH ST NW,38.0399292,-78.4903503,Rose Hill,22903
19615,Suspicious Activity,202200034663,CPD,"Maney, Edward",2022-11-29 15:59:17,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19616,Larceny - Theft from Building,202280001037,CPD,"Moje, Ashley",2022-11-29 13:46:55,Tuesday,False,Autumn,Afternoon,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
19617,Assault Simple,202200034642,CPD,"Shiflett, Tammy",2022-11-29 12:49:17,Tuesday,False,Autumn,Afternoon,"1600 AMHERST ST, A",38.0424305,-78.4868044,Barracks Rugby,22903
19618,Misc - Criminal Call,202200034641,CPD,"Hopiane, Sayd",2022-11-29 12:41:54,Tuesday,False,Autumn,Afternoon,"1200 CEDARS CT, 112B",38.0553554,-78.5014782,The Meadows,22903
19619,Larceny - Theft from Building,202280001036,CPD,"Moje, Ashley",2022-11-29 08:32:11,Tuesday,False,Autumn,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
19620,Disorderly Conduct,202200034623,CPD,"Shiflett, Tammy",2022-11-29 08:26:35,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
19621,Shots Fired/Illegal Hunting,202200034602,CPD,"Vlasis, Christopher",2022-11-29 01:13:46,Tuesday,False,Autumn,Night,"700 6TH ST SE, D",38.0251055,-78.48072189999999,Ridge St.,22903
19622,Assault Simple,202200034593,CPD,"Vlasis, Christopher",2022-11-28 23:06:05,Monday,False,Autumn,Night,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
19623,Animal Complaint,202200034588,CPD,"Pleasants, Bradley",2022-11-28 21:00:05,Monday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19624,Assist Citizen - Mental/TDO/ECO,202200034591,CPD,"Curry, Brian",2022-11-28 20:11:36,Monday,False,Autumn,Evening,"1900 EMMET ST N, 710",38.0606411,-78.4925669,The Meadows,22901
19625,Hit and Run,202200034582,CPD,"Alfonso, Sean",2022-11-28 18:16:10,Monday,False,Autumn,Evening,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
19626,Assault Simple,202200034578,CPD,"Alfonso, Sean",2022-11-28 17:32:48,Monday,False,Autumn,Evening,"300 VALLEY RD, A",38.0308182,-78.5052743,Jefferson Park Avenue,22903
19627,Missing Person-juvenile,202200034567,CPD,"Mullins, James",2022-11-28 15:50:43,Monday,False,Autumn,Afternoon,"900 1ST ST S, E",38.0229145,-78.4856736,Ridge St.,22903
19628,Larceny - From Motor Vehicle,202280001035,CPD,"Moje, Ashley",2022-11-28 15:05:12,Monday,False,Autumn,Afternoon,700 HENRY AVE,38.0376676,-78.4845134,Rose Hill,22903
19629,Fraud-false pretense,202280001034,CPD,"Moje, Ashley",2022-11-28 15:00:13,Monday,False,Autumn,Afternoon,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
19630,Fraud-welfare,202200034563,CPD,"Alfonso, Sean",2022-11-28 14:44:07,Monday,False,Autumn,Afternoon,200 SUNSET AVE,38.0204546,-78.51595780000001,Fry's Spring,22903
19631,Suspicious Activity,202200034561,CPD,"Houchens, Logan",2022-11-28 14:24:01,Monday,False,Autumn,Afternoon,"1800 JEFFERSON PARK AVE, 602",38.0286622,-78.5094479,Jefferson Park Avenue,22903
19632,Lost/FoundProperty,202280001033,CPD,"Moje, Ashley",2022-11-28 14:23:52,Monday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
19633,Larceny - Theft from Building,202280001032,CPD,"Moje, Ashley",2022-11-28 13:06:09,Monday,False,Autumn,Afternoon,"1700 JEFFERSON PARK AVE, 402",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
19634,Accident Private Property,202200034542,CPD,"Burchardt, Rudy",2022-11-28 11:03:48,Monday,False,Autumn,Morning,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
19635,Vandalism,202200034539,CPD,"Hopiane, Sayd",2022-11-28 10:50:39,Monday,False,Autumn,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
19636,Hit and Run,202200034536,CPD,"Nash, Darius",2022-11-28 10:27:17,Monday,False,Autumn,Morning,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
19637,Drug/Narcotics Violation,202200034534,CPD,"Lowry, Ryan",2022-11-28 10:16:59,Monday,False,Autumn,Morning,"400 CHERRY AVE, 401",38.0258962,-78.4889724,Fifeville,22903
19638,Fraud-credit card,202280001030,CPD,"Miller, Tiffany ",2022-11-28 08:57:38,Monday,False,Autumn,Morning,1600 CAMBRIDGE CIR,38.0487945,-78.4868044,Barracks Rugby,22903
19639,Burglary,202200034521,CPD,"Samar, Jack",2022-11-28 03:37:54,Monday,False,Autumn,Night,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
19640,Domestic Disturbance,202200034506,CPD,"Lowry, Brent",2022-11-28 00:15:40,Monday,False,Autumn,Night,"800 HARDY DR, G",38.0332385,-78.49039789999999,10th & Page,22903
19641,Shots Fired/Illegal Hunting,202200034502,CPD,"Wells, Matthew",2022-11-27 22:41:33,Sunday,True,Autumn,Night, RIVERSIDE AVE @ CHESAPEAKE ST,38.0230833,-78.4560728,Woolen Mills,22902
19642,Larceny - Theft from Building,202280001029,CPD,"Miller, Tiffany ",2022-11-27 22:17:22,Sunday,True,Autumn,Night,1200 GORDON AVE,38.0384544,-78.4950868,Venable,22903
19643,Missing Person-juvenile,202200034500,CPD,"Curry, Brian",2022-11-27 21:35:09,Sunday,True,Autumn,Night,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
19644,Assault Aggravated,202200034499,CPD,"Smith, Daniel",2022-11-27 21:33:19,Sunday,True,Autumn,Night,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
19645,Harassment,202280001028,CPD,"Miller, Tiffany ",2022-11-27 20:02:45,Sunday,True,Autumn,Evening,"600 ROCK CREEK RD, B",38.0243651,-78.50284789999999,Fifeville,22903
19646,Hit and Run,202200034482,CPD,"Mullins, James",2022-11-27 16:58:39,Sunday,True,Autumn,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
19647,Larceny - Theft from Building,202280001027,CPD,"Miller, Tiffany ",2022-11-27 14:30:14,Sunday,True,Autumn,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
19648,Assault Intimidation,202200034475,CPD,"Young, Steven",2022-11-27 14:24:50,Sunday,True,Autumn,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
19649,Assist Citizen - Welfare Check,202200034474,CPD,"Barbour, Tremaine",2022-11-27 14:18:24,Sunday,True,Autumn,Afternoon,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
19650,Larceny - From Motor Vehicle,202280001026,CPD,"Miller, Tiffany ",2022-11-27 13:59:52,Sunday,True,Autumn,Afternoon,200 EAST JEFFERSON,38.0320703,-78.48008709999999,North Downtown,22902
19651,Assault Simple,202200034468,CPD,"Eckenroth, Rachel",2022-11-27 12:36:36,Sunday,True,Autumn,Afternoon, MONTICELLO AVE / GLEASON ST,38.02819119999999,-78.4844452,North Downtown,22903
19652,Lost/FoundProperty,202200034466,CPD,"Eckenroth, Rachel",2022-11-27 11:27:30,Sunday,True,Autumn,Morning,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
19653,Death Investigation - DOA,202200034463,CPD,"Nash, Darius",2022-11-27 10:24:57,Sunday,True,Autumn,Morning,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
19654,Driving Under the Influence,202200034438,CPD,"Vlasis, Christopher",2022-11-27 03:59:30,Sunday,True,Autumn,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
19655,Assault Simple,202200034437,CPD,"Curry, Brian",2022-11-27 03:10:09,Sunday,True,Autumn,Night,"2100 MICHIE DR, 2",38.062986,-78.483828,Greenbrier,22901
19656,Domestic Disturbance,202200034427,CPD,"Aguilera, Natalia",2022-11-27 01:25:13,Sunday,True,Autumn,Night,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
19657,Driving Under the Influence,202200034417,CPD,"Samar, Jack",2022-11-27 00:35:40,Sunday,True,Autumn,Night, VIRGINIA AVE / 15TH ST NW,38.0381159,-78.4985215,Venable,22903
19658,Assault Simple,202200034416,CPD,"Lowry, Brent",2022-11-27 00:31:07,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
19659,Drunkeness DIP,202200034399,CPD,"Darby, Michael",2022-11-26 21:33:56,Saturday,True,Autumn,Night, 1ST ST S / E WATER ST,38.03006329999999,-78.4818694,Downtown Mall,22902
19660,Suspicious Activity,202200034395,CPD,"Bentz, Benjamin ",2022-11-26 20:45:09,Saturday,True,Autumn,Evening,1600 MONTICELLO AVE,38.0161177,-78.47587659999999,Belmont,22903
19661,Larceny - Shoplifitng,202200034392,CPD,"Darby, Michael",2022-11-26 19:48:36,Saturday,True,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19662,Lost/FoundProperty,202200034376,CPD,"Bowlin, Jacob",2022-11-26 16:52:17,Saturday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19663,Assist Citizen - Mental/TDO/ECO,202200034375,CPD,"Hopiane, Sayd",2022-11-26 16:38:51,Saturday,True,Autumn,Afternoon,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
19664,Larceny - Theft from Building,202200034380,CPD,"Whitten, Tobyn",2022-11-26 16:22:24,Saturday,True,Autumn,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
19665,Disorderly Conduct,202200034370,CPD,"Darby, Michael",2022-11-26 15:08:16,Saturday,True,Autumn,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
19666,Disorderly Conduct,202200034361,CPD,"Darby, Michael",2022-11-26 14:19:42,Saturday,True,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
19667,Larceny - Shoplifitng,202200034359,CPD,"Bayles, Shawn",2022-11-26 14:18:40,Saturday,True,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
19668,Hit and Run,202200034355,CPD,"Green, Bryan",2022-11-26 13:31:56,Saturday,True,Autumn,Afternoon, GARRETT ST / 2ND ST SE,38.0284743,-78.4817403,North Downtown,22903
19669,Domestic Disturbance,202200034354,CPD,"Burnett, James",2022-11-26 13:00:01,Saturday,True,Autumn,Afternoon,1800 FIELD RD,38.0471813,-78.4979506,Venable,22903
19670,Death Investigation - DOA,202200034353,CPD,"Barbour, Tremaine",2022-11-26 12:23:02,Saturday,True,Autumn,Afternoon,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
19671,Suspicious Activity,202200034346,CPD,"Barbour, Tremaine",2022-11-26 11:08:01,Saturday,True,Autumn,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
19672,Lost/FoundProperty,202200034333,CPD,"Curry, Brian",2022-11-26 03:31:16,Saturday,True,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
19673,Larceny - All Other,202200034331,CPD,"Hounsel, Eli",2022-11-26 02:13:59,Saturday,True,Autumn,Night, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
19674,Assault Simple,202200034329,CPD,"Lowry, Brent",2022-11-26 01:17:55,Saturday,True,Autumn,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
19675,Driving Under the Influence,202200034324,CPD,"Curry, Brian",2022-11-26 00:16:10,Saturday,True,Autumn,Night, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
19676,Traffic Stops,202200034314,CPD,"Lowry, Ryan",2022-11-25 22:29:52,Friday,False,Autumn,Night,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
19677,Hit and Run,202200034311,CPD,"Smith, Daniel",2022-11-25 21:22:36,Friday,False,Autumn,Night,"800 HINTON AVE, A",38.0249267,-78.47640109999999,Belmont,22903
19678,Larceny - Theft from Building,202280001025,CPD,"Moje, Ashley",2022-11-25 21:12:06,Friday,False,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19679,Larceny - All Other,202200034309,CPD,"Whitten, Tobyn",2022-11-25 20:22:10,Friday,False,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
19680,Suspicious Activity,202200034307,CPD,"Bentz, Benjamin ",2022-11-25 20:01:55,Friday,False,Autumn,Evening,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
19681,Suspicious Activity,202200034305,CPD,"Bentz, Benjamin ",2022-11-25 19:22:52,Friday,False,Autumn,Evening,2700 MCELROY DR,38.0167308,-78.516234,Fry's Spring,22903
19682,Domestic Disturbance,202200034292,CPD,"Smith, Daniel",2022-11-25 17:25:57,Friday,False,Autumn,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
19683,Lost/FoundProperty,202280001024,CPD,"Moje, Ashley",2022-11-25 17:10:12,Friday,False,Autumn,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
19684,Larceny - Theft from Building,202280001023,CPD,"Moje, Ashley",2022-11-25 16:03:23,Friday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19685,Motor Vehicle Theft,202200034285,CPD,"Houchens, Jamell",2022-11-25 14:35:26,Friday,False,Autumn,Afternoon,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
19686,Assist Citizen - Mental/TDO/ECO,202200034278,CPD,"Hopiane, Sayd",2022-11-25 13:02:25,Friday,False,Autumn,Afternoon,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
19687,Assault Simple,202200034276,CPD,"Pendleton, Eric",2022-11-25 12:50:42,Friday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
19688,Larceny - From Motor Vehicle,202200034262,CPD,"Nash, Darius",2022-11-25 09:27:26,Friday,False,Autumn,Morning,2200 GREENBRIER DR,38.0620871,-78.4699481,Greenbrier,22901
19689,Domestic Disturbance,202200034252,CPD,"Aguilera, Natalia",2022-11-24 22:14:45,Thursday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
19690,Assist Citizen - Mental/TDO/ECO,202200034245,CPD,"Middleton, Matthew",2022-11-24 17:45:18,Thursday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
19691,Domestic Disturbance,202200034226,CPD,"Miller, Devin",2022-11-24 03:49:03,Thursday,False,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
19692,Assault Aggravated,202200034211,CPD,"Middleton, Matthew",2022-11-23 18:31:50,Wednesday,False,Autumn,Evening,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
19693,Larceny - Theft from Building,202200034203,CPD,"Whitten, Tobyn",2022-11-23 16:15:27,Wednesday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
19694,Larceny - Shoplifitng,202200034193,CPD,"Green, Bryan",2022-11-23 15:02:59,Wednesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19695,Animal Complaint,202200034187,CPD,"Green, Bryan",2022-11-23 13:45:12,Wednesday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
19696,Larceny - Theft from Building,202280001022,CPD,"Moje, Ashley",2022-11-23 12:46:19,Wednesday,False,Autumn,Afternoon,800 WEST ST,38.035511,-78.48917759999999,10th & Page,22903
19697,Lost/FoundProperty,202200034179,CPD,"Green, Bryan",2022-11-23 11:30:28,Wednesday,False,Autumn,Morning,2600 JEFFERSON PARK AVE,38.0186858,-78.51298369999999,Fry's Spring,22903
19698,Larceny - Theft from Building,202280001021,CPD,"Moje, Ashley",2022-11-23 09:19:45,Wednesday,False,Autumn,Morning,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
19699,Assist Citizen - Mental/TDO/ECO,202200034152,CPD,"Stein, Nathan",2022-11-23 08:07:26,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19700,Warrant Service,202200034107,CPD,"Pleasants, Bradley",2022-11-22 17:36:39,Tuesday,False,Autumn,Evening,"800 CHERRY AVE, 1",38.0283117,-78.4933791,Fifeville,22903
19701,Larceny - All Other,202200034106,CPD,"Lowry, Ryan",2022-11-22 17:12:52,Tuesday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19702,Fraud-false pretense,202280001020,CPD,"Moje, Ashley",2022-11-22 14:29:26,Tuesday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
19703,Larceny - Theft from Building,202280001019,CPD,"Moje, Ashley",2022-11-22 14:13:20,Tuesday,False,Autumn,Afternoon,2000 STADIUM RD,38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
19704,Larceny - All Other,202280001018,CPD,"Moje, Ashley",2022-11-22 13:25:06,Tuesday,False,Autumn,Afternoon,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
19705,Fraud-false pretense,202200034086,CPD,"Perkins, Ceaser",2022-11-22 11:30:25,Tuesday,False,Autumn,Morning,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
19706,Misc - Criminal Call,202200034083,CPD,"Jones, Mark",2022-11-22 10:48:12,Tuesday,False,Autumn,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
19707,Disorderly Conduct,202200034074,CPD,"Darby, Michael",2022-11-22 09:28:17,Tuesday,False,Autumn,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
19708,Larceny - All Other,202200034066,CPD,"Blackwell, Kyle",2022-11-22 06:37:04,Tuesday,False,Autumn,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
19709,Assist Citizen - Mental/TDO/ECO,202200034053,CPD,"Curry, Brian",2022-11-22 01:10:47,Tuesday,False,Autumn,Night,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
19710,Assist Citizen - Mental/TDO/ECO,202200034051,CPD,"Wells, Matthew",2022-11-22 00:12:31,Tuesday,False,Autumn,Night,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
19711,Larceny - Theft from Building,202280001017,CPD,"Moje, Ashley",2022-11-21 18:41:45,Monday,False,Autumn,Evening,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
19712,Motor Vehicle Theft,202200034016,CPD,"Lowry, Ryan",2022-11-21 17:51:21,Monday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19713,Larceny - From Motor Vehicle,202280001016,CPD,"Moje, Ashley",2022-11-21 14:57:22,Monday,False,Autumn,Afternoon,"300 PRESTON AVE, Suite 304",38.0330683,-78.48391590000001,North Downtown,22902
19714,Suspicious Activity,202200033997,CPD,"Bowlin, Jacob",2022-11-21 13:21:46,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
19715,Larceny - From Motor Vehicle,202280001015,CPD,"Moje, Ashley",2022-11-21 12:24:54,Monday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
19716,Missing Person-adult,202200033993,CPD,"Shiflett, Tammy",2022-11-21 11:57:13,Monday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
19717,Vandalism,202280001014,CPD,"Moje, Ashley",2022-11-21 10:09:04,Monday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
19718,Motor Vehicle Theft,202200033980,CPD,"Houchens, Jamell",2022-11-21 10:04:56,Monday,False,Autumn,Morning,"200 14TH ST NW, 302",38.0348139,-78.49889189999999,Venable,22903
