RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
21036,Suspicious Activity,202200027406,CPD,"Hickey, Declan",2022-09-21 12:08:25,Wednesday,False,Summer,Afternoon,500 BENNETT ST,38.0490783,-78.45914309999999,Locust Grove,22901
21037,Assault Simple,202200027391,CPD,"Hickey, Declan",2022-09-21 11:35:09,Wednesday,False,Summer,Morning,"500 DRUID AVE, B",38.02109120000001,-78.4851054,Ridge St.,22903
21038,Larceny - From Motor Vehicle,202280000806,CPD,"Moje, Ashley",2022-09-21 11:33:41,Wednesday,False,Summer,Morning,100 HARTFORD CT,38.0187126,-78.4722401,Belmont,22902
21039,Suspicious Activity,202200027388,CPD,"Newcomer, Annmarie",2022-09-21 11:07:15,Wednesday,False,Summer,Morning,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
21040,Crime Prevent Initiative - CPI,202200027381,CPD,"Pendleton, Eric",2022-09-21 10:18:56,Wednesday,False,Summer,Morning,1600 GORDON AVE,38.0390311,-78.4987251,Venable,22903
21041,Misc - Criminal Call,202200027380,CPD,"Shiflett, Tammy",2022-09-21 10:15:21,Wednesday,False,Summer,Morning,"600 E MARKET ST, 102",38.0301747,-78.4775744,Downtown Mall,22902
21042,Hit and Run,202200027373,CPD,"Hickey, Declan",2022-09-21 09:37:19,Wednesday,False,Summer,Morning,900 LOCUST AVE,38.0384124,-78.4657695,Locust Grove,22901
21043,Larceny - From Motor Vehicle,202280000805,CPD,"Moje, Ashley",2022-09-21 08:48:13,Wednesday,False,Summer,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
21044,Vandalism,202200027365,CPD,"Hickey, Declan",2022-09-21 08:09:33,Wednesday,False,Summer,Morning,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
21045,Vandalism,202200027361,CPD,"Miller, Devin",2022-09-21 06:37:57,Wednesday,False,Summer,Morning,"2200 NORTH BERKSHIRE RD, 1",38.0600145,-78.4964419,The Meadows,22901
21046,Assault Simple,202200027353,CPD,"Miller, Devin",2022-09-21 02:38:20,Wednesday,False,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
21047,Hit and Run,202200027340,CPD,"Houchens, Logan",2022-09-20 22:31:16,Tuesday,False,Summer,Night, STADIUM RD @ EMMET ST,38.0327601,-78.5090894,N/A,22903
21048,Domestic Disturbance,202200027334,CPD,"Lowry, Ryan",2022-09-20 20:41:53,Tuesday,False,Summer,Evening,600 ELIZABETH AVE,38.047915,-78.4632905,Locust Grove,22901
21049,Vandalism,202200027322,CPD,"Darby, Michael",2022-09-20 18:04:43,Tuesday,False,Summer,Evening,"2200 NORTH BERKSHIRE RD, 1",38.0600145,-78.4964419,The Meadows,22901
21050,Larceny - Theft from Building,202280000804,CPD,"Moje, Ashley",2022-09-20 17:52:15,Tuesday,False,Summer,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
21051,Larceny - All Other,202200027321,CPD,"Lowry, Ryan",2022-09-20 17:43:43,Tuesday,False,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21052,Hit and Run,202200027319,CPD,"Houchens, Logan",2022-09-20 17:10:22,Tuesday,False,Summer,Evening,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
21053,Assist Citizen - Mental/TDO/ECO,202200027315,CPD,"Thomas, Eric",2022-09-20 17:06:35,Tuesday,False,Summer,Evening,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
21054,Larceny - From Motor Vehicle,202200027306,CPD,"Lowry, Ryan",2022-09-20 15:45:33,Tuesday,False,Summer,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
21055,Larceny - All Other,202200027299,CPD,"Samar, Jack",2022-09-20 14:57:55,Tuesday,False,Summer,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
21056,Larceny - Theft from Building,202280000803,CPD,"Moje, Ashley",2022-09-20 14:00:46,Tuesday,False,Summer,Afternoon,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
21057,Suspicious Activity,202200027288,CPD,"Lucas, Todd",2022-09-20 13:29:17,Tuesday,False,Summer,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
21058,Missing Person-juvenile,202200027287,CPD,"Eckenroth, Rachel",2022-09-20 13:03:08,Tuesday,False,Summer,Afternoon,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
21059,Larceny - Shoplifitng,202200027283,CPD,"Samar, Jack",2022-09-20 12:03:27,Tuesday,False,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
21060,Larceny - Of Veh Parts/Access,202200027272,CPD,"Arndt, Brian",2022-09-20 10:29:20,Tuesday,False,Summer,Morning,100 W HIGH ST,38.0333744,-78.4828702,North Downtown,22902
21061,Lost/FoundProperty,202200027264,CPD,"Arndt, Brian",2022-09-20 09:36:37,Tuesday,False,Summer,Morning,700 E HIGH ST,38.031423,-78.4758078,North Downtown,22902
21062,Trespass,202200027259,CPD,"Eckenroth, Rachel",2022-09-20 09:19:16,Tuesday,False,Summer,Morning,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
21063,Robbery - Armed,202200027257,CPD,"Samar, Jack",2022-09-20 08:57:33,Tuesday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
21064,Lost/FoundProperty,202200027251,CPD,"Arndt, Brian",2022-09-20 07:46:29,Tuesday,False,Summer,Morning, RIDGE ST / LANKFORD AVE,38.0233942,-78.4906371,Ridge St.,22903
21065,Assault Aggravated,202200027243,CPD,"Curry, Brian",2022-09-20 01:35:57,Tuesday,False,Summer,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
21066,Disorderly Conduct,202200027242,CPD,"Curry, Brian",2022-09-20 00:30:03,Tuesday,False,Summer,Night,"2100 ARLINGTON BLVD, 4",38.0492674,-78.5063442,Barracks Road,22905
21067,Misc - Criminal Call,202200027237,CPD,"Darby, Michael",2022-09-19 21:39:32,Monday,False,Summer,Night,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
21068,Assault Simple,202200027236,CPD,"Houchens, Logan",2022-09-19 21:38:16,Monday,False,Summer,Night,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
21069,Larceny - Theft from Building,202280000801,CPD,"Moje, Ashley",2022-09-19 18:09:51,Monday,False,Summer,Evening,"1300 WERTLAND ST, C4",38.0344061,-78.4980748,Venable,22903
21070,Assist Citizen - Mental/TDO/ECO,202200027221,CPD,"Darby, Michael",2022-09-19 18:07:45,Monday,False,Summer,Evening,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
21071,Assault Simple,202200027211,CPD,"Lowry, Ryan",2022-09-19 16:20:07,Monday,False,Summer,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
21072,Suspicious Activity,202200027207,CPD,"Wagner, Christopher ",2022-09-19 16:01:29,Monday,False,Summer,Afternoon,1000 BAILEY RD,38.0214949,-78.4975026,Fifeville,22903
21073,Motor Vehicle Theft,202200027201,CPD,"Houchens, Jamell",2022-09-19 15:15:54,Monday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
21074,Larceny - Theft from Building,202280000800,CPD,"Moje, Ashley",2022-09-19 13:40:18,Monday,False,Summer,Afternoon,"500 RUGBY RD, 2",38.0407348,-78.50067810000002,Venable,22903
21075,Suspicious Activity,202200027190,CPD,"Nash, Darius",2022-09-19 13:19:37,Monday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21076,Larceny - Theft from Building,202280000799,CPD,"Moje, Ashley",2022-09-19 13:15:38,Monday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
21077,Misc - Criminal Call,202200027189,CPD,"Shiflett, Tammy",2022-09-19 13:13:56,Monday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21078,Larceny - Pocket Picking,202280000798,CPD,"Moje, Ashley",2022-09-19 11:56:12,Monday,False,Summer,Morning,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
21079,Suspicious Activity,202200027178,CPD,"Houchens, Jamell",2022-09-19 11:13:25,Monday,False,Summer,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
21080,Fraud-credit card,202280000797,CPD,"Moje, Ashley",2022-09-19 09:54:42,Monday,False,Summer,Morning,"100 RIDGE ST, 304",38.02994839999999,-78.4849425,N/A,22902
21081,Larceny - All Other,202200027170,CPD,"Eckenroth, Rachel",2022-09-19 09:51:51,Monday,False,Summer,Morning,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
21082,Lost/FoundProperty,202280000796,CPD,"Moje, Ashley",2022-09-19 09:14:14,Monday,False,Summer,Morning,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
21083,Vandalism,202200027169,CPD,"Eckenroth, Rachel",2022-09-19 08:54:10,Monday,False,Summer,Morning,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
21084,Sex Offense-forcible fondling,202200027162,CPD,"Hopiane, Sayd",2022-09-19 08:40:14,Monday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
21085,Larceny - Theft from Building,202280000793,CPD,"Moje, Ashley",2022-09-18 21:39:05,Sunday,True,Summer,Night,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
21086,Harassment,202280000792,CPD,"Moje, Ashley",2022-09-18 20:28:06,Sunday,True,Summer,Evening,100 GREENWICH CT,38.0188464,-78.4703122,Belmont,22902
21087,Disorderly Conduct,202200027118,CPD,"Bentz, Benjamin ",2022-09-18 20:20:03,Sunday,True,Summer,Evening,900 DRUID AVE,38.0180065,-78.4793335,Belmont,22903
21088,Assist Citizen - Mental/TDO/ECO,202200027117,CPD,"Lowry, Ryan",2022-09-18 20:16:27,Sunday,True,Summer,Evening,600 ELIZABETH AVE,38.047915,-78.4632905,Locust Grove,22901
21089,Missing Person-adult,202200027113,CPD,"Houchens, Logan",2022-09-18 19:39:07,Sunday,True,Summer,Evening,"700 MADISON AVE, A",38.0410863,-78.49534729999999,Venable,22903
21090,Lost/FoundProperty,202280000791,CPD,"Moje, Ashley",2022-09-18 18:18:25,Sunday,True,Summer,Evening,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
21091,Burglary,202200027083,CPD,"Samar, Jack",2022-09-18 14:31:07,Sunday,True,Summer,Afternoon,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
21092,Vandalism,202200027077,CPD,"Barbour, Tremaine",2022-09-18 12:51:29,Sunday,True,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
21093,Trespass,202200027064,CPD,"Hopiane, Sayd",2022-09-18 10:31:54,Sunday,True,Summer,Morning,"300 CAMELLIA DR, A",38.0116245,-78.51053720000002,Fry's Spring,22903
21094,Lost/FoundProperty,202200027044,CPD,"Wells, Matthew",2022-09-18 01:57:21,Sunday,True,Summer,Night, E MARKET ST,38.0262474,-78.467083,Woolen Mills,22092
21095,Larceny - All Other,202200027039,CPD,"Mullins, James",2022-09-18 00:53:17,Sunday,True,Summer,Night,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
21096,Suspicious Activity,202200027041,CPD,"Bentz, Benjamin ",2022-09-18 00:52:47,Sunday,True,Summer,Night,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
21097,Assault Simple,202200027036,CPD,"Curry, Brian",2022-09-18 00:52:35,Sunday,True,Summer,Night,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
21098,Shots Fired/Illegal Hunting,202200027035,CPD,"Blackwell, Kyle",2022-09-18 00:43:32,Sunday,True,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
21099,Animal Complaint,202200027028,CPD,"Wells, Matthew",2022-09-17 23:59:52,Saturday,True,Summer,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
21100,Drunkeness DIP,202200026963,CPD,"Houchens, Jamell",2022-09-17 13:45:14,Saturday,True,Summer,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
21101,Larceny - Theft from Building,202280000790,CPD,"Moje, Ashley",2022-09-17 12:20:29,Saturday,True,Summer,Afternoon,2500 BRUNSWICK RD,38.0204504,-78.5159589,Fry's Spring,22903
21102,Misc - Criminal Call,202200026955,CPD,"Samar, Jack",2022-09-17 11:53:19,Saturday,True,Summer,Morning,1600 MASON LN,38.04701319999999,-78.4883735,Barracks Rugby,22903
21103,Death Investigation - DOA,202200026927,CPD,"Samar, Jack",2022-09-17 07:15:38,Saturday,True,Summer,Morning,2000 MINOR RD,38.0400116,-78.51396020000001,Lewis Mountain,22903
21104,Assault Aggravated,202200026921,CPD,"Lee, Chandler",2022-09-17 02:32:03,Saturday,True,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21105,Weapons Violations,202200026908,CPD,"Hounsel, Eli",2022-09-17 00:56:03,Saturday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
21106,Assault Aggravated,202200026901,CPD,"Wells, Matthew",2022-09-16 23:47:43,Friday,False,Summer,Night,100 2ND ST SE,38.0305702,-78.4807739,Downtown Mall,22902
21107,Lost/FoundProperty,202200026904,CPD,"Whitten, Tobyn",2022-09-16 23:43:16,Friday,False,Summer,Night,700 E MARKET ST,38.0301135,-78.47659259999999,Downtown Mall,22902
21108,Shots Fired/Illegal Hunting,202200026893,CPD,"Hopiane, Sayd",2022-09-16 22:52:26,Friday,False,Summer,Night, 8TH ST NW / HARDY DR,38.0334267,-78.49024159999999,10th & Page,22903
21109,Hit and Run,202200026889,CPD,"Curry, Brian",2022-09-16 22:29:55,Friday,False,Summer,Night,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
21110,Motor Vehicle Theft,202200026864,CPD,"Middleton, Matthew",2022-09-16 18:25:00,Friday,False,Summer,Evening,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
21111,Harassment,202280000789,CPD,"Moje, Ashley",2022-09-16 17:25:48,Friday,False,Summer,Evening,1400 EARLY ST,38.0190354,-78.4835546,Belmont,22903
21112,Assist Citizen - Mental/TDO/ECO,202200026858,CPD,"Bentz, Benjamin ",2022-09-16 17:16:45,Friday,False,Summer,Evening, EMMET ST S @ STADIUM RD,38.0327601,-78.5090894,N/A,22903
21113,Larceny - All Other,202200026859,CPD,"Smith, Daniel",2022-09-16 16:58:21,Friday,False,Summer,Afternoon,"100 GARRETT ST, STE D",38.0290828,-78.48401609999999,North Downtown,22902
21114,Larceny - All Other,202200026862,CPD,"Lowe, Courteny",2022-09-16 16:56:22,Friday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21115,Larceny - All Other,202200026856,CPD,"Barbour, Tremaine",2022-09-16 16:10:17,Friday,False,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
21116,Larceny - Theft from Building,202200026853,CPD,"Venereo, Arturo",2022-09-16 15:15:45,Friday,False,Summer,Afternoon,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
21117,Larceny - From Motor Vehicle,202200026848,CPD,"Pendleton, Eric",2022-09-16 14:45:18,Friday,False,Summer,Afternoon,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
21118,Fraud-impersonation,202280000788,CPD,"Moje, Ashley",2022-09-16 14:15:20,Friday,False,Summer,Afternoon,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
21119,Larceny - From Motor Vehicle,202280000787,CPD,"Moje, Ashley",2022-09-16 13:14:35,Friday,False,Summer,Afternoon,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
21120,Vandalism,202280000786,CPD,"Moje, Ashley",2022-09-16 11:32:06,Friday,False,Summer,Morning,1800 BRANDYWINE DR,38.063454,-78.4767934,Greenbrier,22901
21121,Larceny - From Motor Vehicle,202280000785,CPD,"Moje, Ashley",2022-09-16 10:18:24,Friday,False,Summer,Morning,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
21122,Harassment,202280000784,CPD,"Moje, Ashley",2022-09-15 23:42:30,Thursday,False,Summer,Night,600 ELSOM ST,38.0320218,-78.4896612,Starr Hill,22903
21123,Assault Simple,202200026793,CPD,"Hopiane, Sayd",2022-09-15 23:32:08,Thursday,False,Summer,Night,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
21124,Fraud-wire fraud,202200026783,CPD,"Lowe, Courteny",2022-09-15 21:08:14,Thursday,False,Summer,Night,300 UNIVERSITY CIR,38.0429051,-78.5017799,Venable,22903
21125,Unauthorized Use of Motor Veh,202200026779,CPD,"Blackwell, Ryan",2022-09-15 20:14:38,Thursday,False,Summer,Evening,"2100 MICHIE DR, 28",38.062986,-78.483828,Greenbrier,22901
21126,Larceny - Theft from Building,202200026777,CPD,"Hounsel, Eli",2022-09-15 19:52:17,Thursday,False,Summer,Evening,"100 STEWART CIR, A",38.0434234,-78.4943675,Venable,22903
21127,Assault Simple,202200026776,CPD,"Middleton, Matthew",2022-09-15 19:16:56,Thursday,False,Summer,Evening,"700 6TH ST SE, B",38.0251055,-78.48072189999999,Ridge St.,22903
21128,Hit and Run,202200026766,CPD,"Burchardt, Rudy",2022-09-15 17:14:12,Thursday,False,Summer,Evening,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
21129,Warrant Service,202200026761,CPD,"Bayles, Shawn",2022-09-15 16:22:38,Thursday,False,Summer,Afternoon,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
21130,Fraud-wire fraud,202200026767,CPD,"Lowe, Courteny",2022-09-15 16:19:35,Thursday,False,Summer,Afternoon,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
21131,Sex Offense - Forcible Sodomy,202200026756,CPD,"Whitten, Tobyn",2022-09-15 15:44:53,Thursday,False,Summer,Afternoon,"2400 ARLINGTON BLVD, A1",38.0496959,-78.5074325,Barracks Road,22905
21132,Assist Citizen - Mental/TDO/ECO,202200026749,CPD,"Green, Bryan",2022-09-15 14:50:34,Thursday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
21133,Misc - Criminal Call,202200026755,CPD,"Whitten, Tobyn",2022-09-15 14:48:46,Thursday,False,Summer,Afternoon,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
21134,Fraud-credit card,202280000782,CPD,"Moje, Ashley",2022-09-15 14:34:41,Thursday,False,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
21135,Harassment,202280000778,CPD,"Moje, Ashley",2022-09-15 14:30:40,Thursday,False,Summer,Afternoon,600 WATSON AVE,38.0407427,-78.4712584,Locust Grove,22902
21136,Fraud-impersonation,202280000777,CPD,"Moje, Ashley",2022-09-15 14:28:31,Thursday,False,Summer,Afternoon,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
21137,Domestic Disturbance,202200026744,CPD,"Venereo, Arturo",2022-09-15 14:25:11,Thursday,False,Summer,Afternoon,500 6TH ST SE,38.02659440000001,-78.4795527,North Downtown,22903
21138,Fraud-impersonation,202280000779,CPD,"Moje, Ashley",2022-09-15 12:03:16,Thursday,False,Summer,Afternoon,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
21139,Larceny - Shoplifitng,202200026715,CPD,"Green, Bryan",2022-09-15 10:09:01,Thursday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
21140,Misc - Criminal Call,202200026717,CPD,"Venereo, Arturo",2022-09-15 10:04:35,Thursday,False,Summer,Morning,1400 RUTLEDGE AVE,38.0459261,-78.4810657,Barracks Rugby,22903
21141,Larceny - From Coin Oper Device,202200026714,CPD,"Nash, Darius",2022-09-15 10:01:35,Thursday,False,Summer,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
21142,Misc - Non-Criminal Call,202200026710,CPD,"Burnett, James",2022-09-15 09:40:43,Thursday,False,Summer,Morning,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
21143,Animal Complaint,202200026704,CPD,"Allen, Claire",2022-09-15 07:38:46,Thursday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21144,Assault Simple,202200026693,CPD,"Wells, Matthew",2022-09-15 01:06:48,Thursday,False,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
21145,Larceny - Theft from Building,202280000780,CPD,"Moje, Ashley",2022-09-15 00:30:33,Thursday,False,Summer,Night,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
21146,Assault Simple,202200026689,CPD,"Mullins, James",2022-09-14 23:56:17,Wednesday,False,Summer,Night,"100 STEWART CIR, A",38.0434234,-78.4943675,Venable,22903
21147,Missing Person-juvenile,202200026678,CPD,"Lowry, Brent",2022-09-14 21:53:14,Wednesday,False,Summer,Night,"1500 CARLTON AVE, 9",38.0204407,-78.46598019999999,Belmont,22902
21148,Larceny - From Motor Vehicle,202200026675,CPD,"Lowe, Courteny",2022-09-14 21:18:50,Wednesday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21149,Larceny - Shoplifitng,202200026672,CPD,"Middleton, Matthew",2022-09-14 19:08:19,Wednesday,False,Summer,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
21150,Larceny - Theft from Building,202280000781,CPD,"Moje, Ashley",2022-09-14 18:14:20,Wednesday,False,Summer,Evening,"100 MONTEBELLO CIR, 5",38.0296361,-78.5099366,Jefferson Park Avenue,22903
21151,Assist Agency - Backup/Assist,202200026657,CPD,"Lee, Chandler",2022-09-14 17:37:21,Wednesday,False,Summer,Evening,2300 NORTH BERKSHIRE RD,38.0625308,-78.49661119999999,The Meadows,22901
21152,Misc - Criminal Call,202200026637,CPD,"Whitten, Tobyn",2022-09-14 15:38:34,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 414",38.02994839999999,-78.4849425,N/A,22902
21153,Larceny - From Motor Vehicle,202280000776,CPD,"Moje, Ashley",2022-09-14 14:39:45,Wednesday,False,Summer,Afternoon,"600 ROCK CREEK RD, Apt A",38.0243651,-78.50284789999999,Fifeville,22903
21154,Weapons Violations,202200026629,CPD,"Green, Bryan",2022-09-14 14:25:26,Wednesday,False,Summer,Afternoon,"1600 6TH ST SE, 43",38.0168186,-78.4862162,Belmont,22903
21155,Misc - Criminal Call,202200026626,CPD,"Green, Bryan",2022-09-14 13:52:14,Wednesday,False,Summer,Afternoon,100 DALTON LN,38.0179332,-78.4980072,Johnson Village,22903
21156,Hit and Run,202200026625,CPD,"Lucas, Todd",2022-09-14 13:48:48,Wednesday,False,Summer,Afternoon,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
21157,Assault Simple,202200026622,CPD,"Pendleton, Eric",2022-09-14 13:07:51,Wednesday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
21158,Larceny - From Motor Vehicle,202280000775,CPD,"Moje, Ashley",2022-09-14 08:15:33,Wednesday,False,Summer,Morning, 11TH ST NW,38.0378533,-78.4940809,Venable,22903
