RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
21165,Hit and Run,202200025169,CPD,"Middleton, Matthew",2022-08-31 21:11:38,Wednesday,False,Summer,Night,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
21166,Larceny - All Other,202200025167,CPD,"Smith, Daniel",2022-08-31 20:41:02,Wednesday,False,Summer,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
21167,Misc - Criminal Call,202200025160,CPD,"Smith, Daniel",2022-08-31 20:11:26,Wednesday,False,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21168,Assist Citizen - Mental/TDO/ECO,202200025156,CPD,"Whitten, Tobyn",2022-08-31 19:30:47,Wednesday,False,Summer,Evening,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
21169,Vandalism,202200025155,CPD,"Lowry, Brent",2022-08-31 19:23:34,Wednesday,False,Summer,Evening,"700 FRANKLIN ST, A2",38.019542,-78.46549809999999,Belmont,22902
21170,Suspicious Activity,202200025151,CPD,"Houchens, Logan",2022-08-31 17:55:03,Wednesday,False,Summer,Evening,"200 14TH ST NW, 5",38.0348139,-78.49889189999999,Venable,22903
21171,Suspicious Activity,202200025143,CPD,"Middleton, Matthew",2022-08-31 17:31:08,Wednesday,False,Summer,Evening,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
21172,Larceny - All Other,202200025142,CPD,"Whitten, Tobyn",2022-08-31 17:25:47,Wednesday,False,Summer,Evening,800 ROSE HILL DR,38.0383147,-78.4865978,Rose Hill,22903
21173,Misc - Criminal Call,202200025133,CPD,"Arndt, Brian",2022-08-31 15:52:48,Wednesday,False,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
21174,Larceny - All Other,202200025131,CPD,"Burnett, James",2022-08-31 15:15:21,Wednesday,False,Summer,Afternoon,2000 BARRACKS RD,38.0506819,-78.49802679999999,Venable,22905
21175,Animal Complaint,202200025128,CPD,"Allen, Claire",2022-08-31 13:59:12,Wednesday,False,Summer,Afternoon,"300 15TH ST NW, 2",38.0363028,-78.4993806,Venable,22903
21176,Animal Complaint,202200025123,CPD,"Allen, Claire",2022-08-31 13:21:36,Wednesday,False,Summer,Afternoon,1300 FRANCIS FIFE WAY,38.0265786,-78.5009592,Fifeville,22903
21177,Larceny - All Other,202200025127,CPD,"Nash, Darius",2022-08-31 13:08:01,Wednesday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
21178,Burglary,202200025121,CPD,"Burnett, James",2022-08-31 12:53:12,Wednesday,False,Summer,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
21179,Assist Citizen - Mental/TDO/ECO,202200025117,CPD,"Nash, Darius",2022-08-31 11:10:27,Wednesday,False,Summer,Morning,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
21180,Drug Investigation,202200025093,CPD,"Mullins, James",2022-08-31 05:51:29,Wednesday,False,Summer,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
21181,Larceny - Shoplifitng,202200025060,CPD,"Middleton, Matthew",2022-08-30 21:32:34,Tuesday,False,Summer,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
21182,Assist Citizen - Mental/TDO/ECO,202200025059,CPD,"Lowry, Ryan",2022-08-30 21:23:11,Tuesday,False,Summer,Night,800 E JEFFERSON ST,38.0307983,-78.4754165,North Downtown,22902
21183,Suspicious Activity,202200025048,CPD,"Houchens, Logan",2022-08-30 19:30:22,Tuesday,False,Summer,Evening,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
21184,Larceny - Theft from Building,202280000728,CPD,"Moje, Ashley",2022-08-30 19:17:18,Tuesday,False,Summer,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
21185,Larceny - From Motor Vehicle,202280000727,CPD,"Moje, Ashley",2022-08-30 15:33:38,Tuesday,False,Summer,Afternoon,300 MONTICELLO RD,38.0270526,-78.476941,Belmont,22903
21186,Suspicious Activity,202200025026,CPD,"Shiflett, Tammy",2022-08-30 15:24:41,Tuesday,False,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
21187,Burglary,202200025022,CPD,"Aguilera, Natalia",2022-08-30 14:54:11,Tuesday,False,Summer,Afternoon,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
21188,Assault Simple,202200025020,CPD,"Aguilera, Natalia",2022-08-30 14:25:34,Tuesday,False,Summer,Afternoon, GARRETT ST / 2ND ST SE,38.0284743,-78.4817403,North Downtown,22903
21189,Disorderly Conduct,202200025008,CPD,"Aguilera, Natalia",2022-08-30 12:31:31,Tuesday,False,Summer,Afternoon,"1400 MONTICELLO RD, 34",38.0192234,-78.47219009999999,Belmont,22902
21190,Suspicious Activity,202200025007,CPD,"Darby, Michael",2022-08-30 12:11:19,Tuesday,False,Summer,Afternoon,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
21191,Fraud-false pretense,202200025000,CPD,"Arndt, Brian",2022-08-30 10:57:32,Tuesday,False,Summer,Morning,"1100 MYRTLE ST, B",38.0242262,-78.4718525,Belmont,22902
21192,Assault Simple,202200024993,CPD,"Houchens, Jamell",2022-08-30 09:59:19,Tuesday,False,Summer,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
21193,Comm Relations Initiative - CRI,202200024986,CPD,"Shiflett, Tammy",2022-08-30 08:25:21,Tuesday,False,Summer,Morning,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
21194,Assault Simple,202200024948,CPD,"Alfonso, Sean",2022-08-29 21:28:23,Monday,False,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21195,Missing Person-juvenile,202200024947,CPD,"Alfonso, Sean",2022-08-29 21:06:27,Monday,False,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21196,Weapons Violations,202200024946,CPD,"Houchens, Logan",2022-08-29 20:32:14,Monday,False,Summer,Evening,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
21197,Assist Citizen - Mental/TDO/ECO,202200024941,CPD,"Houchens, Logan",2022-08-29 19:55:56,Monday,False,Summer,Evening,1200 HOLMES AVE,38.0460253,-78.4608861,Locust Grove,22901
21198,Assist Citizen - Mental/TDO/ECO,202200024937,CPD,"Venereo, Arturo",2022-08-29 19:20:50,Monday,False,Summer,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21199,Larceny - From Motor Vehicle,202280000726,CPD,"Moje, Ashley",2022-08-29 19:15:46,Monday,False,Summer,Evening,"1500 VIRGINIA AVE, 301",38.0380253,-78.49879039999999,Venable,22903
21200,Harassment,202280000725,CPD,"Moje, Ashley",2022-08-29 19:00:01,Monday,False,Summer,Evening,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
21201,Larceny - All Other,202200024926,CPD,"Alfonso, Sean",2022-08-29 17:35:13,Monday,False,Summer,Evening,100 OLINDA DR,38.0237812,-78.49985219999999,Fifeville,22903
21202,Harassment,202280000724,CPD,"Moje, Ashley",2022-08-29 17:12:09,Monday,False,Summer,Evening," GREENWICH COURT, 112",38.0192371,-78.4703248,Belmont,22902
21203,Traffic - Abandoned Vehicle,202200024922,CPD,"Lowry, Brent",2022-08-29 16:57:50,Monday,False,Summer,Afternoon,1400 BRIARCLIFF AVE,38.0242716,-78.4986957,Fifeville,22903
21204,Larceny - Theft from Building,202280000723,CPD,"Moje, Ashley",2022-08-29 16:54:40,Monday,False,Summer,Afternoon,"1000 WERTLAND ST, 3",38.03391149999999,-78.4942535,N/A,22903
21205,Misc - Non-Criminal Call,202200024909,CPD,"Handy, Russell",2022-08-29 14:52:15,Monday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21206,Larceny - All Other,202200024908,CPD,"Shiflett, Tammy",2022-08-29 14:43:37,Monday,False,Summer,Afternoon,100 3RD ST NE,38.030321,-78.47998919999999,Downtown Mall,22902
21207,Assault Simple,202200024896,CPD,"Aguilera, Natalia",2022-08-29 13:06:08,Monday,False,Summer,Afternoon,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
21208,Motor Vehicle Theft,202200024897,CPD,"Nash, Darius",2022-08-29 13:00:50,Monday,False,Summer,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
21209,Larceny - From Motor Vehicle,202200024893,CPD,"Houchens, Jamell",2022-08-29 12:50:44,Monday,False,Summer,Afternoon,600 11TH ST NW,38.0391209,-78.4934208,Venable,22903
21210,Larceny - Theft from Building,202280000722,CPD,"Moje, Ashley",2022-08-29 12:48:55,Monday,False,Summer,Afternoon,"1000 WERTLAND ST, 107",38.03391149999999,-78.4942535,N/A,22903
21211,Misc - Criminal Call,202200024885,CPD,"Samar, Jack",2022-08-29 11:22:04,Monday,False,Summer,Morning,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
21212,Suspicious Activity,202200024887,CPD,"Eckenroth, Rachel",2022-08-29 11:16:05,Monday,False,Summer,Morning,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
21213,Suspicious Activity,202200024877,CPD,"Eckenroth, Rachel",2022-08-29 10:25:27,Monday,False,Summer,Morning,"500 MOSELEY DR, B",38.0155559,-78.5061877,Fry's Spring,22903
21214,Disorderly Conduct,202200024831,CPD,"Vlasis, Christopher",2022-08-28 23:38:18,Sunday,True,Summer,Night,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
21215,Suspicious Activity,202200024830,CPD,"Hopiane, Sayd",2022-08-28 23:37:32,Sunday,True,Summer,Night,"100 SHAMROCK RD, 7",38.0270111,-78.5106751,Jefferson Park Avenue,22903
21216,Vandalism,202200024822,CPD,"Lowry, Brent",2022-08-28 21:59:09,Sunday,True,Summer,Night,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
21217,Larceny - From Motor Vehicle,202280000720,CPD,"Moje, Ashley",2022-08-28 21:33:55,Sunday,True,Summer,Night,"200 CHANCELLOR ST, Apt A",38.0387504,-78.5009291,Venable,22903
21218,Assault Simple,202200024800,CPD,"Lowry, Brent",2022-08-28 17:49:23,Sunday,True,Summer,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
21219,Shots Fired/Illegal Hunting,202200024794,CPD,"Green, Bryan",2022-08-28 16:14:19,Sunday,True,Summer,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
21220,Drunkeness DIP,202200024789,CPD,"Lowry, Ryan",2022-08-28 15:47:30,Sunday,True,Summer,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
21221,Motor Vehicle Theft,202200024783,CPD,"Houchens, Jamell",2022-08-28 14:46:31,Sunday,True,Summer,Afternoon,"800 W MAIN ST, 228A",38.0314795,-78.4903331,Starr Hill,22903
21222,Larceny - Theft from Building,202280000719,CPD,"Moje, Ashley",2022-08-28 13:30:54,Sunday,True,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
21223,Missing Person-juvenile,202200024777,CPD,"Samar, Jack",2022-08-28 12:51:11,Sunday,True,Summer,Afternoon,1600 RICKY RD,38.0604524,-78.5020887,The Meadows,22901
21224,Assist Citizen - Mental/TDO/ECO,202200024768,CPD,"Shiflett, Tammy",2022-08-28 10:37:09,Sunday,True,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
21225,Missing Person-adult,202200024761,CPD,"Mullins, James",2022-08-28 05:24:10,Sunday,True,Summer,Morning,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
21226,Missing Person-adult,202200024760,CPD,"Hopiane, Sayd",2022-08-28 04:46:32,Sunday,True,Summer,Night,1500 GRADY AVE,38.0403344,-78.4975357,Venable,22903
21227,Shots Fired/Illegal Hunting,202200024757,CPD,"Mullins, James",2022-08-28 03:26:04,Sunday,True,Summer,Night,200 9TH ST NW,38.0345693,-78.49197749999999,10th & Page,22903
21228,Assault Aggravated,202200024744,CPD,"Lowe, Courteny",2022-08-28 02:13:03,Sunday,True,Summer,Night,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
21229,Suspicious Activity,202200024720,CPD,"Bradley, Heather",2022-08-27 22:57:56,Saturday,True,Summer,Night,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
21230,Warrant Service,202200024715,CPD,"Darby, Michael",2022-08-27 22:24:03,Saturday,True,Summer,Night,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
21231,Trespass,202200024714,CPD,"Middleton, Matthew",2022-08-27 21:47:34,Saturday,True,Summer,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
21232,Burglary,202200024704,CPD,"Bentz, Benjamin ",2022-08-27 18:44:27,Saturday,True,Summer,Evening,"900 1ST ST S, A",38.0230289,-78.4856574,Ridge St.,22903
21233,Disorderly Conduct,202200024701,CPD,"Lee, Chandler",2022-08-27 18:36:41,Saturday,True,Summer,Evening,1000 WEST ST,38.0373078,-78.49229439999999,10th & Page,22903
21234,Assault Aggravated,202200024700,CPD,"Thomas, Eric",2022-08-27 18:13:31,Saturday,True,Summer,Evening,400 11TH ST NW,38.03764049999999,-78.4940433,Venable,22903
21235,Harassment,202280000718,CPD,"Moje, Ashley",2022-08-27 17:59:11,Saturday,True,Summer,Evening, RUGBY RD / UNIVERSITY AVE,38.0367581,-78.50345850000001,Venable,22903
21236,Drunkeness DIP,202200024698,CPD,"Lowe, Courteny",2022-08-27 17:57:12,Saturday,True,Summer,Evening,1100 GRADY AVE,38.03945179999999,-78.4938186,Venable,22903
21237,Suspicious Activity,202200024697,CPD,"Middleton, Matthew",2022-08-27 17:54:50,Saturday,True,Summer,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
21238,Suspicious Activity,202200024694,CPD,"Bentz, Benjamin ",2022-08-27 17:02:08,Saturday,True,Summer,Evening,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
21239,Hit and Run,202200024692,CPD,"Houchens, Jamell",2022-08-27 16:48:07,Saturday,True,Summer,Afternoon,900 WEST ST,38.0363534,-78.4899619,10th & Page,22903
21240,Motor Vehicle Theft,202200024684,CPD,"Aguilera, Natalia",2022-08-27 14:29:50,Saturday,True,Summer,Afternoon,"2100 ARLINGTON BLVD, 110",38.0492674,-78.5063442,Barracks Road,22905
21241,Misc - Non-Criminal Call,202200024683,CPD,"Green, Bryan",2022-08-27 14:14:14,Saturday,True,Summer,Afternoon,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
21242,Drunkeness DIP,202200024673,CPD,"Green, Bryan",2022-08-27 12:17:36,Saturday,True,Summer,Afternoon,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
21243,Larceny - All Other,202200024672,CPD,"Houchens, Jamell",2022-08-27 12:14:38,Saturday,True,Summer,Afternoon,1600 ST ANNES RD,38.05606239999999,-78.48378679999999,Greenbrier,22901
21244,Death Investigation - DOA,202200024669,CPD,"Aguilera, Natalia",2022-08-27 10:56:10,Saturday,True,Summer,Morning,"1300 CARLTON AVE, 501",38.0220596,-78.4693363,Belmont,22902
21245,Larceny - Theft from Building,202280000717,CPD,"Moje, Ashley",2022-08-27 10:44:10,Saturday,True,Summer,Morning,100 RUGBY,38.0368693,-78.5033943,Venable,22903
21246,Larceny - Of Veh Parts/Access,202280000716,CPD,"Moje, Ashley",2022-08-27 10:28:03,Saturday,True,Summer,Morning,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
21247,Driving Under the Influence,202200024655,CPD,"Wells, Matthew",2022-08-27 03:20:13,Saturday,True,Summer,Night, W US-250 BYPASS @ LOCUST AVE,38.0389861,-78.4650897,Locust Grove,22901
21248,Assist Citizen - Misc,202200024621,CPD,"Whitten, Tobyn",2022-08-26 23:27:47,Friday,False,Summer,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
21249,Larceny - From Motor Vehicle,202200024600,CPD,"Alfonso, Sean",2022-08-26 21:11:36,Friday,False,Summer,Night,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
21250,Assist Citizen - Mental/TDO/ECO,202200024592,CPD,"Darby, Michael",2022-08-26 20:27:01,Friday,False,Summer,Evening,"100 CARROLLTON TER, G",38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
21251,Hit and Run,202200024586,CPD,"Lee, Chandler",2022-08-26 19:40:02,Friday,False,Summer,Evening,"1200 CEDARS CT, 201",38.0553554,-78.5014782,The Meadows,22903
21252,Drug/Narcotics Violation,202200024583,CPD,"Smith, Daniel",2022-08-26 19:38:01,Friday,False,Summer,Evening,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
21253,Assault Aggravated,202200024573,CPD,"Middleton, Matthew",2022-08-26 17:34:01,Friday,False,Summer,Evening,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
21254,Hit and Run,202200024572,CPD,"Lee, Chandler",2022-08-26 17:05:16,Friday,False,Summer,Evening,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
21255,Larceny - Theft from Building,202280000715,CPD,"Moje, Ashley",2022-08-26 15:35:12,Friday,False,Summer,Afternoon,400 9TH ST NW,38.0355709,-78.4908087,10th & Page,22903
21256,Suspicious Activity,202200024558,CPD,"Green, Bryan",2022-08-26 13:56:42,Friday,False,Summer,Afternoon,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
21257,Trespass,202200024557,CPD,"Burnett, James",2022-08-26 13:50:45,Friday,False,Summer,Afternoon,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
21258,Larceny - Of Veh Parts/Access,202280000714,CPD,"Moje, Ashley",2022-08-26 13:40:29,Friday,False,Summer,Afternoon,1000 GLENDALE RD,38.0428714,-78.4662139,Locust Grove,22901
21259,Larceny - Theft from Building,202280000713,CPD,"Moje, Ashley",2022-08-26 12:53:48,Friday,False,Summer,Afternoon,1600 OXFORD RD,38.0473025,-78.4870804,Barracks Rugby,22903
21260,Fraud-false pretense,202280000712,CPD,"Moje, Ashley",2022-08-26 11:54:24,Friday,False,Summer,Morning,600 BEECHWOOD DR,38.0459015,-78.4681693,Locust Grove,22901
21261,Lost/FoundProperty,202200024550,CPD,"Samar, Jack",2022-08-26 11:37:09,Friday,False,Summer,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
21262,Larceny - All Other,202200024540,CPD,"Samar, Jack",2022-08-26 09:41:21,Friday,False,Summer,Morning,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
21263,Trespass,202200024537,CPD,"Green, Bryan",2022-08-26 09:36:04,Friday,False,Summer,Morning,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
21264,Animal Complaint,202200024531,CPD,"Allen, Claire",2022-08-26 08:05:05,Friday,False,Summer,Morning,2500 PLATEAU RD,38.0249649,-78.5207458,Jefferson Park Avenue,22903
21265,Lost/FoundProperty,202200024530,CPD,"Green, Bryan",2022-08-26 08:03:49,Friday,False,Summer,Morning,800 ANDERSON ST,38.0348188,-78.4899743,10th & Page,22903
21266,Domestic Disturbance,202200024527,CPD,"Miller, Devin",2022-08-26 06:01:49,Friday,False,Summer,Morning,"700 PROSPECT AVE, K",38.0246386,-78.49439579999999,Fifeville,22903
21267,Misc - Criminal Call,202200024518,CPD,"Hopiane, Sayd",2022-08-26 01:20:10,Friday,False,Summer,Night,1600 CABELL AVE,38.0439024,-78.4929969,Venable,22908
21268,Lost/FoundProperty,202200024517,CPD,"Hounsel, Eli",2022-08-26 01:04:12,Friday,False,Summer,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
21269,Assault Simple,202200024505,CPD,"Smith, Daniel",2022-08-25 23:09:36,Thursday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
21270,Lost/FoundProperty,202200024503,CPD,"Wells, Matthew",2022-08-25 22:51:51,Thursday,False,Summer,Night,300 2ND ST NW,38.03252940000001,-78.4815503,North Downtown,22902
21271,Vandalism,202200024493,CPD,"Lowry, Brent",2022-08-25 21:04:01,Thursday,False,Summer,Night,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
21272,Hit and Run,202200024489,CPD,"Lowry, Brent",2022-08-25 20:11:35,Thursday,False,Summer,Evening,"400 GARRETT ST, F",38.0279351,-78.4816589,North Downtown,22903
21273,Larceny - All Other,202200024481,CPD,"Middleton, Matthew",2022-08-25 19:04:00,Thursday,False,Summer,Evening,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
21274,Suspicious Activity,202200024475,CPD,"Bentz, Benjamin ",2022-08-25 18:26:50,Thursday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
21275,Vandalism,202200024455,CPD,"Whitten, Tobyn",2022-08-25 16:27:41,Thursday,False,Summer,Afternoon,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
21276,Harassment,202280000711,CPD,"Moje, Ashley",2022-08-25 16:05:51,Thursday,False,Summer,Afternoon,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
21277,Misc - Non-Criminal Call,202200024446,CPD,"Via, Jacob",2022-08-25 15:52:47,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21278,Larceny - Theft from Building,202200024447,CPD,"Lowry, Brent",2022-08-25 14:58:55,Thursday,False,Summer,Afternoon,"1300 CARLTON AVE, 301",38.0220596,-78.4693363,Belmont,22902
21279,Larceny - Theft from Building,202280000710,CPD,"Moje, Ashley",2022-08-25 14:23:42,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
21280,Trespass,202200024437,CPD,"Burnett, James",2022-08-25 14:19:11,Thursday,False,Summer,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
21281,Assault Simple,202200024430,CPD,"Green, Bryan",2022-08-25 13:17:46,Thursday,False,Summer,Afternoon,"700 6TH ST SE, F",38.0251055,-78.48072189999999,Ridge St.,22903
21282,Larceny - Shoplifitng,202200024416,CPD,"Perkins, Ceaser",2022-08-25 11:03:04,Thursday,False,Summer,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
21283,Motor Vehicle Theft,202200024395,CPD,"Nash, Darius",2022-08-25 08:14:37,Thursday,False,Summer,Morning,"500 HENRY AVE, A",38.0364125,-78.4827717,North Downtown,22903
21284,Larceny - Of Veh Parts/Access,202200024391,CPD,"Blackwell, Ryan",2022-08-25 06:53:51,Thursday,False,Summer,Morning,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
21285,Hit and Run,202200024376,CPD,"Blackwell, Ryan",2022-08-25 00:39:30,Thursday,False,Summer,Night,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
21286,Drunkeness DIP,202200024372,CPD,"Mullins, James",2022-08-24 23:28:58,Wednesday,False,Summer,Night,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
21287,Missing Person-juvenile,202200024360,CPD,"Lee, Chandler",2022-08-24 21:34:20,Wednesday,False,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
